# lambda	flux
 5857.0 0.014576
 5858.0 0.014505
 5859.0 0.014516
 5860.0 0.014541
 5861.0 0.014565
 5862.0 0.014582
 5863.0 0.014595
 5864.0 0.014613
 5865.0 0.014644
 5866.0 0.014682
 5867.0 0.014708
 5868.0 0.014718
 5869.0 0.014722
 5870.0 0.014733
 5871.0 0.014713
 5872.0 0.014704
 5873.0 0.014693
 5874.0 0.014674
 5875.0 0.014657
 5876.0 0.014648
 5877.0 0.014604
 5878.0 0.014519
 5879.0 0.014444
 5880.0 0.014381
 5881.0 0.014329
 5882.0 0.014287
 5883.0 0.014238
 5884.0 0.014199
 5885.0 0.014147
 5886.0 0.014083
 5887.0 0.01401
 5888.0 0.013928
 5889.0 0.013842
 5890.0 0.01377
 5891.0 0.013692
 5892.0 0.013642
 5893.0 0.013619
 5894.0 0.013609
 5895.0 0.013604
 5896.0 0.013604
 5897.0 0.013624
 5898.0 0.013658
 5899.0 0.013705
 5900.0 0.013762
 5901.0 0.013825
 5902.0 0.013906
 5903.0 0.013977
 5904.0 0.014037
 5905.0 0.014086
 5906.0 0.014132
 5907.0 0.014188
 5908.0 0.014207
 5909.0 0.014211
 5910.0 0.014219
 5911.0 0.014193
 5912.0 0.014151
 5913.0 0.014148
 5914.0 0.014159
 5915.0 0.01419
 5916.0 0.014236
 5917.0 0.014287
 5918.0 0.014337
 5919.0 0.014382
 5920.0 0.014419
 5921.0 0.014424
 5922.0 0.014425
 5923.0 0.014421
 5924.0 0.014424
 5925.0 0.014435
 5926.0 0.014421
 5927.0 0.014415
 5928.0 0.014427
 5929.0 0.014436
 5930.0 0.014443
 5931.0 0.014456
 5932.0 0.014474
 5933.0 0.014475
 5934.0 0.014471
 5935.0 0.014463
 5936.0 0.014456
 5937.0 0.014456
 5938.0 0.014462
 5939.0 0.014498
 5940.0 0.014486
 5941.0 0.014469
 5942.0 0.014451
 5943.0 0.014433
 5944.0 0.014423
 5945.0 0.014441
 5946.0 0.014462
 5947.0 0.01449
 5948.0 0.014513
 5949.0 0.014528
 5950.0 0.014537
 5951.0 0.014528
 5952.0 0.014512
 5953.0 0.0145
 5954.0 0.014486
 5955.0 0.014472
 5956.0 0.014469
 5957.0 0.014484
 5958.0 0.01449
 5959.0 0.014488
 5960.0 0.014487
 5961.0 0.014489
 5962.0 0.014493
 5963.0 0.014499
 5964.0 0.014511
 5965.0 0.014525
 5966.0 0.014542
 5967.0 0.01456
 5968.0 0.014571
 5969.0 0.014564
 5970.0 0.014556
 5971.0 0.014538
 5972.0 0.014505
 5973.0 0.014465
 5974.0 0.014423
 5975.0 0.014385
 5976.0 0.014352
 5977.0 0.014319
 5978.0 0.014294
 5979.0 0.0143
 5980.0 0.01432
 5981.0 0.014295
 5982.0 0.014254
 5983.0 0.014208
 5984.0 0.01418
 5985.0 0.014151
 5986.0 0.01414
 5987.0 0.014185
 5988.0 0.014232
 5989.0 0.01425
 5990.0 0.014309
 5991.0 0.014336
 5992.0 0.014317
 5993.0 0.014287
 5994.0 0.014251
 5995.0 0.014214
 5996.0 0.014173
 5997.0 0.014133
 5998.0 0.014109
 5999.0 0.014114
 6000.0 0.014138
 6001.0 0.014184
 6002.0 0.01423
 6003.0 0.014295
 6004.0 0.014364
 6005.0 0.014409
 6006.0 0.014426
 6007.0 0.01442
 6008.0 0.014411
 6009.0 0.014393
 6010.0 0.014372
 6011.0 0.014355
 6012.0 0.014335
 6013.0 0.014327
 6014.0 0.01432
 6015.0 0.014287
 6016.0 0.014272
 6017.0 0.014288
 6018.0 0.014291
 6019.0 0.014279
 6020.0 0.014252
 6021.0 0.01422
 6022.0 0.014192
 6023.0 0.014178
 6024.0 0.014184
 6025.0 0.014196
 6026.0 0.014254
 6027.0 0.014316
 6028.0 0.014373
 6029.0 0.014423
 6030.0 0.014466
 6031.0 0.014491
 6032.0 0.014512
 6033.0 0.014514
 6034.0 0.014496
 6035.0 0.014476
 6036.0 0.014475
 6037.0 0.014487
 6038.0 0.014468
 6039.0 0.014458
 6040.0 0.014458
 6041.0 0.01447
 6042.0 0.014493
 6043.0 0.014507
 6044.0 0.014532
 6045.0 0.014562
 6046.0 0.014587
 6047.0 0.014605
 6048.0 0.014616
 6049.0 0.014621
 6050.0 0.014632
 6051.0 0.014635
 6052.0 0.014655
 6053.0 0.014676
 6054.0 0.014685
 6055.0 0.01469
 6056.0 0.014657
 6057.0 0.014609
 6058.0 0.014548
 6059.0 0.014482
 6060.0 0.014426
 6061.0 0.014398
 6062.0 0.014364
 6063.0 0.014348
 6064.0 0.014333
 6065.0 0.014305
 6066.0 0.014278
 6067.0 0.014276
 6068.0 0.01427
 6069.0 0.014262
 6070.0 0.014252
 6071.0 0.01424
 6072.0 0.01426
 6073.0 0.014332
 6074.0 0.014326
 6075.0 0.01434
 6076.0 0.014348
 6077.0 0.014354
 6078.0 0.014355
 6079.0 0.014335
 6080.0 0.014235
 6081.0 0.014233
 6082.0 0.014235
 6083.0 0.014231
 6084.0 0.014233
 6085.0 0.014248
 6086.0 0.014244
 6087.0 0.014239
 6088.0 0.014241
 6089.0 0.014252
 6090.0 0.01426
 6091.0 0.014257
 6092.0 0.014244
 6093.0 0.014237
 6094.0 0.014192
 6095.0 0.01416
 6096.0 0.014142
 6097.0 0.014131
 6098.0 0.014131
 6099.0 0.01419
 6100.0 0.014201
 6101.0 0.014194
 6102.0 0.014175
 6103.0 0.014145
 6104.0 0.014102
 6105.0 0.014029
 6106.0 0.013943
 6107.0 0.013867
 6108.0 0.013807
 6109.0 0.013769
 6110.0 0.013756
 6111.0 0.013766
 6112.0 0.013792
 6113.0 0.013833
 6114.0 0.013866
 6115.0 0.013899
 6116.0 0.013947
 6117.0 0.014
 6118.0 0.014048
 6119.0 0.014099
 6120.0 0.014139
 6121.0 0.014161
 6122.0 0.014159
 6123.0 0.014135
 6124.0 0.014119
 6125.0 0.014087
 6126.0 0.014053
 6127.0 0.014026
 6128.0 0.014009
 6129.0 0.013995
 6130.0 0.013979
 6131.0 0.013953
 6132.0 0.01392
 6133.0 0.013889
 6134.0 0.013866
 6135.0 0.013855
 6136.0 0.013865
 6137.0 0.013901
 6138.0 0.013945
 6139.0 0.013989
 6140.0 0.014024
 6141.0 0.014044
 6142.0 0.014033
 6143.0 0.014
 6144.0 0.013978
 6145.0 0.013934
 6146.0 0.013867
 6147.0 0.013809
 6148.0 0.013764
 6149.0 0.013714
 6150.0 0.013684
 6151.0 0.013661
 6152.0 0.013643
 6153.0 0.013629
 6154.0 0.013599
 6155.0 0.013558
 6156.0 0.013513
 6157.0 0.013464
 6158.0 0.013425
 6159.0 0.013408
 6160.0 0.013414
 6161.0 0.013439
 6162.0 0.013468
 6163.0 0.013477
 6164.0 0.013462
 6165.0 0.013428
 6166.0 0.013377
 6167.0 0.013301
 6168.0 0.01325
 6169.0 0.013217
 6170.0 0.013207
 6171.0 0.013221
 6172.0 0.013258
 6173.0 0.013315
 6174.0 0.013354
 6175.0 0.013393
 6176.0 0.013429
 6177.0 0.013461
 6178.0 0.013497
 6179.0 0.013527
 6180.0 0.013553
 6181.0 0.013567
 6182.0 0.013578
 6183.0 0.013585
 6184.0 0.013586
 6185.0 0.013594
 6186.0 0.013603
 6187.0 0.013616
 6188.0 0.013628
 6189.0 0.013633
 6190.0 0.013628
 6191.0 0.013613
 6192.0 0.013589
 6193.0 0.013552
 6194.0 0.013509
 6195.0 0.013463
 6196.0 0.013409
 6197.0 0.01335
 6198.0 0.013274
 6199.0 0.013211
 6200.0 0.013158
 6201.0 0.013114
 6202.0 0.013082
 6203.0 0.013066
 6204.0 0.013071
 6205.0 0.013221
 6206.0 0.013319
 6207.0 0.013362
 6208.0 0.013401
 6209.0 0.013434
 6210.0 0.013468
 6211.0 0.013493
 6212.0 0.013511
 6213.0 0.013518
 6214.0 0.013526
 6215.0 0.013552
 6216.0 0.01353
 6217.0 0.013498
 6218.0 0.013446
 6219.0 0.013396
 6220.0 0.013312
 6221.0 0.013144
 6222.0 0.013179
 6223.0 0.013213
 6224.0 0.013237
 6225.0 0.013264
 6226.0 0.013292
 6227.0 0.013307
 6228.0 0.013311
 6229.0 0.01333
 6230.0 0.013313
 6231.0 0.013282
 6232.0 0.013253
 6233.0 0.013236
 6234.0 0.013225
 6235.0 0.013225
 6236.0 0.013229
 6237.0 0.01323
 6238.0 0.013215
 6239.0 0.013175
 6240.0 0.013107
 6241.0 0.013083
 6242.0 0.013084
 6243.0 0.01311
 6244.0 0.013146
 6245.0 0.013178
 6246.0 0.013203
 6247.0 0.013203
 6248.0 0.013197
 6249.0 0.013183
 6250.0 0.013163
 6251.0 0.013144
 6252.0 0.013136
 6253.0 0.013152
 6254.0 0.013168
 6255.0 0.01319
 6256.0 0.013208
 6257.0 0.013214
 6258.0 0.013215
 6259.0 0.013208
 6260.0 0.013194
 6261.0 0.01319
 6262.0 0.013188
 6263.0 0.013192
 6264.0 0.013211
 6265.0 0.013232
 6266.0 0.013277
 6267.0 0.013318
 6268.0 0.013356
 6269.0 0.013388
 6270.0 0.013405
 6271.0 0.01341
 6272.0 0.013483
 6273.0 0.013494
 6274.0 0.013507
 6275.0 0.013522
 6276.0 0.013513
 6277.0 0.013493
 6278.0 0.013507
 6279.0 0.013526
 6280.0 0.013549
 6281.0 0.013572
 6282.0 0.013592
 6283.0 0.013599
 6284.0 0.013604
 6285.0 0.013607
 6286.0 0.013607
 6287.0 0.013614
 6288.0 0.013626
 6289.0 0.013622
 6290.0 0.013658
 6291.0 0.013627
 6292.0 0.013638
 6293.0 0.013705
 6294.0 0.013778
 6295.0 0.013779
 6296.0 0.013797
 6297.0 0.013807
 6298.0 0.013822
 6299.0 0.01385
 6300.0 0.013889
 6301.0 0.013925
 6302.0 0.013931
 6303.0 0.013923
 6304.0 0.013915
 6305.0 0.013887
 6306.0 0.013837
 6307.0 0.013781
 6308.0 0.013737
 6309.0 0.013723
 6310.0 0.013722
 6311.0 0.013726
 6312.0 0.013726
 6313.0 0.013713
 6314.0 0.01369
 6315.0 0.013644
 6316.0 0.01358
 6317.0 0.013514
 6318.0 0.013454
 6319.0 0.013406
 6320.0 0.0134
 6321.0 0.013375
 6322.0 0.01336
 6323.0 0.013339
 6324.0 0.013326
 6325.0 0.013343
 6326.0 0.013406
 6327.0 0.013423
 6328.0 0.013444
 6329.0 0.013475
 6330.0 0.013507
 6331.0 0.013535
 6332.0 0.01356
 6333.0 0.013589
 6334.0 0.013616
 6335.0 0.013638
 6336.0 0.013648
 6337.0 0.01364
 6338.0 0.01362
 6339.0 0.013605
 6340.0 0.013579
 6341.0 0.01356
 6342.0 0.013549
 6343.0 0.013545
 6344.0 0.013548
 6345.0 0.013556
 6346.0 0.01356
 6347.0 0.013557
 6348.0 0.013565
 6349.0 0.013574
 6350.0 0.013571
 6351.0 0.013573
 6352.0 0.013604
 6353.0 0.013618
 6354.0 0.013632
 6355.0 0.013649
 6356.0 0.013662
 6357.0 0.013673
 6358.0 0.013684
 6359.0 0.013695
 6360.0 0.013706
 6361.0 0.013716
 6362.0 0.013726
 6363.0 0.013732
 6364.0 0.013743
 6365.0 0.013746
 6366.0 0.013743
 6367.0 0.013746
 6368.0 0.013767
 6369.0 0.013814
 6370.0 0.013806
 6371.0 0.013825
 6372.0 0.01385
 6373.0 0.013866
 6374.0 0.013869
 6375.0 0.013877
 6376.0 0.013884
 6377.0 0.013883
 6378.0 0.013889
 6379.0 0.013896
 6380.0 0.013899
 6381.0 0.013904
 6382.0 0.013936
 6383.0 0.013916
 6384.0 0.01391
 6385.0 0.013909
 6386.0 0.013905
 6387.0 0.013897
 6388.0 0.013896
 6389.0 0.013914
 6390.0 0.013922
 6391.0 0.013935
 6392.0 0.013952
 6393.0 0.013965
 6394.0 0.013958
 6395.0 0.013942
 6396.0 0.013914
 6397.0 0.013883
 6398.0 0.013853
 6399.0 0.013821
 6400.0 0.013797
 6401.0 0.013787
 6402.0 0.013784
 6403.0 0.01379
 6404.0 0.013798
 6405.0 0.0138
 6406.0 0.013799
 6407.0 0.013781
 6408.0 0.013761
 6409.0 0.013742
 6410.0 0.013725
 6411.0 0.013714
 6412.0 0.01371
 6413.0 0.013709
 6414.0 0.013721
 6415.0 0.013735
 6416.0 0.013747
 6417.0 0.013753
 6418.0 0.013754
 6419.0 0.013795
 6420.0 0.013811
 6421.0 0.013817
 6422.0 0.013862
 6423.0 0.013917
 6424.0 0.013909
 6425.0 0.013908
 6426.0 0.013822
 6427.0 0.013807
 6428.0 0.013822
 6429.0 0.013842
 6430.0 0.013864
 6431.0 0.013867
 6432.0 0.013859
 6433.0 0.013851
 6434.0 0.013854
 6435.0 0.013873
 6436.0 0.013907
 6437.0 0.013953
 6438.0 0.01401
 6439.0 0.014053
 6440.0 0.014096
 6441.0 0.014133
 6442.0 0.014158
 6443.0 0.014169
 6444.0 0.014161
 6445.0 0.01413
 6446.0 0.014087
 6447.0 0.014032
 6448.0 0.013967
 6449.0 0.013899
 6450.0 0.013834
 6451.0 0.013784
 6452.0 0.013749
 6453.0 0.013726
 6454.0 0.01372
 6455.0 0.013734
 6456.0 0.013759
 6457.0 0.013783
 6458.0 0.0138
 6459.0 0.013814
 6460.0 0.013825
 6461.0 0.013829
 6462.0 0.013817
 6463.0 0.013841
 6464.0 0.013831
 6465.0 0.013807
 6466.0 0.013781
 6467.0 0.013756
 6468.0 0.013742
 6469.0 0.013744
 6470.0 0.013764
 6471.0 0.013781
 6472.0 0.013794
 6473.0 0.013814
 6474.0 0.013834
 6475.0 0.013858
 6476.0 0.013864
 6477.0 0.013859
 6478.0 0.013849
 6479.0 0.013834
 6480.0 0.013811
 6481.0 0.013803
 6482.0 0.013799
 6483.0 0.0138
 6484.0 0.013804
 6485.0 0.013803
 6486.0 0.013788
 6487.0 0.013764
 6488.0 0.013738
 6489.0 0.013705
 6490.0 0.013668
 6491.0 0.013636
 6492.0 0.013621
 6493.0 0.01361
 6494.0 0.013591
 6495.0 0.013556
 6496.0 0.013519
 6497.0 0.013483
 6498.0 0.013441
 6499.0 0.013389
 6500.0 0.013346
 6501.0 0.013305
 6502.0 0.013275
 6503.0 0.013254
 6504.0 0.013232
 6505.0 0.013227
 6506.0 0.013217
 6507.0 0.013201
 6508.0 0.013186
 6509.0 0.013174
 6510.0 0.013162
 6511.0 0.013153
 6512.0 0.013165
 6513.0 0.013188
 6514.0 0.013223
 6515.0 0.013263
 6516.0 0.013306
 6517.0 0.013358
 6518.0 0.013408
 6519.0 0.013461
 6520.0 0.013507
 6521.0 0.013556
 6522.0 0.01362
 6523.0 0.013704
 6524.0 0.013789
 6525.0 0.013879
 6526.0 0.013977
 6527.0 0.014062
 6528.0 0.014121
 6529.0 0.014164
 6530.0 0.014193
 6531.0 0.01422
 6532.0 0.014259
 6533.0 0.014308
 6534.0 0.014348
 6535.0 0.014367
 6536.0 0.014522
 6537.0 0.01473
 6538.0 0.014985
 6539.0 0.015282
 6540.0 0.01562
 6541.0 0.016
 6542.0 0.016406
 6543.0 0.016866
 6544.0 0.017343
 6545.0 0.017836
 6546.0 0.018343
 6547.0 0.018867
 6548.0 0.019453
 6549.0 0.019466
 6550.0 0.019802
 6551.0 0.020259
 6552.0 0.020727
 6553.0 0.021189
 6554.0 0.021596
 6555.0 0.022077
 6556.0 0.022507
 6557.0 0.022937
 6558.0 0.02332
 6559.0 0.023627
 6560.0 0.023961
 6561.0 0.02424
 6562.0 0.024584
 6563.0 0.024797
 6564.0 0.024881
 6565.0 0.024877
 6566.0 0.024769
 6567.0 0.024555
 6568.0 0.024308
 6569.0 0.023983
 6570.0 0.02357
 6571.0 0.023254
 6572.0 0.023305
 6573.0 0.022823
 6574.0 0.022178
 6575.0 0.021551
 6576.0 0.020959
 6577.0 0.020389
 6578.0 0.019854
 6579.0 0.019563
 6580.0 0.019224
 6581.0 0.018899
 6582.0 0.018589
 6583.0 0.018265
 6584.0 0.017915
 6585.0 0.017663
 6586.0 0.017437
 6587.0 0.017252
 6588.0 0.017021
 6589.0 0.016744
 6590.0 0.016471
 6591.0 0.016211
 6592.0 0.015918
 6593.0 0.015628
 6594.0 0.015348
 6595.0 0.01508
 6596.0 0.014827
 6597.0 0.01459
 6598.0 0.014384
 6599.0 0.014194
 6600.0 0.014024
 6601.0 0.013878
 6602.0 0.013756
 6603.0 0.013655
 6604.0 0.013643
 6605.0 0.013596
 6606.0 0.013556
 6607.0 0.013533
 6608.0 0.013523
 6609.0 0.01352
 6610.0 0.013527
 6611.0 0.013539
 6612.0 0.013549
 6613.0 0.013559
 6614.0 0.013575
 6615.0 0.013597
 6616.0 0.013618
 6617.0 0.013645
 6618.0 0.013668
 6619.0 0.013691
 6620.0 0.01372
 6621.0 0.013758
 6622.0 0.013794
 6623.0 0.013747
 6624.0 0.013781
 6625.0 0.013813
 6626.0 0.013818
 6627.0 0.013813
 6628.0 0.013756
 6629.0 0.013723
 6630.0 0.01368
 6631.0 0.013632
 6632.0 0.01358
 6633.0 0.013524
 6634.0 0.013468
 6635.0 0.013443
 6636.0 0.013388
 6637.0 0.013338
 6638.0 0.013323
 6639.0 0.013343
 6640.0 0.01334
 6641.0 0.013348
 6642.0 0.01338
 6643.0 0.013396
 6644.0 0.013405
 6645.0 0.013419
 6646.0 0.013432
 6647.0 0.013461
 6648.0 0.013498
 6649.0 0.013531
 6650.0 0.013557
 6651.0 0.013587
 6652.0 0.013647
 6653.0 0.013733
 6654.0 0.013757
 6655.0 0.013765
 6656.0 0.013765
 6657.0 0.013762
 6658.0 0.013768
 6659.0 0.013774
 6660.0 0.013778
 6661.0 0.013775
 6662.0 0.01379
 6663.0 0.013816
 6664.0 0.013823
 6665.0 0.013825
 6666.0 0.013847
 6667.0 0.013854
 6668.0 0.013858
 6669.0 0.013863
 6670.0 0.013867
 6671.0 0.013873
 6672.0 0.013864
 6673.0 0.013846
 6674.0 0.013827
 6675.0 0.013826
 6676.0 0.013845
 6677.0 0.013832
 6678.0 0.013859
 6679.0 0.013867
 6680.0 0.013893
 6681.0 0.013924
 6682.0 0.013939
 6683.0 0.013945
 6684.0 0.013902
 6685.0 0.013856
 6686.0 0.013821
 6687.0 0.013792
 6688.0 0.013764
 6689.0 0.01374
 6690.0 0.013698
 6691.0 0.013668
 6692.0 0.013634
 6693.0 0.0136
 6694.0 0.013579
 6695.0 0.013585
 6696.0 0.013629
 6697.0 0.013714
 6698.0 0.013845
 6699.0 0.01401
 6700.0 0.014192
 6701.0 0.014377
 6702.0 0.014557
 6703.0 0.014726
 6704.0 0.014878
 6705.0 0.015011
 6706.0 0.015137
 6707.0 0.01527
 6708.0 0.015407
 6709.0 0.015576
 6710.0 0.015727
 6711.0 0.015843
 6712.0 0.015949
 6713.0 0.016096
 6714.0 0.016331
 6715.0 0.016466
 6716.0 0.016604
 6717.0 0.016717
 6718.0 0.016799
 6719.0 0.016854
 6720.0 0.01688
 6721.0 0.016859
 6722.0 0.016797
 6723.0 0.016698
 6724.0 0.01657
 6725.0 0.016416
 6726.0 0.016237
 6727.0 0.016065
 6728.0 0.015884
 6729.0 0.015715
 6730.0 0.015565
 6731.0 0.015433
 6732.0 0.015316
 6733.0 0.015208
 6734.0 0.015093
 6735.0 0.014988
 6736.0 0.014858
 6737.0 0.014697
 6738.0 0.014531
 6739.0 0.014355
 6740.0 0.014121
 6741.0 0.013988
 6742.0 0.013906
 6743.0 0.013838
 6744.0 0.013781
 6745.0 0.013718
 6746.0 0.013705
 6747.0 0.013676
 6748.0 0.013652
 6749.0 0.013643
 6750.0 0.013648
 6751.0 0.013665
 6752.0 0.013712
 6753.0 0.013744
 6754.0 0.013765
 6755.0 0.013773
 6756.0 0.013764
 6757.0 0.01374
 6758.0 0.0137
 6759.0 0.013653
 6760.0 0.013599
 6761.0 0.013542
 6762.0 0.01349
 6763.0 0.013454
 6764.0 0.013399
 6765.0 0.013354
 6766.0 0.013318
 6767.0 0.013288
 6768.0 0.013271
 6769.0 0.013281
 6770.0 0.013297
 6771.0 0.013408
 6772.0 0.013458
 6773.0 0.013468
 6774.0 0.013459
 6775.0 0.013422
 6776.0 0.013392
 6777.0 0.013343
 6778.0 0.013286
 6779.0 0.01317
 6780.0 0.013042
 6781.0 0.012998
 6782.0 0.012945
 6783.0 0.012905
 6784.0 0.012873
 6785.0 0.012857
 6786.0 0.012859
 6787.0 0.01288
 6788.0 0.012921
 6789.0 0.012981
 6790.0 0.013043
 6791.0 0.013102
 6792.0 0.013146
 6793.0 0.013169
 6794.0 0.013172
 6795.0 0.013152
 6796.0 0.013135
 6797.0 0.013131
 6798.0 0.013128
 6799.0 0.013124
 6800.0 0.013134
 6801.0 0.013161
 6802.0 0.013189
 6803.0 0.013215
 6804.0 0.01324
 6805.0 0.013268
 6806.0 0.013304
 6807.0 0.013323
 6808.0 0.013341
 6809.0 0.013344
 6810.0 0.013333
 6811.0 0.013309
 6812.0 0.013276
 6813.0 0.013228
 6814.0 0.013167
 6815.0 0.013105
 6816.0 0.013041
 6817.0 0.012983
 6818.0 0.01295
 6819.0 0.012936
 6820.0 0.012941
 6821.0 0.012951
 6822.0 0.012961
 6823.0 0.012972
 6824.0 0.012984
 6825.0 0.012981
 6826.0 0.013002
 6827.0 0.013013
 6828.0 0.013017
 6829.0 0.013015
 6830.0 0.013002
 6831.0 0.012959
 6832.0 0.012908
 6833.0 0.012849
 6834.0 0.012793
 6835.0 0.012745
 6836.0 0.012711
 6837.0 0.012695
 6838.0 0.012695
 6839.0 0.012706
 6840.0 0.012717
 6841.0 0.012728
 6842.0 0.012735
 6843.0 0.012738
 6844.0 0.012737
 6845.0 0.012756
 6846.0 0.012803
 6847.0 0.012865
 6848.0 0.012933
 6849.0 0.01301
 6850.0 0.013085
 6851.0 0.013153
 6852.0 0.013203
 6853.0 0.01323
 6854.0 0.013235
 6855.0 0.013223
 6856.0 0.013199
 6857.0 0.013177
 6858.0 0.01316
 6859.0 0.01315
 6860.0 0.013147
 6861.0 0.013149
 6862.0 0.013146
 6863.0 0.013131
 6864.0 0.013107
 6865.0 0.01308
 6866.0 0.013066
 6867.0 0.013072
 6868.0 0.013071
 6869.0 0.013084
 6870.0 0.013132
 6871.0 0.013195
 6872.0 0.013253
 6873.0 0.013297
 6874.0 0.013328
 6875.0 0.013326
 6876.0 0.013311
 6877.0 0.013286
 6878.0 0.013255
 6879.0 0.013221
 6880.0 0.013187
 6881.0 0.013139
 6882.0 0.013132
 6883.0 0.013126
 6884.0 0.01312
 6885.0 0.013121
 6886.0 0.013132
 6887.0 0.013135
 6888.0 0.013147
 6889.0 0.013138
 6890.0 0.013139
 6891.0 0.01315
 6892.0 0.013123
 6893.0 0.013073
 6894.0 0.013032
 6895.0 0.012997
 6896.0 0.012973
 6897.0 0.01296
 6898.0 0.01295
 6899.0 0.012944
 6900.0 0.012944
 6901.0 0.012943
 6902.0 0.012934
 6903.0 0.012918
 6904.0 0.012897
 6905.0 0.012862
 6906.0 0.012862
 6907.0 0.012828
 6908.0 0.012798
 6909.0 0.012771
 6910.0 0.012735
 6911.0 0.012699
 6912.0 0.012679
 6913.0 0.012645
 6914.0 0.01261
 6915.0 0.012586
 6916.0 0.012578
 6917.0 0.012581
 6918.0 0.012605
 6919.0 0.012696
 6920.0 0.012746
 6921.0 0.012768
 6922.0 0.01279
 6923.0 0.012798
 6924.0 0.01282
 6925.0 0.012819
 6926.0 0.012816
 6927.0 0.012822
 6928.0 0.012839
 6929.0 0.012859
 6930.0 0.012877
 6931.0 0.012903
 6932.0 0.012926
 6933.0 0.012955
 6934.0 0.012996
 6935.0 0.013049
 6936.0 0.013105
 6937.0 0.013146
 6938.0 0.013173
 6939.0 0.013181
 6940.0 0.013164
 6941.0 0.013121
 6942.0 0.013065
 6943.0 0.013009
 6944.0 0.012962
 6945.0 0.012916
 6946.0 0.012889
 6947.0 0.012899
 6948.0 0.012916
 6949.0 0.012933
 6950.0 0.012924
 6951.0 0.012893
 6952.0 0.012848
 6953.0 0.012793
 6954.0 0.012726
 6955.0 0.012661
 6956.0 0.012606
 6957.0 0.012563
 6958.0 0.012533
 6959.0 0.012513
 6960.0 0.012497
 6961.0 0.012482
 6962.0 0.012462
 6963.0 0.012438
 6964.0 0.012409
 6965.0 0.012376
 6966.0 0.012339
 6967.0 0.012302
 6968.0 0.012275
 6969.0 0.012255
 6970.0 0.012243
 6971.0 0.012239
 6972.0 0.012244
 6973.0 0.01225
 6974.0 0.01224
 6975.0 0.012235
 6976.0 0.012231
 6977.0 0.012229
 6978.0 0.012233
 6979.0 0.012241
 6980.0 0.012263
 6981.0 0.012291
 6982.0 0.012328
 6983.0 0.012373
 6984.0 0.012427
 6985.0 0.012481
 6986.0 0.012545
 6987.0 0.0126
 6988.0 0.012661
 6989.0 0.012729
 6990.0 0.012797
 6991.0 0.012854
 6992.0 0.012918
 6993.0 0.012949
 6994.0 0.012971
 6995.0 0.012988
 6996.0 0.013
 6997.0 0.013014
 6998.0 0.013026
 6999.0 0.013026
 7000.0 0.013017
 7001.0 0.012996
 7002.0 0.012963
 7003.0 0.01292
 7004.0 0.012874
 7005.0 0.012832
 7006.0 0.01279
 7007.0 0.01276
 7008.0 0.012733
 7009.0 0.012684
 7010.0 0.012625
 7011.0 0.012551
 7012.0 0.012474
 7013.0 0.0124
 7014.0 0.012337
 7015.0 0.012293
 7016.0 0.012272
 7017.0 0.012281
 7018.0 0.012311
 7019.0 0.012349
 7020.0 0.012386
 7021.0 0.012415
 7022.0 0.012427
 7023.0 0.012415
 7024.0 0.012395
 7025.0 0.012368
 7026.0 0.012337
 7027.0 0.012312
 7028.0 0.012305
 7029.0 0.012308
 7030.0 0.012322
 7031.0 0.012345
 7032.0 0.012375
 7033.0 0.012409
 7034.0 0.012447
 7035.0 0.012491
 7036.0 0.01253
 7037.0 0.012564
 7038.0 0.012593
 7039.0 0.012615
 7040.0 0.012628
 7041.0 0.01264
 7042.0 0.012658
 7043.0 0.012678
 7044.0 0.012699
 7045.0 0.01272
 7046.0 0.012736
 7047.0 0.012732
 7048.0 0.01272
 7049.0 0.012696
 7050.0 0.012662
 7051.0 0.012622
 7052.0 0.012579
 7053.0 0.012542
 7054.0 0.012502
 7055.0 0.01247
 7056.0 0.012438
 7057.0 0.012404
 7058.0 0.012367
 7059.0 0.012327
 7060.0 0.012304
 7061.0 0.012286
 7062.0 0.012276
 7063.0 0.012278
 7064.0 0.01229
 7065.0 0.012302
 7066.0 0.012314
 7067.0 0.012322
 7068.0 0.012335
 7069.0 0.012339
 7070.0 0.012319
 7071.0 0.012291
 7072.0 0.012261
 7073.0 0.012237
 7074.0 0.012225
 7075.0 0.012229
 7076.0 0.012247
 7077.0 0.01228
 7078.0 0.012318
 7079.0 0.012354
 7080.0 0.01238
 7081.0 0.012394
 7082.0 0.012396
 7083.0 0.01239
 7084.0 0.012378
 7085.0 0.012363
 7086.0 0.012347
 7087.0 0.012333
 7088.0 0.012336
 7089.0 0.012371
 7090.0 0.012378
 7091.0 0.01239
 7092.0 0.012402
 7093.0 0.012413
 7094.0 0.012424
 7095.0 0.012414
 7096.0 0.012255
 7097.0 0.012203
 7098.0 0.012161
 7099.0 0.012118
 7100.0 0.012063
 7101.0 0.011994
 7102.0 0.011967
 7103.0 0.011954
 7104.0 0.011943
 7105.0 0.011932
 7106.0 0.01192
 7107.0 0.011903
 7108.0 0.01188
 7109.0 0.011847
 7110.0 0.011812
 7111.0 0.011839
 7112.0 0.011846
 7113.0 0.011776
 7114.0 0.011738
 7115.0 0.011724
 7116.0 0.011722
 7117.0 0.01172
 7118.0 0.011714
 7119.0 0.011694
 7120.0 0.011642
 7121.0 0.011632
 7122.0 0.011668
 7123.0 0.011697
 7124.0 0.011723
 7125.0 0.01176
 7126.0 0.011807
 7127.0 0.011859
 7128.0 0.011908
