# lambda       flux                   
  4331.0       0.0153776              
  4332.0       0.01551458             
  4333.0       0.01559181             
  4334.0       0.0157116              
  4335.0       0.01593056             
  4336.0       0.01615981             
  4337.0       0.01659854             
  4338.0       0.01719476             
  4339.0       0.01775525             
  4340.0       0.01821945             
  4341.0       0.01855149             
  4342.0       0.01850001             
  4343.0       0.01783866             
  4344.0       0.0174685              
  4345.0       0.01711543             
  4346.0       0.01661408             
  4347.0       0.01603494             
  4348.0       0.01555902             
  4349.0       0.01530672             
  4350.0       0.01521169             
  4351.0       0.01513841             
  4352.0       0.01495211             
  4353.0       0.01462121             
  4354.0       0.01406782             
  4355.0       0.01360853             
  4356.0       0.01347677             
  4357.0       0.0135995              
  4358.0       0.01386058             
  4359.0       0.01421797             
  4360.0       0.01462655             
  4361.0       0.01500714             
  4362.0       0.0152515              
  4363.0       0.01533746             
  4364.0       0.01537197             
  4365.0       0.01545453             
  4366.0       0.01535323             
  4367.0       0.01535785             
  4368.0       0.01502259             
  4369.0       0.0147459              
  4370.0       0.01470063             
  4371.0       0.01482188             
  4372.0       0.014952               
  4373.0       0.01500353             
  4374.0       0.01500934             
  4375.0       0.01479554             
  4376.0       0.01441588             
  4377.0       0.01407702             
  4378.0       0.01380622             
  4379.0       0.01373097             
  4380.0       0.01388586             
  4381.0       0.01401194             
  4382.0       0.01406847             
  4383.0       0.01435602             
  4384.0       0.01470659             
  4385.0       0.01488688             
  4386.0       0.01495788             
  4387.0       0.01484279             
  4388.0       0.01455954             
  4389.0       0.01458816             
  4390.0       0.01465168             
  4391.0       0.01467263             
  4392.0       0.01456953             
  4393.0       0.01452217             
  4394.0       0.01438082             
  4395.0       0.0141792              
  4396.0       0.01412936             
  4397.0       0.01413846             
  4398.0       0.01407983             
  4399.0       0.0142147              
  4400.0       0.01462468             
  4401.0       0.01473888             
  4402.0       0.01467164             
  4403.0       0.01468191             
  4404.0       0.01472445             
  4405.0       0.01461356             
  4406.0       0.01485645             
  4407.0       0.01496818             
  4408.0       0.01509845             
  4409.0       0.01509828             
  4410.0       0.01499498             
  4411.0       0.01501589             
  4412.0       0.01529737             
  4413.0       0.0153647              
  4414.0       0.01539633             
  4415.0       0.01511501             
  4416.0       0.01509475             
  4417.0       0.01511704             
  4418.0       0.01498213             
  4419.0       0.01472741             
  4420.0       0.01451681             
  4421.0       0.01433515             
  4422.0       0.0142001              
  4423.0       0.01418515             
  4424.0       0.01414454             
  4425.0       0.01412185             
  4426.0       0.01412899             
  4427.0       0.01417609             
  4428.0       0.01433585             
  4429.0       0.01444908             
  4430.0       0.01470442             
  4431.0       0.01460613             
  4432.0       0.01452599             
  4433.0       0.01444258             
  4434.0       0.01430363             
  4435.0       0.01419038             
  4436.0       0.01423355             
  4437.0       0.01442811             
  4438.0       0.01453788             
  4439.0       0.01457102             
  4440.0       0.01455966             
  4441.0       0.01462012             
  4442.0       0.01470305             
  4443.0       0.01464763             
  4444.0       0.01450476             
  4445.0       0.01448942             
  4446.0       0.01433427             
  4447.0       0.01426515             
  4448.0       0.01419618             
  4449.0       0.01426119             
  4450.0       0.01446854             
  4451.0       0.01462108             
  4452.0       0.01473468             
  4453.0       0.01468889             
  4454.0       0.01458321             
  4455.0       0.01448954             
  4456.0       0.01431736             
  4457.0       0.01413439             
  4458.0       0.01400098             
  4459.0       0.01389955             
  4460.0       0.01403917             
  4461.0       0.01405285             
  4462.0       0.01405178             
  4463.0       0.0140352              
  4464.0       0.01407357             
  4465.0       0.01420021             
  4466.0       0.01436098             
  4467.0       0.01449181             
  4468.0       0.01482956             
  4469.0       0.01496722             
  4470.0       0.0150856              
  4471.0       0.01512275             
  4472.0       0.0150815              
  4473.0       0.01494513             
  4474.0       0.01473577             
  4475.0       0.01457453             
  4476.0       0.01446816             
  4477.0       0.01425058             
  4478.0       0.01404978             
  4479.0       0.0138756              
  4480.0       0.01377701             
  4481.0       0.0137165              
  4482.0       0.01367982             
  4483.0       0.01383299             
  4484.0       0.0139434              
  4485.0       0.01397475             
  4486.0       0.01416532             
  4487.0       0.01435432             
  4488.0       0.0144924              
  4489.0       0.01457477             
  4490.0       0.0145697              
  4491.0       0.01442619             
  4492.0       0.01415106             
  4493.0       0.01413442             
  4494.0       0.01404438             
  4495.0       0.01410033             
  4496.0       0.01424218             
  4497.0       0.01432384             
  4498.0       0.01436212             
  4499.0       0.01453594             
  4500.0       0.01459266             
  4501.0       0.01475439             
  4502.0       0.01489638             
  4503.0       0.01496058             
  4504.0       0.01490149             
  4505.0       0.01471172             
  4506.0       0.01443471             
  4507.0       0.01411965             
  4508.0       0.01394399             
  4509.0       0.01379581             
  4510.0       0.01402376             
  4511.0       0.01429327             
  4512.0       0.01448759             
  4513.0       0.01461948             
  4514.0       0.01457724             
  4515.0       0.01455644             
  4516.0       0.0144754              
  4517.0       0.01431388             
  4518.0       0.01429429             
  4519.0       0.01436741             
  4520.0       0.01441735             
  4521.0       0.01440319             
  4522.0       0.01440177             
  4523.0       0.01452505             
  4524.0       0.0146616              
  4525.0       0.01461276             
  4526.0       0.01466101             
  4527.0       0.01474297             
  4528.0       0.01477216             
  4529.0       0.01471545             
  4530.0       0.01451311             
  4531.0       0.01472024             
  4532.0       0.01467357             
  4533.0       0.0146104              
  4534.0       0.01452042             
  4535.0       0.0143985              
  4536.0       0.01428927             
  4537.0       0.01429642             
  4538.0       0.01453201             
  4539.0       0.01457649             
  4540.0       0.01444437             
  4541.0       0.01440505             
  4542.0       0.01450373             
  4543.0       0.01457889             
  4544.0       0.0146554              
  4545.0       0.01486106             
  4546.0       0.01469856             
  4547.0       0.01474258             
  4548.0       0.01466465             
  4549.0       0.01455597             
  4550.0       0.01462418             
  4551.0       0.0148164              
  4552.0       0.0149717              
  4553.0       0.01501897             
  4554.0       0.01491726             
  4555.0       0.01492986             
  4556.0       0.0147634              
  4557.0       0.01448271             
  4558.0       0.01430285             
  4559.0       0.01429762             
  4560.0       0.0143917              
  4561.0       0.01449843             
  4562.0       0.01467631             
  4563.0       0.01457324             
  4564.0       0.01458804             
  4565.0       0.01484812             
  4566.0       0.01501596             
  4567.0       0.01489408             
  4568.0       0.01474656             
  4569.0       0.01508053             
  4570.0       0.01516467             
  4571.0       0.015019               
  4572.0       0.01479859             
  4573.0       0.01468081             
  4574.0       0.01466318             
  4575.0       0.01465613             
  4576.0       0.01460339             
  4577.0       0.01455723             
  4578.0       0.01457014             
  4579.0       0.01468896             
  4580.0       0.01488134             
  4581.0       0.01506785             
  4582.0       0.01508995             
  4583.0       0.0148955              
  4584.0       0.01460081             
  4585.0       0.01438217             
  4586.0       0.01448391             
  4587.0       0.01460651             
  4588.0       0.01451358             
  4589.0       0.01455085             
  4590.0       0.01461585             
  4591.0       0.01456034             
  4592.0       0.01450389             
  4593.0       0.01452944             
  4594.0       0.01468469             
  4595.0       0.01491708             
  4596.0       0.01507831             
  4597.0       0.01524446             
  4598.0       0.0153647              
  4599.0       0.01537267             
  4600.0       0.01531242             
  4601.0       0.0151831              
  4602.0       0.01516131             
  4603.0       0.01520797             
  4604.0       0.01522659             
  4605.0       0.01515546             
  4606.0       0.01503092             
  4607.0       0.01493817             
  4608.0       0.01492398             
  4609.0       0.01495749             
  4610.0       0.01495591             
  4611.0       0.01502933             
  4612.0       0.01498739             
  4613.0       0.01492748             
  4614.0       0.014933               
  4615.0       0.01498118             
  4616.0       0.01500557             
  4617.0       0.01487796             
  4618.0       0.01471678             
  4619.0       0.01456313             
  4620.0       0.01455736             
  4621.0       0.01472144             
  4622.0       0.0149694              
  4623.0       0.01521161             
  4624.0       0.01545342             
  4625.0       0.01549463             
  4626.0       0.01546142             
  4627.0       0.01533227             
  4628.0       0.01527145             
  4629.0       0.01529555             
  4630.0       0.0152603              
  4631.0       0.01509324             
  4632.0       0.0151087              
  4633.0       0.01498987             
  4634.0       0.01486098             
  4635.0       0.01475384             
  4636.0       0.01464902             
  4637.0       0.01475095             
  4638.0       0.01497322             
  4639.0       0.01486747             
  4640.0       0.01447535             
  4641.0       0.01439928             
  4642.0       0.01430016             
  4643.0       0.01394196             
  4644.0       0.01389699             
  4645.0       0.01407571             
  4646.0       0.01419144             
  4647.0       0.01437442             
  4648.0       0.01462443             
  4649.0       0.01421251             
  4650.0       0.01412573             
  4651.0       0.01409696             
  4652.0       0.01413866             
  4653.0       0.01424486             
  4654.0       0.01436407             
  4655.0       0.01446888             
  4656.0       0.01447013             
  4657.0       0.0144984              
  4658.0       0.0146114              
  4659.0       0.01480169             
  4660.0       0.01490564             
  4661.0       0.0149254              
  4662.0       0.01492498             
  4663.0       0.01479328             
  4664.0       0.01476903             
  4665.0       0.01480787             
  4666.0       0.01472003             
  4667.0       0.01474487             
  4668.0       0.01472808             
  4669.0       0.01460514             
  4670.0       0.01450313             
  4671.0       0.01443832             
  4672.0       0.01450402             
  4673.0       0.01458593             
  4674.0       0.0145993              
  4675.0       0.01468116             
  4676.0       0.01489799             
  4677.0       0.01510216             
  4678.0       0.01510039             
  4679.0       0.01506586             
  4680.0       0.01497369             
  4681.0       0.01488187             
  4682.0       0.01488405             
  4683.0       0.01495113             
  4684.0       0.01505882             
  4685.0       0.0151619              
  4686.0       0.01517288             
  4687.0       0.01501747             
  4688.0       0.01502591             
  4689.0       0.01501132             
  4690.0       0.01494198             
  4691.0       0.01496482             
  4692.0       0.01502591             
  4693.0       0.01501775             
  4694.0       0.01496811             
  4695.0       0.01487451             
  4696.0       0.01469288             
  4697.0       0.01448919             
  4698.0       0.01433826             
  4699.0       0.01429731             
  4700.0       0.01431744             
  4701.0       0.01440045             
  4702.0       0.01466119             
  4703.0       0.01468366             
  4704.0       0.01470112             
  4705.0       0.01467564             
  4706.0       0.01471443             
  4707.0       0.01481374             
  4708.0       0.0149548              
  4709.0       0.01509564             
  4710.0       0.01513137             
  4711.0       0.01512004             
  4712.0       0.01496811             
  4713.0       0.01490342             
  4714.0       0.01486273             
  4715.0       0.01483597             
  4716.0       0.01484504             
  4717.0       0.01485732             
  4718.0       0.01473365             
  4719.0       0.0145967              
  4720.0       0.01444185             
  4721.0       0.01436092             
  4722.0       0.01433347             
  4723.0       0.01443302             
  4724.0       0.01456875             
  4725.0       0.01455173             
  4726.0       0.01457765             
  4727.0       0.01463771             
  4728.0       0.01455832             
  4729.0       0.01440837             
  4730.0       0.01445912             
  4731.0       0.01453946             
  4732.0       0.01449259             
  4733.0       0.01445695             
  4734.0       0.01434649             
  4735.0       0.01442063             
  4736.0       0.01459018             
  4737.0       0.01464046             
  4738.0       0.01461394             
  4739.0       0.01471419             
  4740.0       0.01493358             
  4741.0       0.01497893             
  4742.0       0.01510831             
  4743.0       0.01496962             
  4744.0       0.01496334             
  4745.0       0.01501491             
  4746.0       0.0151814              
  4747.0       0.01533592             
  4748.0       0.01541044             
  4749.0       0.01563973             
  4750.0       0.01577324             
  4751.0       0.01558912             
  4752.0       0.01536922             
  4753.0       0.01520632             
  4754.0       0.01517133             
  4755.0       0.01525682             
  4756.0       0.01536522             
  4757.0       0.01535567             
  4758.0       0.01515615             
  4759.0       0.0150865              
  4760.0       0.01505575             
  4761.0       0.01504234             
  4762.0       0.01501982             
  4763.0       0.01498052             
  4764.0       0.01492794             
  4765.0       0.01484435             
  4766.0       0.01478137             
  4767.0       0.01442542             
  4768.0       0.01427619             
  4769.0       0.01426436             
  4770.0       0.01436449             
  4771.0       0.01452904             
  4772.0       0.01467152             
  4773.0       0.01483643             
  4774.0       0.01480609             
  4775.0       0.01471821             
  4776.0       0.01464821             
  4777.0       0.01468496             
  4778.0       0.01489782             
  4779.0       0.01520445             
  4780.0       0.01539462             
  4781.0       0.01545161             
  4782.0       0.01529718             
  4783.0       0.0151061              
  4784.0       0.01483691             
  4785.0       0.01464893             
  4786.0       0.01445625             
  4787.0       0.01419655             
  4788.0       0.0140588              
  4789.0       0.01387908             
  4790.0       0.01364569             
  4791.0       0.0136697              
  4792.0       0.01372867             
  4793.0       0.01382693             
  4794.0       0.01400821             
  4795.0       0.01423118             
  4796.0       0.01434651             
  4797.0       0.01420297             
  4798.0       0.01401406             
  4799.0       0.01373817             
  4800.0       0.01362619             
  4801.0       0.0137127              
  4802.0       0.01392829             
  4803.0       0.01418381             
  4804.0       0.01441588             
  4805.0       0.01479158             
  4806.0       0.01482719             
  4807.0       0.01482275             
  4808.0       0.01478009             
  4809.0       0.0147647              
  4810.0       0.01481694             
  4811.0       0.01489708             
  4812.0       0.01492853             
  4813.0       0.01488222             
  4814.0       0.01487993             
  4815.0       0.01476382             
  4816.0       0.01464158             
  4817.0       0.01467248             
  4818.0       0.01470336             
  4819.0       0.01443479             
  4820.0       0.01422669             
  4821.0       0.01417808             
  4822.0       0.01410707             
  4823.0       0.01395501             
  4824.0       0.01377358             
  4825.0       0.01367422             
  4826.0       0.01372485             
  4827.0       0.01388442             
  4828.0       0.01404389             
  4829.0       0.01408145             
  4830.0       0.01401244             
  4831.0       0.01413097             
  4832.0       0.01423274             
  4833.0       0.01425591             
  4834.0       0.0142527              
  4835.0       0.01417546             
  4836.0       0.01397287             
  4837.0       0.01379186             
  4838.0       0.01362236             
  4839.0       0.01351833             
  4840.0       0.01361188             
  4841.0       0.01392196             
  4842.0       0.01420441             
  4843.0       0.01411467             
  4844.0       0.01444573             
  4845.0       0.01480358             
  4846.0       0.01505387             
  4847.0       0.01526088             
  4848.0       0.01567237             
  4849.0       0.01617779             
  4850.0       0.01646091             
  4851.0       0.01660888             
  4852.0       0.01702865             
  4853.0       0.01762594             
  4854.0       0.01834757             
  4855.0       0.01904856             
  4856.0       0.01939026             
  4857.0       0.01948287             
  4858.0       0.01974926             
  4859.0       0.02002538             
  4860.0       0.02026604             
  4861.0       0.02056512             
  4862.0       0.02031641             
  4863.0       0.02020942             
  4864.0       0.02035885             
  4865.0       0.0203696              
  4866.0       0.01994568             
  4867.0       0.01950721             
  4868.0       0.01884462             
  4869.0       0.01835215             
  4870.0       0.01760671             
  4871.0       0.01659551             
  4872.0       0.01569046             
  4873.0       0.01504966             
  4874.0       0.01444948             
  4875.0       0.01427496             
  4876.0       0.01416305             
  4877.0       0.01432292             
  4878.0       0.01434756             
  4879.0       0.01425806             
  4880.0       0.01409949             
  4881.0       0.01390523             
  4882.0       0.0137697              
  4883.0       0.01373195             
  4884.0       0.01373575             
  4885.0       0.0139919              
  4886.0       0.01422576             
  4887.0       0.01440905             
  4888.0       0.01447228             
  4889.0       0.01433803             
  4890.0       0.0141342              
  4891.0       0.01426077             
  4892.0       0.01412891             
  4893.0       0.01412417             
  4894.0       0.01412437             
  4895.0       0.01404956             
  4896.0       0.01393076             
  4897.0       0.01392832             
  4898.0       0.01426142             
  4899.0       0.01466054             
  4900.0       0.0151841              
  4901.0       0.01542178             
  4902.0       0.01549053             
  4903.0       0.01542011             
  4904.0       0.01527754             
  4905.0       0.01520617             
  4906.0       0.01526133             
  4907.0       0.01536473             
  4908.0       0.01532456             
  4909.0       0.01526179             
  4910.0       0.01517341             
  4911.0       0.01518995             
  4912.0       0.01533611             
  4913.0       0.01534538             
  4914.0       0.01479236             
  4915.0       0.01466788             
  4916.0       0.01456481             
  4917.0       0.01437608             
  4918.0       0.01393438             
  4919.0       0.01374191             
  4920.0       0.01402529             
  4921.0       0.01424977             
  4922.0       0.0147065              
  4923.0       0.0147884              
  4924.0       0.01489431             
  4925.0       0.01474272             
  4926.0       0.01444612             
  4927.0       0.0139986              
  4928.0       0.01359382             
  4929.0       0.01378468             
  4930.0       0.01402386             
  4931.0       0.01404256             
  4932.0       0.01407021             
  4933.0       0.01407137             
  4934.0       0.0141257              
  4935.0       0.01427036             
  4936.0       0.01451141             
  4937.0       0.01484706             
  4938.0       0.01473212             
  4939.0       0.01469393             
  4940.0       0.01464401             
  4941.0       0.0144049              
  4942.0       0.01420597             
  4943.0       0.01424813             
  4944.0       0.01449493             
  4945.0       0.01476348             
  4946.0       0.01472349             
  4947.0       0.01542104             
  4948.0       0.01634684             
  4949.0       0.01730239             
  4950.0       0.01775579             
  4951.0       0.01768243             
  4952.0       0.01768834             
  4953.0       0.01807722             
  4954.0       0.0185971              
  4955.0       0.01880307             
  4956.0       0.01880181             
  4957.0       0.01934391             
  4958.0       0.01995573             
  4959.0       0.01993048             
  4960.0       0.01943706             
  4961.0       0.01947174             
  4962.0       0.01913037             
  4963.0       0.01919988             
  4964.0       0.01909919             
  4965.0       0.01857975             
  4966.0       0.01808219             
  4967.0       0.0177462              
  4968.0       0.01702283             
  4969.0       0.01658976             
  4970.0       0.01602953             
  4971.0       0.01537266             
  4972.0       0.01530415             
  4973.0       0.01515009             
  4974.0       0.0147167              
  4975.0       0.01441705             
  4976.0       0.01447306             
  4977.0       0.01417487             
  4978.0       0.01385664             
  4979.0       0.01378941             
  4980.0       0.01400292             
  4981.0       0.01442861             
  4982.0       0.01482509             
  4983.0       0.01501795             
  4984.0       0.0151739              
  4985.0       0.01529223             
  4986.0       0.01560109             
  4987.0       0.01524621             
  4988.0       0.01515085             
  4989.0       0.01530434             
  4990.0       0.01550922             
  4991.0       0.01586125             
  4992.0       0.01656359             
  4993.0       0.01737306             
  4994.0       0.0181361              
  4995.0       0.01881996             
  4996.0       0.01945927             
  4997.0       0.02019591             
  4998.0       0.02063718             
  4999.0       0.02045047             
  5000.0       0.02109222             
  5001.0       0.02204                
  5002.0       0.02291                
  5003.0       0.0233352899           
  5004.0       0.023767425            
  5005.0       0.0242341308           
  5006.0       0.0246535791           
  5007.0       0.0251277859           
  5008.0       0.0246901196           
  5009.0       0.0237829818           
  5010.0       0.0233352899           
  5011.0       0.022685333            
  5012.0       0.0223815161           
  5013.0       0.02106593             
  5014.0       0.02055397             
  5015.0       0.01984736             
  5016.0       0.01970069             
  5017.0       0.019033               
  5018.0       0.01898509             
  5019.0       0.01809841             
  5020.0       0.01704579             
  5021.0       0.01616567             
  5022.0       0.01529047             
  5023.0       0.0145904              
  5024.0       0.01435689             
  5025.0       0.01391749             
  5026.0       0.01360242             
  5027.0       0.01333603             
  5028.0       0.01321031             
  5029.0       0.01318369             
  5030.0       0.01314195             
  5031.0       0.01316479             
  5032.0       0.01337463             
  5033.0       0.01368529             
  5034.0       0.01371606             
  5035.0       0.01373523             
  5036.0       0.01369466             
  5037.0       0.01361764             
  5038.0       0.01358701             
  5039.0       0.01337275             
  5040.0       0.01344243             
  5041.0       0.01343033             
  5042.0       0.01358138             
  5043.0       0.01375869             
  5044.0       0.01382289             
  5045.0       0.0138213              
  5046.0       0.01388763             
  5047.0       0.01387929             
  5048.0       0.01375555             
  5049.0       0.01380996             
  5050.0       0.0139044              
  5051.0       0.01399667             
  5052.0       0.01406338             
  5053.0       0.01409573             
  5054.0       0.01409771             
  5055.0       0.01406362             
  5056.0       0.01411036             
  5057.0       0.01396012             
  5058.0       0.01352334             
  5059.0       0.01322742             
  5060.0       0.0131715              
  5061.0       0.0132045              
  5062.0       0.01325373             
  5063.0       0.01330649             
  5064.0       0.0134269              
  5065.0       0.01345028             
  5066.0       0.01332486             
  5067.0       0.01324999             
  5068.0       0.01327414             
  5069.0       0.01332909             
  5070.0       0.01342868             
  5071.0       0.01354035             
  5072.0       0.01338501             
  5073.0       0.01325722             
  5074.0       0.01320259             
  5075.0       0.01329606             
  5076.0       0.01355169             
  5077.0       0.01390559             
  5078.0       0.01425774             
  5079.0       0.01440147             
  5080.0       0.01439498             
  5081.0       0.01429446             
  5082.0       0.01416158             
  5083.0       0.01408391             
  5084.0       0.01405471             
  5085.0       0.01395984             
  5086.0       0.01372229             
  5087.0       0.01382119             
  5088.0       0.01396043             
  5089.0       0.01408239             
  5090.0       0.01430982             
  5091.0       0.01436784             
  5092.0       0.01418511             
  5093.0       0.01405697             
  5094.0       0.01397547             
  5095.0       0.01425574             
  5096.0       0.01423976             
  5097.0       0.01424451             
  5098.0       0.0142515              
  5099.0       0.01422666             
  5100.0       0.01420556             
  5101.0       0.01424549             
  5102.0       0.01426729             
  5103.0       0.0140822              
  5104.0       0.01396384             
  5105.0       0.01393779             
  5106.0       0.01390391             
  5107.0       0.01391316             
  5108.0       0.01405859             
  5109.0       0.01426568             
  5110.0       0.01425138             
  5111.0       0.0140098              
  5112.0       0.01384096             
  5113.0       0.01385908             
  5114.0       0.01385069             
  5115.0       0.01366355             
  5116.0       0.01339432             
  5117.0       0.0133344              
  5118.0       0.01360096             
  5119.0       0.01378586             
  5120.0       0.01381744             
  5121.0       0.01383931             
  5122.0       0.01384901             
  5123.0       0.01390632             
  5124.0       0.0140393              
  5125.0       0.01401368             
  5126.0       0.01380098             
  5127.0       0.01371375             
  5128.0       0.01363477             
  5129.0       0.01354342             
  5130.0       0.01360136             
  5131.0       0.01384124             
  5132.0       0.014102               
  5133.0       0.01427203             
  5134.0       0.01435018             
  5135.0       0.01433519             
  5136.0       0.0142511              
  5137.0       0.01422289             
  5138.0       0.01417665             
  5139.0       0.01408182             
  5140.0       0.01408611             
  5141.0       0.01431456             
  5142.0       0.01439401             
  5143.0       0.01428796             
  5144.0       0.01416369             
  5145.0       0.01423067             
  5146.0       0.01429591             
  5147.0       0.01417626             
  5148.0       0.01399673             
  5149.0       0.01374804             
  5150.0       0.01350348             
  5151.0       0.01333012             
  5152.0       0.01324566             
  5153.0       0.01324288             
  5154.0       0.0132552              
  5155.0       0.01327078             
  5156.0       0.01337487             
  5157.0       0.01343239             
  5158.0       0.01339979             
  5159.0       0.01344759             
  5160.0       0.0135956              
  5161.0       0.01364423             
  5162.0       0.01358704             
  5163.0       0.01355437             
  5164.0       0.01352264             
  5165.0       0.01327605             
  5166.0       0.01321066             
  5167.0       0.01327752             
  5168.0       0.01336738             
  5169.0       0.01346107             
  5170.0       0.01356167             
  5171.0       0.0136247              
  5172.0       0.01354322             
  5173.0       0.0133197              
  5174.0       0.01310688             
  5175.0       0.013031               
  5176.0       0.01299199             
  5177.0       0.01288588             
  5178.0       0.01280462             
  5179.0       0.01289798             
  5180.0       0.01298459             
  5181.0       0.01324055             
  5182.0       0.01338497             
  5183.0       0.01350354             
  5184.0       0.01354819             
  5185.0       0.01351846             
  5186.0       0.01342019             
  5187.0       0.01325866             
  5188.0       0.01314189             
  5189.0       0.01322031             
  5190.0       0.01322899             
  5191.0       0.01330179             
  5192.0       0.01344702             
  5193.0       0.01365372             
  5194.0       0.01389139             
  5195.0       0.01410448             
  5196.0       0.01426078             
  5197.0       0.01395928             
  5198.0       0.014008               
  5199.0       0.01386479             
  5200.0       0.01367419             
  5201.0       0.0135473              
  5202.0       0.01347731             
  5203.0       0.01348812             
  5204.0       0.01353061             
  5205.0       0.01365853             
  5206.0       0.0138635              
  5207.0       0.01395249             
  5208.0       0.0139725              
  5209.0       0.01390931             
  5210.0       0.0137191              
  5211.0       0.01351844             
  5212.0       0.01346873             
  5213.0       0.01350406             
  5214.0       0.01330839             
  5215.0       0.01315563             
  5216.0       0.01322694             
  5217.0       0.01344906             
  5218.0       0.01361746             
  5219.0       0.0136928              
  5220.0       0.01397838             
  5221.0       0.01424946             
  5222.0       0.01434822             
  5223.0       0.01442525             
  5224.0       0.01448921             
  5225.0       0.01446892             
  5226.0       0.01432251             
  5227.0       0.01407686             
  5228.0       0.01358985             
  5229.0       0.01352711             
  5230.0       0.01362387             
  5231.0       0.0137543              
  5232.0       0.01391167             
  5233.0       0.01415274             
  5234.0       0.01443948             
  5235.0       0.01441705             
  5236.0       0.01436944             
  5237.0       0.0143425              
  5238.0       0.01429148             
  5239.0       0.01416215             
  5240.0       0.01405877             
  5241.0       0.01403722             
  5242.0       0.01395992             
  5243.0       0.01375651             
  5244.0       0.01364129             
  5245.0       0.01346491             
  5246.0       0.01332202             
  5247.0       0.01317137             
  5248.0       0.01299987             
  5249.0       0.01285123             
  5250.0       0.01276266             
  5251.0       0.01264825             
  5252.0       0.01268136             
  5253.0       0.01277807             
  5254.0       0.01285217             
  5255.0       0.01298672             
  5256.0       0.01312219             
  5257.0       0.01317434             
  5258.0       0.01329279             
  5259.0       0.01339206             
  5260.0       0.0135997              
  5261.0       0.01372103             
  5262.0       0.01388629             
  5263.0       0.01416158             
  5264.0       0.01439143             
  5265.0       0.0144086              
  5266.0       0.01440001             
  5267.0       0.01430756             
  5268.0       0.01422666             
  5269.0       0.01395804             
  5270.0       0.01376108             
  5271.0       0.01360784             
  5272.0       0.01341904             
  5273.0       0.01325721             
  5274.0       0.0132452              
  5275.0       0.0133903              
  5276.0       0.01363077             
  5277.0       0.01367607             
  5278.0       0.01369364             
  5279.0       0.013864               
  5280.0       0.01408164             
  5281.0       0.01408019             
  5282.0       0.01410709             
  5283.0       0.01408933             
  5284.0       0.01418923             
  5285.0       0.01417779             
  5286.0       0.01413979             
  5287.0       0.01393002             
  5288.0       0.01354576             
  5289.0       0.01335214             
  5290.0       0.01325409             
  5291.0       0.01348126             
  5292.0       0.01378029             
  5293.0       0.01418343             
  5294.0       0.01436353             
  5295.0       0.01427983             
  5296.0       0.01411903             
  5297.0       0.01396602             
  5298.0       0.01385378             
  5299.0       0.01386117             
  5300.0       0.01384453             
  5301.0       0.01382905             
  5302.0       0.0138328              
  5303.0       0.01384823             
  5304.0       0.01388501             
  5305.0       0.01399571             
  5306.0       0.01403671             
  5307.0       0.01402456             
  5308.0       0.01394283             
  5309.0       0.01374542             
  5310.0       0.01350984             
  5311.0       0.01335177             
  5312.0       0.01333588             
  5313.0       0.01342735             
  5314.0       0.0134973              
  5315.0       0.01383023             
  5316.0       0.01405316             
  5317.0       0.01414694             
  5318.0       0.01410608             
  5319.0       0.01399955             
  5320.0       0.01390473             
  5321.0       0.01366852             
  5322.0       0.01341463             
  5323.0       0.01345558             
  5324.0       0.01354526             
  5325.0       0.0136082              
  5326.0       0.01366161             
  5327.0       0.01369963             
  5328.0       0.01369889             
  5329.0       0.01382837             
  5330.0       0.01366028             
  5331.0       0.01356838             
  5332.0       0.01349707             
  5333.0       0.01342145             
  5334.0       0.01333892             
  5335.0       0.01328361             
  5336.0       0.0133051              
  5337.0       0.01335148             
  5338.0       0.01341123             
  5339.0       0.01354553             
  5340.0       0.01367893             
  5341.0       0.013789               
  5342.0       0.01387587             
  5343.0       0.01391889             
  5344.0       0.01388424             
  5345.0       0.01391931             
  5346.0       0.01386074             
  5347.0       0.0138311              
  5348.0       0.01380704             
  5349.0       0.01376745             
  5350.0       0.01376076             
  5351.0       0.01382927             
  5352.0       0.01388195             
  5353.0       0.01377534             
  5354.0       0.01387066             
  5355.0       0.01393205             
  5356.0       0.0140273              
  5357.0       0.01408196             
  5358.0       0.01402608             
  5359.0       0.01385744             
  5360.0       0.01358343             
  5361.0       0.01347782             
  5362.0       0.01348605             
  5363.0       0.01350801             
  5364.0       0.01350217             
  5365.0       0.01344494             
  5366.0       0.01335454             
  5367.0       0.01325073             
  5368.0       0.01305116             
  5369.0       0.01290367             
  5370.0       0.01284619             
  5371.0       0.01280603             
  5372.0       0.01285893             
  5373.0       0.0129597              
  5374.0       0.01301637             
  5375.0       0.01300969             
  5376.0       0.01300338             
  5377.0       0.01309412             
  5378.0       0.01324586             
  5379.0       0.01338278             
  5380.0       0.01355304             
  5381.0       0.01380168             
  5382.0       0.01407202             
  5383.0       0.01425825             
  5384.0       0.0145832              
  5385.0       0.01469409             
  5386.0       0.01468                
  5387.0       0.01471953             
  5388.0       0.01478786             
  5389.0       0.0148495              
  5390.0       0.01488376             
  5391.0       0.0148357              
  5392.0       0.01468114             
  5393.0       0.01446819             
  5394.0       0.01420919             
  5395.0       0.01397124             
  5396.0       0.01376099             
  5397.0       0.01363542             
  5398.0       0.01364342             
  5399.0       0.01368401             
  5400.0       0.0136511              
  5401.0       0.01338828             
  5402.0       0.01347187             
  5403.0       0.01347088             
  5404.0       0.0133732              
  5405.0       0.01330046             
  5406.0       0.01325329             
