# lambda	flux
 53020.0 9.18988402962e-05
 53021.0 9.18968841693e-05
 53022.0 9.18949280425e-05
 53023.0 9.18929719156e-05
 53024.0 9.18910157887e-05
 53025.0 9.18890596619e-05
 53026.0 9.1887103535e-05
 53027.0 9.18851474081e-05
 53028.0 9.18831912813e-05
 53029.0 9.18812351544e-05
 53030.0 9.18792790275e-05
 53031.0 9.18773229007e-05
 53032.0 9.18753667738e-05
 53033.0 9.18734106469e-05
 53034.0 9.18714545201e-05
 53035.0 9.18694983932e-05
 53036.0 9.18675422663e-05
 53037.0 9.18655861394e-05
 53038.0 9.18636300126e-05
 53039.0 9.18616738857e-05
 53040.0 9.18597177588e-05
 53041.0 9.1857761632e-05
 53042.0 9.18558055051e-05
 53043.0 9.18538493782e-05
 53044.0 9.18518932514e-05
 53045.0 9.18499371245e-05
 53046.0 9.18479809976e-05
 53047.0 9.18460248708e-05
 53048.0 9.18440687439e-05
 53049.0 9.1842112617e-05
 53050.0 9.18401564901e-05
 53051.0 9.18382003633e-05
 53052.0 9.18362442364e-05
 53053.0 9.18342881095e-05
 53054.0 9.18323319827e-05
 53055.0 9.18303758558e-05
 53056.0 9.18284197289e-05
 53057.0 9.18264636021e-05
 53058.0 9.18245074752e-05
 53059.0 9.18225513483e-05
 53060.0 9.18205952215e-05
 53061.0 9.18186390946e-05
 53062.0 9.18166829677e-05
 53063.0 9.18147268409e-05
 53064.0 9.1812770714e-05
 53065.0 9.18108145871e-05
 53066.0 9.18088584602e-05
 53067.0 9.18069023334e-05
 53068.0 9.18049462065e-05
 53069.0 9.18029900796e-05
 53070.0 9.18010339528e-05
 53071.0 9.17990778259e-05
 53072.0 9.1797121699e-05
 53073.0 9.17951655722e-05
 53074.0 9.17932094453e-05
 53075.0 9.17912533184e-05
 53076.0 9.17892971916e-05
 53077.0 9.17873410647e-05
 53078.0 9.17853849378e-05
 53079.0 9.1783428811e-05
 53080.0 9.17814726841e-05
 53081.0 9.17795165572e-05
 53082.0 9.17775604303e-05
 53083.0 9.17756043035e-05
 53084.0 9.17736481766e-05
 53085.0 9.17716920497e-05
 53086.0 9.17697359229e-05
 53087.0 9.1767779796e-05
 53088.0 9.17658236691e-05
 53089.0 9.17638675423e-05
 53090.0 9.17619114154e-05
 53091.0 9.17599552885e-05
 53092.0 9.17579991617e-05
 53093.0 9.17560430348e-05
 53094.0 9.17540869079e-05
 53095.0 9.17521307811e-05
 53096.0 9.17501746542e-05
 53097.0 9.17482185273e-05
 53098.0 9.17462624004e-05
 53099.0 9.17443062736e-05
 53100.0 9.17423501467e-05
 53101.0 9.17403940198e-05
 53102.0 9.1738437893e-05
 53103.0 9.17364817661e-05
 53104.0 9.17345256392e-05
 53105.0 9.17325695124e-05
 53106.0 9.17306133855e-05
 53107.0 9.17286572586e-05
 53108.0 9.17267011318e-05
 53109.0 9.17247450049e-05
 53110.0 9.1722788878e-05
 53111.0 9.17208327512e-05
 53112.0 9.17188766243e-05
 53113.0 9.17169204974e-05
 53114.0 9.17149643705e-05
 53115.0 9.17130082437e-05
 53116.0 9.17110521168e-05
 53117.0 9.17090959899e-05
 53118.0 9.17071398631e-05
 53119.0 9.17051837362e-05
 53120.0 9.17032276093e-05
 53121.0 9.17012714825e-05
 53122.0 9.16993153556e-05
 53123.0 9.16973592287e-05
 53124.0 9.16954031019e-05
 53125.0 9.1693446975e-05
 53126.0 9.16914908481e-05
 53127.0 9.16895347213e-05
 53128.0 9.16875785944e-05
 53129.0 9.16856224675e-05
 53130.0 9.16836663406e-05
 53131.0 9.16817102138e-05
 53132.0 9.16797540869e-05
 53133.0 9.167779796e-05
 53134.0 9.16758418332e-05
 53135.0 9.16738857063e-05
 53136.0 9.16719295794e-05
 53137.0 9.16699734526e-05
 53138.0 9.16680173257e-05
 53139.0 9.16660611988e-05
 53140.0 9.1664105072e-05
 53141.0 9.16621489451e-05
 53142.0 9.16601928182e-05
 53143.0 9.16582366914e-05
 53144.0 9.16562805645e-05
 53145.0 9.16543244376e-05
 53146.0 9.16523683107e-05
 53147.0 9.16504121839e-05
 53148.0 9.1648456057e-05
 53149.0 9.16464999301e-05
 53150.0 9.16445438033e-05
 53151.0 9.16425876764e-05
 53152.0 9.16406315495e-05
 53153.0 9.16386754227e-05
 53154.0 9.16367192958e-05
 53155.0 9.16347631689e-05
 53156.0 9.16328070421e-05
 53157.0 9.16308509152e-05
 53158.0 9.16288947883e-05
 53159.0 9.16269386615e-05
 53160.0 9.16249825346e-05
 53161.0 9.16230264077e-05
 53162.0 9.16210702808e-05
 53163.0 9.1619114154e-05
 53164.0 9.16171580271e-05
 53165.0 9.16152019002e-05
 53166.0 9.16132457734e-05
 53167.0 9.16112896465e-05
 53168.0 9.16093335196e-05
 53169.0 9.16073773928e-05
 53170.0 9.16054212659e-05
 53171.0 9.1603465139e-05
 53172.0 9.16015090122e-05
 53173.0 9.15995528853e-05
 53174.0 9.15975967584e-05
 53175.0 9.15956406315e-05
 53176.0 9.15936845047e-05
 53177.0 9.15917283778e-05
 53178.0 9.15897722509e-05
 53179.0 9.15878161241e-05
 53180.0 9.15858599972e-05
 53181.0 9.15839038703e-05
 53182.0 9.15819477435e-05
 53183.0 9.15799916166e-05
 53184.0 9.15780354897e-05
 53185.0 9.15760793629e-05
 53186.0 9.1574123236e-05
 53187.0 9.15721671091e-05
 53188.0 9.15702109823e-05
 53189.0 9.15682548554e-05
 53190.0 9.15662987285e-05
 53191.0 9.15643426016e-05
 53192.0 9.15623864748e-05
 53193.0 9.15604303479e-05
 53194.0 9.1558474221e-05
 53195.0 9.15565180942e-05
 53196.0 9.15545619673e-05
 53197.0 9.15526058404e-05
 53198.0 9.15506497136e-05
 53199.0 9.15486935867e-05
 53200.0 9.15467374598e-05
 53201.0 9.1544781333e-05
 53202.0 9.15428252061e-05
 53203.0 9.15408690792e-05
 53204.0 9.15389129524e-05
 53205.0 9.15369568255e-05
 53206.0 9.15350006986e-05
 53207.0 9.15330445717e-05
 53208.0 9.15310884449e-05
 53209.0 9.1529132318e-05
 53210.0 9.15271761911e-05
 53211.0 9.15252200643e-05
 53212.0 9.15232639374e-05
 53213.0 9.15213078105e-05
 53214.0 9.15193516837e-05
 53215.0 9.15173955568e-05
 53216.0 9.15154394299e-05
 53217.0 9.15134833031e-05
 53218.0 9.15115271762e-05
 53219.0 9.15095710493e-05
 53220.0 9.15076149225e-05
 53221.0 9.15056587956e-05
 53222.0 9.15037026687e-05
 53223.0 9.15017465418e-05
 53224.0 9.1499790415e-05
 53225.0 9.14978342881e-05
 53226.0 9.14958781612e-05
 53227.0 9.14939220344e-05
 53228.0 9.14919659075e-05
 53229.0 9.14900097806e-05
 53230.0 9.14880536538e-05
 53231.0 9.14860975269e-05
 53232.0 9.14841414e-05
 53233.0 9.14821852732e-05
 53234.0 9.14802291463e-05
 53235.0 9.14782730194e-05
 53236.0 9.14763168926e-05
 53237.0 9.14743607657e-05
 53238.0 9.14724046388e-05
 53239.0 9.14704485119e-05
 53240.0 9.14684923851e-05
 53241.0 9.14665362582e-05
 53242.0 9.14645801313e-05
 53243.0 9.14626240045e-05
 53244.0 9.14606678776e-05
 53245.0 9.14587117507e-05
 53246.0 9.14567556239e-05
 53247.0 9.1454799497e-05
 53248.0 9.14528433701e-05
 53249.0 9.14508872433e-05
 53250.0 9.14489311164e-05
 53251.0 9.14469749895e-05
 53252.0 9.14450188627e-05
 53253.0 9.14430627358e-05
 53254.0 9.14411066089e-05
 53255.0 9.1439150482e-05
 53256.0 9.14371943552e-05
 53257.0 9.14352382283e-05
 53258.0 9.14332821014e-05
 53259.0 9.14313259746e-05
 53260.0 9.14293698477e-05
 53261.0 9.14274137208e-05
 53262.0 9.1425457594e-05
 53263.0 9.14235014671e-05
 53264.0 9.14215453402e-05
 53265.0 9.14195892134e-05
 53266.0 9.14176330865e-05
 53267.0 9.14156769596e-05
 53268.0 9.14137208328e-05
 53269.0 9.14117647059e-05
 53270.0 9.1409808579e-05
 53271.0 9.14078524521e-05
 53272.0 9.14058963253e-05
 53273.0 9.14039401984e-05
 53274.0 9.14019840715e-05
 53275.0 9.14000279447e-05
 53276.0 9.13980718178e-05
 53277.0 9.13961156909e-05
 53278.0 9.13941595641e-05
 53279.0 9.13922034372e-05
 53280.0 9.13902473103e-05
 53281.0 9.13882911835e-05
 53282.0 9.13863350566e-05
 53283.0 9.13843789297e-05
 53284.0 9.13824228029e-05
 53285.0 9.1380466676e-05
 53286.0 9.13785105491e-05
 53287.0 9.13765544222e-05
 53288.0 9.13745982954e-05
 53289.0 9.13726421685e-05
 53290.0 9.13706860416e-05
 53291.0 9.13687299148e-05
 53292.0 9.13667737879e-05
 53293.0 9.1364817661e-05
 53294.0 9.13628615342e-05
 53295.0 9.13609054073e-05
 53296.0 9.13589492804e-05
 53297.0 9.13569931536e-05
 53298.0 9.13550370267e-05
 53299.0 9.13530808998e-05
 53300.0 9.13511247729e-05
 53301.0 9.13491686461e-05
 53302.0 9.13472125192e-05
 53303.0 9.13452563923e-05
 53304.0 9.13433002655e-05
 53305.0 9.13413441386e-05
 53306.0 9.13393880117e-05
 53307.0 9.13374318849e-05
 53308.0 9.1335475758e-05
 53309.0 9.13335196311e-05
 53310.0 9.13315635043e-05
 53311.0 9.13296073774e-05
 53312.0 9.13276512505e-05
 53313.0 9.13256951237e-05
 53314.0 9.13237389968e-05
 53315.0 9.13217828699e-05
 53316.0 9.1319826743e-05
 53317.0 9.13178706162e-05
 53318.0 9.13159144893e-05
 53319.0 9.13139583624e-05
 53320.0 9.13120022356e-05
 53321.0 9.13100461087e-05
 53322.0 9.13080899818e-05
 53323.0 9.1306133855e-05
 53324.0 9.13041777281e-05
 53325.0 9.13022216012e-05
 53326.0 9.13002654744e-05
 53327.0 9.12983093475e-05
 53328.0 9.12963532206e-05
 53329.0 9.12943970938e-05
 53330.0 9.12924409669e-05
 53331.0 9.129048484e-05
 53332.0 9.12885287131e-05
 53333.0 9.12865725863e-05
 53334.0 9.12846164594e-05
 53335.0 9.12826603325e-05
 53336.0 9.12807042057e-05
 53337.0 9.12787480788e-05
 53338.0 9.12767919519e-05
 53339.0 9.12748358251e-05
 53340.0 9.12728796982e-05
 53341.0 9.12709235713e-05
 53342.0 9.12689674445e-05
 53343.0 9.12670113176e-05
 53344.0 9.12650551907e-05
 53345.0 9.12630990639e-05
 53346.0 9.1261142937e-05
 53347.0 9.12591868101e-05
 53348.0 9.12572306832e-05
 53349.0 9.12552745564e-05
 53350.0 9.12533184295e-05
 53351.0 9.12513623026e-05
 53352.0 9.12494061758e-05
 53353.0 9.12474500489e-05
 53354.0 9.1245493922e-05
 53355.0 9.12435377952e-05
 53356.0 9.12415816683e-05
 53357.0 9.12396255414e-05
 53358.0 9.12376694146e-05
 53359.0 9.12357132877e-05
 53360.0 9.12337571608e-05
 53361.0 9.1231801034e-05
 53362.0 9.12298449071e-05
 53363.0 9.12278887802e-05
 53364.0 9.12259326533e-05
 53365.0 9.12239765265e-05
 53366.0 9.12220203996e-05
 53367.0 9.12200642727e-05
 53368.0 9.12181081459e-05
 53369.0 9.1216152019e-05
 53370.0 9.12141958921e-05
 53371.0 9.12122397653e-05
 53372.0 9.12102836384e-05
 53373.0 9.12083275115e-05
 53374.0 9.12063713847e-05
 53375.0 9.12044152578e-05
 53376.0 9.12024591309e-05
 53377.0 9.12005030041e-05
 53378.0 9.11985468772e-05
 53379.0 9.11965907503e-05
 53380.0 9.11946346234e-05
 53381.0 9.11926784966e-05
 53382.0 9.11907223697e-05
 53383.0 9.11887662428e-05
 53384.0 9.1186810116e-05
 53385.0 9.11848539891e-05
 53386.0 9.11828978622e-05
 53387.0 9.11809417354e-05
 53388.0 9.11789856085e-05
 53389.0 9.11770294816e-05
 53390.0 9.11750733548e-05
 53391.0 9.11731172279e-05
 53392.0 9.1171161101e-05
 53393.0 9.11692049742e-05
 53394.0 9.11672488473e-05
 53395.0 9.11652927204e-05
 53396.0 9.11633365935e-05
 53397.0 9.11613804667e-05
 53398.0 9.11594243398e-05
 53399.0 9.11574682129e-05
 53400.0 9.11555120861e-05
 53401.0 9.11535559592e-05
 53402.0 9.11515998323e-05
 53403.0 9.11496437055e-05
 53404.0 9.11476875786e-05
 53405.0 9.11457314517e-05
 53406.0 9.11437753249e-05
 53407.0 9.1141819198e-05
 53408.0 9.11398630711e-05
 53409.0 9.11379069443e-05
 53410.0 9.11359508174e-05
 53411.0 9.11339946905e-05
 53412.0 9.11320385636e-05
 53413.0 9.11300824368e-05
 53414.0 9.11281263099e-05
 53415.0 9.1126170183e-05
 53416.0 9.11242140562e-05
 53417.0 9.11222579293e-05
 53418.0 9.11203018024e-05
 53419.0 9.11183456756e-05
 53420.0 9.11163895487e-05
 53421.0 9.11144334218e-05
 53422.0 9.1112477295e-05
 53423.0 9.11105211681e-05
 53424.0 9.11085650412e-05
 53425.0 9.11066089143e-05
 53426.0 9.11046527875e-05
 53427.0 9.11026966606e-05
 53428.0 9.11007405337e-05
 53429.0 9.10987844069e-05
 53430.0 9.109682828e-05
 53431.0 9.10948721531e-05
 53432.0 9.10929160263e-05
 53433.0 9.10909598994e-05
 53434.0 9.10890037725e-05
 53435.0 9.10870476457e-05
 53436.0 9.10850915188e-05
 53437.0 9.10831353919e-05
 53438.0 9.10811792651e-05
 53439.0 9.10792231382e-05
 53440.0 9.10772670113e-05
 53441.0 9.10753108844e-05
 53442.0 9.10733547576e-05
 53443.0 9.10713986307e-05
 53444.0 9.10694425038e-05
 53445.0 9.1067486377e-05
 53446.0 9.10655302501e-05
 53447.0 9.10635741232e-05
 53448.0 9.10616179964e-05
 53449.0 9.10596618695e-05
 53450.0 9.10577057426e-05
 53451.0 9.10557496158e-05
 53452.0 9.10537934889e-05
 53453.0 9.1051837362e-05
 53454.0 9.10498812352e-05
 53455.0 9.10479251083e-05
 53456.0 9.10459689814e-05
 53457.0 9.10440128545e-05
 53458.0 9.10420567277e-05
 53459.0 9.10401006008e-05
 53460.0 9.10381444739e-05
 53461.0 9.10361883471e-05
 53462.0 9.10342322202e-05
 53463.0 9.10322760933e-05
 53464.0 9.10303199665e-05
 53465.0 9.10283638396e-05
 53466.0 9.10264077127e-05
 53467.0 9.10244515859e-05
 53468.0 9.1022495459e-05
 53469.0 9.10205393321e-05
 53470.0 9.10185832053e-05
 53471.0 9.10166270784e-05
 53472.0 9.10146709515e-05
 53473.0 9.10127148246e-05
 53474.0 9.10107586978e-05
 53475.0 9.10088025709e-05
 53476.0 9.1006846444e-05
 53477.0 9.10048903172e-05
 53478.0 9.10029341903e-05
 53479.0 9.10009780634e-05
 53480.0 9.09990219366e-05
 53481.0 9.09970658097e-05
 53482.0 9.09951096828e-05
 53483.0 9.0993153556e-05
 53484.0 9.09911974291e-05
 53485.0 9.09892413022e-05
 53486.0 9.09872851754e-05
 53487.0 9.09853290485e-05
 53488.0 9.09833729216e-05
 53489.0 9.09814167947e-05
 53490.0 9.09794606679e-05
 53491.0 9.0977504541e-05
 53492.0 9.09755484141e-05
 53493.0 9.09735922873e-05
 53494.0 9.09716361604e-05
 53495.0 9.09696800335e-05
 53496.0 9.09677239067e-05
 53497.0 9.09657677798e-05
 53498.0 9.09638116529e-05
 53499.0 9.09618555261e-05
 53500.0 9.09598993992e-05
 53501.0 9.09579432723e-05
 53502.0 9.09559871455e-05
 53503.0 9.09540310186e-05
 53504.0 9.09520748917e-05
 53505.0 9.09501187648e-05
 53506.0 9.0948162638e-05
 53507.0 9.09462065111e-05
 53508.0 9.09442503842e-05
 53509.0 9.09422942574e-05
 53510.0 9.09403381305e-05
 53511.0 9.09383820036e-05
 53512.0 9.09364258768e-05
 53513.0 9.09344697499e-05
 53514.0 9.0932513623e-05
 53515.0 9.09305574962e-05
 53516.0 9.09286013693e-05
 53517.0 9.09266452424e-05
 53518.0 9.09246891156e-05
 53519.0 9.09227329887e-05
 53520.0 9.09207768618e-05
 53521.0 9.09188207349e-05
 53522.0 9.09168646081e-05
 53523.0 9.09149084812e-05
 53524.0 9.09129523543e-05
 53525.0 9.09109962275e-05
 53526.0 9.09090401006e-05
 53527.0 9.09070839737e-05
 53528.0 9.09051278469e-05
 53529.0 9.090317172e-05
 53530.0 9.09012155931e-05
 53531.0 9.08992594663e-05
 53532.0 9.08973033394e-05
 53533.0 9.08953472125e-05
 53534.0 9.08933910857e-05
 53535.0 9.08914349588e-05
 53536.0 9.08894788319e-05
 53537.0 9.0887522705e-05
 53538.0 9.08855665782e-05
 53539.0 9.08836104513e-05
 53540.0 9.08816543244e-05
 53541.0 9.08796981976e-05
 53542.0 9.08777420707e-05
 53543.0 9.08757859438e-05
 53544.0 9.0873829817e-05
 53545.0 9.08718736901e-05
 53546.0 9.08699175632e-05
 53547.0 9.08679614364e-05
 53548.0 9.08660053095e-05
 53549.0 9.08640491826e-05
 53550.0 9.08620930557e-05
 53551.0 9.08601369289e-05
 53552.0 9.0858180802e-05
 53553.0 9.08562246751e-05
 53554.0 9.08542685483e-05
 53555.0 9.08523124214e-05
 53556.0 9.08503562945e-05
 53557.0 9.08484001677e-05
 53558.0 9.08464440408e-05
 53559.0 9.08444879139e-05
 53560.0 9.08425317871e-05
 53561.0 9.08405756602e-05
 53562.0 9.08386195333e-05
 53563.0 9.08366634065e-05
 53564.0 9.08347072796e-05
 53565.0 9.08327511527e-05
 53566.0 9.08307950258e-05
 53567.0 9.0828838899e-05
 53568.0 9.08268827721e-05
 53569.0 9.08249266452e-05
 53570.0 9.08229705184e-05
 53571.0 9.08210143915e-05
 53572.0 9.08190582646e-05
 53573.0 9.08171021378e-05
 53574.0 9.08151460109e-05
 53575.0 9.0813189884e-05
 53576.0 9.08112337572e-05
 53577.0 9.08092776303e-05
 53578.0 9.08073215034e-05
 53579.0 9.08053653766e-05
 53580.0 9.08034092497e-05
 53581.0 9.08014531228e-05
 53582.0 9.07994969959e-05
 53583.0 9.07975408691e-05
 53584.0 9.07955847422e-05
 53585.0 9.07936286153e-05
 53586.0 9.07916724885e-05
 53587.0 9.07897163616e-05
 53588.0 9.07877602347e-05
 53589.0 9.07858041079e-05
 53590.0 9.0783847981e-05
 53591.0 9.07818918541e-05
 53592.0 9.07799357273e-05
 53593.0 9.07779796004e-05
 53594.0 9.07760234735e-05
 53595.0 9.07740673467e-05
 53596.0 9.07721112198e-05
 53597.0 9.07701550929e-05
 53598.0 9.0768198966e-05
 53599.0 9.07662428392e-05
 53600.0 9.07642867123e-05
 53601.0 9.07623305854e-05
 53602.0 9.07603744586e-05
 53603.0 9.07584183317e-05
 53604.0 9.07564622048e-05
 53605.0 9.0754506078e-05
 53606.0 9.07525499511e-05
 53607.0 9.07505938242e-05
 53608.0 9.07486376974e-05
 53609.0 9.07466815705e-05
 53610.0 9.07447254436e-05
 53611.0 9.07427693168e-05
 53612.0 9.07408131899e-05
 53613.0 9.0738857063e-05
 53614.0 9.07369009361e-05
 53615.0 9.07349448093e-05
 53616.0 9.07329886824e-05
 53617.0 9.07310325555e-05
 53618.0 9.07290764287e-05
 53619.0 9.07271203018e-05
 53620.0 9.07251641749e-05
 53621.0 9.07232080481e-05
 53622.0 9.07212519212e-05
 53623.0 9.07192957943e-05
 53624.0 9.07173396675e-05
 53625.0 9.07153835406e-05
 53626.0 9.07134274137e-05
 53627.0 9.07114712869e-05
 53628.0 9.070951516e-05
 53629.0 9.07075590331e-05
 53630.0 9.07056029062e-05
 53631.0 9.07036467794e-05
 53632.0 9.07016906525e-05
 53633.0 9.06997345256e-05
 53634.0 9.06977783988e-05
 53635.0 9.06958222719e-05
 53636.0 9.0693866145e-05
 53637.0 9.06919100182e-05
 53638.0 9.06899538913e-05
 53639.0 9.06879977644e-05
 53640.0 9.06860416376e-05
 53641.0 9.06840855107e-05
 53642.0 9.06821293838e-05
 53643.0 9.0680173257e-05
 53644.0 9.06782171301e-05
 53645.0 9.06762610032e-05
 53646.0 9.06743048763e-05
 53647.0 9.06723487495e-05
 53648.0 9.06703926226e-05
 53649.0 9.06684364957e-05
 53650.0 9.06664803689e-05
 53651.0 9.0664524242e-05
 53652.0 9.06625681151e-05
 53653.0 9.06606119883e-05
 53654.0 9.06586558614e-05
 53655.0 9.06566997345e-05
 53656.0 9.06547436077e-05
 53657.0 9.06527874808e-05
 53658.0 9.06508313539e-05
 53659.0 9.06488752271e-05
 53660.0 9.06469191002e-05
 53661.0 9.06449629733e-05
 53662.0 9.06430068464e-05
 53663.0 9.06410507196e-05
 53664.0 9.06390945927e-05
 53665.0 9.06371384658e-05
 53666.0 9.0635182339e-05
 53667.0 9.06332262121e-05
 53668.0 9.06312700852e-05
 53669.0 9.06293139584e-05
 53670.0 9.06273578315e-05
 53671.0 9.06254017046e-05
 53672.0 9.06234455778e-05
 53673.0 9.06214894509e-05
 53674.0 9.0619533324e-05
 53675.0 9.06175771971e-05
 53676.0 9.06156210703e-05
 53677.0 9.06136649434e-05
 53678.0 9.06117088165e-05
 53679.0 9.06097526897e-05
 53680.0 9.06077965628e-05
 53681.0 9.06058404359e-05
 53682.0 9.06038843091e-05
 53683.0 9.06019281822e-05
 53684.0 9.05999720553e-05
 53685.0 9.05980159285e-05
 53686.0 9.05960598016e-05
 53687.0 9.05941036747e-05
 53688.0 9.05921475479e-05
 53689.0 9.0590191421e-05
 53690.0 9.05882352941e-05
 53691.0 9.05862791672e-05
 53692.0 9.05843230404e-05
 53693.0 9.05823669135e-05
 53694.0 9.05804107866e-05
 53695.0 9.05784546598e-05
 53696.0 9.05764985329e-05
 53697.0 9.0574542406e-05
 53698.0 9.05725862792e-05
 53699.0 9.05706301523e-05
 53700.0 9.05686740254e-05
 53701.0 9.05667178986e-05
 53702.0 9.05647617717e-05
 53703.0 9.05628056448e-05
 53704.0 9.0560849518e-05
 53705.0 9.05588933911e-05
 53706.0 9.05569372642e-05
 53707.0 9.05549811373e-05
 53708.0 9.05530250105e-05
 53709.0 9.05510688836e-05
 53710.0 9.05491127567e-05
 53711.0 9.05471566299e-05
 53712.0 9.0545200503e-05
 53713.0 9.05432443761e-05
 53714.0 9.05412882493e-05
 53715.0 9.05393321224e-05
 53716.0 9.05373759955e-05
 53717.0 9.05354198687e-05
 53718.0 9.05334637418e-05
 53719.0 9.05315076149e-05
 53720.0 9.05295514881e-05
 53721.0 9.05275953612e-05
 53722.0 9.05256392343e-05
 53723.0 9.05236831074e-05
 53724.0 9.05217269806e-05
 53725.0 9.05197708537e-05
 53726.0 9.05178147268e-05
 53727.0 9.05158586e-05
 53728.0 9.05139024731e-05
 53729.0 9.05119463462e-05
 53730.0 9.05099902194e-05
 53731.0 9.05080340925e-05
 53732.0 9.05060779656e-05
 53733.0 9.05041218388e-05
 53734.0 9.05021657119e-05
 53735.0 9.0500209585e-05
 53736.0 9.04982534582e-05
 53737.0 9.04962973313e-05
 53738.0 9.04943412044e-05
 53739.0 9.04923850775e-05
 53740.0 9.04904289507e-05
 53741.0 9.04884728238e-05
 53742.0 9.04865166969e-05
 53743.0 9.04845605701e-05
 53744.0 9.04826044432e-05
 53745.0 9.04806483163e-05
 53746.0 9.04786921895e-05
 53747.0 9.04767360626e-05
 53748.0 9.04747799357e-05
 53749.0 9.04728238089e-05
 53750.0 9.0470867682e-05
 53751.0 9.04689115551e-05
 53752.0 9.04669554283e-05
 53753.0 9.04649993014e-05
 53754.0 9.04630431745e-05
 53755.0 9.04610870476e-05
 53756.0 9.04591309208e-05
 53757.0 9.04571747939e-05
 53758.0 9.0455218667e-05
 53759.0 9.04532625402e-05
 53760.0 9.04513064133e-05
 53761.0 9.04493502864e-05
 53762.0 9.04473941596e-05
 53763.0 9.04454380327e-05
 53764.0 9.04434819058e-05
 53765.0 9.0441525779e-05
 53766.0 9.04395696521e-05
 53767.0 9.04376135252e-05
 53768.0 9.04356573984e-05
 53769.0 9.04337012715e-05
 53770.0 9.04317451446e-05
 53771.0 9.04297890177e-05
 53772.0 9.04278328909e-05
 53773.0 9.0425876764e-05
 53774.0 9.04239206371e-05
 53775.0 9.04219645103e-05
 53776.0 9.04200083834e-05
 53777.0 9.04180522565e-05
 53778.0 9.04160961297e-05
 53779.0 9.04141400028e-05
 53780.0 9.04121838759e-05
 53781.0 9.04102277491e-05
 53782.0 9.04082716222e-05
 53783.0 9.04063154953e-05
 53784.0 9.04043593685e-05
 53785.0 9.04024032416e-05
 53786.0 9.04004471147e-05
 53787.0 9.03984909878e-05
 53788.0 9.0396534861e-05
 53789.0 9.03945787341e-05
 53790.0 9.03926226072e-05
 53791.0 9.03906664804e-05
 53792.0 9.03887103535e-05
 53793.0 9.03867542266e-05
 53794.0 9.03847980998e-05
 53795.0 9.03828419729e-05
 53796.0 9.0380885846e-05
 53797.0 9.03789297192e-05
 53798.0 9.03769735923e-05
 53799.0 9.03750174654e-05
 53800.0 9.03730613385e-05
 53801.0 9.03711052117e-05
 53802.0 9.03691490848e-05
 53803.0 9.03671929579e-05
 53804.0 9.03652368311e-05
 53805.0 9.03632807042e-05
 53806.0 9.03613245773e-05
 53807.0 9.03593684505e-05
 53808.0 9.03574123236e-05
 53809.0 9.03554561967e-05
 53810.0 9.03535000699e-05
 53811.0 9.0351543943e-05
 53812.0 9.03495878161e-05
 53813.0 9.03476316893e-05
 53814.0 9.03456755624e-05
 53815.0 9.03437194355e-05
 53816.0 9.03417633086e-05
 53817.0 9.03398071818e-05
 53818.0 9.03378510549e-05
 53819.0 9.0335894928e-05
 53820.0 9.03339388012e-05
 53821.0 9.03319826743e-05
 53822.0 9.03300265474e-05
 53823.0 9.03280704206e-05
 53824.0 9.03261142937e-05
 53825.0 9.03241581668e-05
 53826.0 9.032220204e-05
 53827.0 9.03202459131e-05
 53828.0 9.03182897862e-05
 53829.0 9.03163336594e-05
 53830.0 9.03143775325e-05
 53831.0 9.03124214056e-05
 53832.0 9.03104652787e-05
 53833.0 9.03085091519e-05
 53834.0 9.0306553025e-05
 53835.0 9.03045968981e-05
 53836.0 9.03026407713e-05
 53837.0 9.03006846444e-05
 53838.0 9.02987285175e-05
 53839.0 9.02967723907e-05
 53840.0 9.02948162638e-05
 53841.0 9.02928601369e-05
 53842.0 9.02909040101e-05
 53843.0 9.02889478832e-05
 53844.0 9.02869917563e-05
 53845.0 9.02850356295e-05
 53846.0 9.02830795026e-05
 53847.0 9.02811233757e-05
 53848.0 9.02791672488e-05
 53849.0 9.0277211122e-05
 53850.0 9.02752549951e-05
 53851.0 9.02732988682e-05
 53852.0 9.02713427414e-05
 53853.0 9.02693866145e-05
 53854.0 9.02674304876e-05
 53855.0 9.02654743608e-05
 53856.0 9.02635182339e-05
 53857.0 9.0261562107e-05
 53858.0 9.02596059802e-05
 53859.0 9.02576498533e-05
 53860.0 9.02556937264e-05
 53861.0 9.02537375996e-05
 53862.0 9.02517814727e-05
 53863.0 9.02498253458e-05
 53864.0 9.02478692189e-05
 53865.0 9.02459130921e-05
 53866.0 9.02439569652e-05
 53867.0 9.02420008383e-05
 53868.0 9.02400447115e-05
 53869.0 9.02380885846e-05
 53870.0 9.02361324577e-05
 53871.0 9.02341763309e-05
 53872.0 9.0232220204e-05
 53873.0 9.02302640771e-05
 53874.0 9.02283079503e-05
 53875.0 9.02263518234e-05
 53876.0 9.02243956965e-05
 53877.0 9.02224395697e-05
 53878.0 9.02204834428e-05
 53879.0 9.02185273159e-05
 53880.0 9.0216571189e-05
 53881.0 9.02146150622e-05
 53882.0 9.02126589353e-05
 53883.0 9.02107028084e-05
 53884.0 9.02087466816e-05
 53885.0 9.02067905547e-05
 53886.0 9.02048344278e-05
 53887.0 9.0202878301e-05
 53888.0 9.02009221741e-05
 53889.0 9.01989660472e-05
 53890.0 9.01970099204e-05
 53891.0 9.01950537935e-05
 53892.0 9.01930976666e-05
 53893.0 9.01911415398e-05
 53894.0 9.01891854129e-05
