# VVDS template produced by T Contini
# from VVDS deep type 5 galaxies on autumn 2004
# templates have been cut between 2400 and 8000 A
# to avoid noisy parts
# it was also part of yaz custom_c template set
# with the name tspec5
# manually edited by BG & MS to reshape 5007 and 6563
# extended from 8000 to 10000 with Mannucci templates 
# lambda   flux        
  4521.0   0.01454967  
  4522.0   0.01470466  
  4523.0   0.01486184  
  4524.0   0.01484803  
  4525.0   0.01479577  
  4526.0   0.0146953   
  4527.0   0.0147052   
  4528.0   0.01477166  
  4529.0   0.01492666  
  4530.0   0.01507766  
  4531.0   0.01522462  
  4532.0   0.01521971  
  4533.0   0.01514883  
  4534.0   0.01496146  
  4535.0   0.01484763  
  4536.0   0.01477327  
  4537.0   0.01476545  
  4538.0   0.01472938  
  4539.0   0.01466321  
  4540.0   0.0146      
  4541.0   0.01452251  
  4542.0   0.01440717  
  4543.0   0.01439183  
  4544.0   0.0144234   
  4545.0   0.01444428  
  4546.0   0.0144884   
  4547.0   0.01455861  
  4548.0   0.0145657   
  4549.0   0.01456786  
  4550.0   0.01458272  
  4551.0   0.01462983  
  4552.0   0.0146799   
  4553.0   0.01452381  
  4554.0   0.01446928  
  4555.0   0.01453496  
  4556.0   0.01455695  
  4557.0   0.0145545   
  4558.0   0.01450161  
  4559.0   0.01450496  
  4560.0   0.01454321  
  4561.0   0.014674    
  4562.0   0.01474018  
  4563.0   0.01472588  
  4564.0   0.01469271  
  4565.0   0.01464827  
  4566.0   0.01457926  
  4567.0   0.01458006  
  4568.0   0.01462063  
  4569.0   0.01466196  
  4570.0   0.01467156  
  4571.0   0.01463946  
  4572.0   0.01476686  
  4573.0   0.01491942  
  4574.0   0.01504603  
  4575.0   0.01518985  
  4576.0   0.01533599  
  4577.0   0.01511565  
  4578.0   0.01493601  
  4579.0   0.01481282  
  4580.0   0.01466655  
  4581.0   0.01458361  
  4582.0   0.01475255  
  4583.0   0.01486469  
  4584.0   0.01493908  
  4585.0   0.01482815  
  4586.0   0.01474896  
  4587.0   0.01471625  
  4588.0   0.01476887  
  4589.0   0.01483022  
  4590.0   0.01484308  
  4591.0   0.01483083  
  4592.0   0.01480169  
  4593.0   0.01478487  
  4594.0   0.01475686  
  4595.0   0.01471143  
  4596.0   0.01467406  
  4597.0   0.01468412  
  4598.0   0.0148904   
  4599.0   0.0149577   
  4600.0   0.01492639  
  4601.0   0.01487169  
  4602.0   0.01480958  
  4603.0   0.01473606  
  4604.0   0.01468902  
  4605.0   0.01466146  
  4606.0   0.01469009  
  4607.0   0.01473963  
  4608.0   0.01480483  
  4609.0   0.01441866  
  4610.0   0.0141363   
  4611.0   0.01405797  
  4612.0   0.01411286  
  4613.0   0.01422849  
  4614.0   0.01444571  
  4615.0   0.01456443  
  4616.0   0.01460531  
  4617.0   0.01458467  
  4618.0   0.01456947  
  4619.0   0.01456941  
  4620.0   0.01463838  
  4621.0   0.01472735  
  4622.0   0.01479966  
  4623.0   0.01477637  
  4624.0   0.0146734   
  4625.0   0.01461357  
  4626.0   0.01453726  
  4627.0   0.01442394  
  4628.0   0.01444674  
  4629.0   0.01452343  
  4630.0   0.01463535  
  4631.0   0.014699    
  4632.0   0.01472022  
  4633.0   0.01460355  
  4634.0   0.0144577   
  4635.0   0.01427331  
  4636.0   0.0142649   
  4637.0   0.01432475  
  4638.0   0.01439447  
  4639.0   0.01446531  
  4640.0   0.01453718  
  4641.0   0.01457481  
  4642.0   0.01459961  
  4643.0   0.01460323  
  4644.0   0.01457132  
  4645.0   0.01453293  
  4646.0   0.01455954  
  4647.0   0.01459073  
  4648.0   0.01462641  
  4649.0   0.01475202  
  4650.0   0.0148688   
  4651.0   0.01494266  
  4652.0   0.01491567  
  4653.0   0.01485103  
  4654.0   0.01484257  
  4655.0   0.01475144  
  4656.0   0.01457538  
  4657.0   0.01444039  
  4658.0   0.01436878  
  4659.0   0.01444165  
  4660.0   0.01448767  
  4661.0   0.01451737  
  4662.0   0.014503    
  4663.0   0.01451954  
  4664.0   0.01456956  
  4665.0   0.01460773  
  4666.0   0.01466617  
  4667.0   0.01478243  
  4668.0   0.01477584  
  4669.0   0.01471139  
  4670.0   0.01467568  
  4671.0   0.01460674  
  4672.0   0.01449986  
  4673.0   0.01444718  
  4674.0   0.01439004  
  4675.0   0.0142963   
  4676.0   0.01426249  
  4677.0   0.01427185  
  4678.0   0.0144859   
  4679.0   0.01455644  
  4680.0   0.01445413  
  4681.0   0.01429156  
  4682.0   0.01415291  
  4683.0   0.01411843  
  4684.0   0.01422321  
  4685.0   0.01440266  
  4686.0   0.01454592  
  4687.0   0.01464055  
  4688.0   0.0146734   
  4689.0   0.01469533  
  4690.0   0.01472696  
  4691.0   0.01479696  
  4692.0   0.01490095  
  4693.0   0.01502586  
  4694.0   0.01518887  
  4695.0   0.01519496  
  4696.0   0.01499109  
  4697.0   0.0147603   
  4698.0   0.01453345  
  4699.0   0.01434048  
  4700.0   0.01432151  
  4701.0   0.01440715  
  4702.0   0.01436633  
  4703.0   0.01434498  
  4704.0   0.01435113  
  4705.0   0.01437434  
  4706.0   0.01436292  
  4707.0   0.01420554  
  4708.0   0.01406756  
  4709.0   0.01394235  
  4710.0   0.01386648  
  4711.0   0.01377557  
  4712.0   0.01366221  
  4713.0   0.01376933  
  4714.0   0.01393422  
  4715.0   0.01410831  
  4716.0   0.01426991  
  4717.0   0.01442296  
  4718.0   0.014494    
  4719.0   0.0145309   
  4720.0   0.01451522  
  4721.0   0.01456023  
  4722.0   0.0146235   
  4723.0   0.01469439  
  4724.0   0.01469449  
  4725.0   0.01464343  
  4726.0   0.01461115  
  4727.0   0.01458299  
  4728.0   0.01456095  
  4729.0   0.01446767  
  4730.0   0.01437075  
  4731.0   0.01435855  
  4732.0   0.01434104  
  4733.0   0.01431948  
  4734.0   0.01430947  
  4735.0   0.01426032  
  4736.0   0.0141414   
  4737.0   0.01411157  
  4738.0   0.01412134  
  4739.0   0.01419212  
  4740.0   0.01420933  
  4741.0   0.01418344  
  4742.0   0.01409893  
  4743.0   0.0140232   
  4744.0   0.01396935  
  4745.0   0.01384644  
  4746.0   0.01374021  
  4747.0   0.01387367  
  4748.0   0.01399632  
  4749.0   0.0141098   
  4750.0   0.01412097  
  4751.0   0.0141594   
  4752.0   0.01426496  
  4753.0   0.01423835  
  4754.0   0.01416185  
  4755.0   0.01407308  
  4756.0   0.01396796  
  4757.0   0.01384822  
  4758.0   0.01384376  
  4759.0   0.01384639  
  4760.0   0.01384436  
  4761.0   0.01391551  
  4762.0   0.01401157  
  4763.0   0.01408113  
  4764.0   0.01413413  
  4765.0   0.01417151  
  4766.0   0.01401443  
  4767.0   0.01383045  
  4768.0   0.01362827  
  4769.0   0.01345045  
  4770.0   0.01331613  
  4771.0   0.01346824  
  4772.0   0.013583    
  4773.0   0.01366065  
  4774.0   0.0138571   
  4775.0   0.01399844  
  4776.0   0.01397724  
  4777.0   0.01402214  
  4778.0   0.01408777  
  4779.0   0.01406945  
  4780.0   0.01403198  
  4781.0   0.01397448  
  4782.0   0.01402354  
  4783.0   0.01412368  
  4784.0   0.01431832  
  4785.0   0.01446807  
  4786.0   0.01458764  
  4787.0   0.01459954  
  4788.0   0.01453415  
  4789.0   0.01438356  
  4790.0   0.01414476  
  4791.0   0.01394882  
  4792.0   0.01390344  
  4793.0   0.0139358   
  4794.0   0.01399949  
  4795.0   0.01395646  
  4796.0   0.01388533  
  4797.0   0.01378152  
  4798.0   0.01369876  
  4799.0   0.01362908  
  4800.0   0.01358726  
  4801.0   0.01362447  
  4802.0   0.0137087   
  4803.0   0.01388929  
  4804.0   0.01402418  
  4805.0   0.01410305  
  4806.0   0.01409211  
  4807.0   0.01404055  
  4808.0   0.01391361  
  4809.0   0.01382176  
  4810.0   0.01374894  
  4811.0   0.01366166  
  4812.0   0.01364801  
  4813.0   0.01372961  
  4814.0   0.01393788  
  4815.0   0.01410495  
  4816.0   0.0140506   
  4817.0   0.01393321  
  4818.0   0.01377752  
  4819.0   0.01358341  
  4820.0   0.01349197  
  4821.0   0.01354065  
  4822.0   0.01361098  
  4823.0   0.01367681  
  4824.0   0.01370946  
  4825.0   0.01376599  
  4826.0   0.01383561  
  4827.0   0.01376231  
  4828.0   0.01370524  
  4829.0   0.01367151  
  4830.0   0.01369407  
  4831.0   0.01369985  
  4832.0   0.01358807  
  4833.0   0.01346645  
  4834.0   0.01333833  
  4835.0   0.01333529  
  4836.0   0.0133326   
  4837.0   0.01333036  
  4838.0   0.01331804  
  4839.0   0.01331512  
  4840.0   0.01336289  
  4841.0   0.01343702  
  4842.0   0.01352956  
  4843.0   0.01384094  
  4844.0   0.01409681  
  4845.0   0.01425867  
  4846.0   0.01444077  
  4847.0   0.01465089  
  4848.0   0.01496383  
  4849.0   0.01533655  
  4850.0   0.01575334  
  4851.0   0.01641294  
  4852.0   0.0171515   
  4853.0   0.01801281  
  4854.0   0.01893386  
  4855.0   0.01987335  
  4856.0   0.02081489  
  4857.0   0.02166146  
  4858.0   0.02243432  
  4859.0   0.0228456   
  4860.0   0.02312516  
  4861.0   0.02319505  
  4862.0   0.02305736  
  4863.0   0.02280489  
  4864.0   0.02228874  
  4865.0   0.02176459  
  4866.0   0.02123389  
  4867.0   0.02042266  
  4868.0   0.0195289   
  4869.0   0.01850765  
  4870.0   0.01752188  
  4871.0   0.01656572  
  4872.0   0.01571634  
  4873.0   0.01497499  
  4874.0   0.01432693  
  4875.0   0.01387194  
  4876.0   0.01348481  
  4877.0   0.01320729  
  4878.0   0.01318007  
  4879.0   0.01324747  
  4880.0   0.01332435  
  4881.0   0.01343943  
  4882.0   0.01358929  
  4883.0   0.0136855   
  4884.0   0.01373959  
  4885.0   0.0137134   
  4886.0   0.01355765  
  4887.0   0.01336306  
  4888.0   0.01326841  
  4889.0   0.01328921  
  4890.0   0.01342082  
  4891.0   0.01344827  
  4892.0   0.01346852  
  4893.0   0.01349649  
  4894.0   0.01343605  
  4895.0   0.01335457  
  4896.0   0.01342093  
  4897.0   0.01348506  
  4898.0   0.01354693  
  4899.0   0.01340843  
  4900.0   0.01326696  
  4901.0   0.01317561  
  4902.0   0.01307772  
  4903.0   0.01298938  
  4904.0   0.01303231  
  4905.0   0.01306934  
  4906.0   0.01310006  
  4907.0   0.01309935  
  4908.0   0.01314584  
  4909.0   0.01332533  
  4910.0   0.0134339   
  4911.0   0.01350803  
  4912.0   0.01357605  
  4913.0   0.01360213  
  4914.0   0.01358114  
  4915.0   0.01351979  
  4916.0   0.0134775   
  4917.0   0.0135048   
  4918.0   0.01350747  
  4919.0   0.01350009  
  4920.0   0.01353095  
  4921.0   0.01354129  
  4922.0   0.01352736  
  4923.0   0.01348674  
  4924.0   0.01345594  
  4925.0   0.01346759  
  4926.0   0.01346736  
  4927.0   0.01345941  
  4928.0   0.01342498  
  4929.0   0.0134227   
  4930.0   0.01346053  
  4931.0   0.01353004  
  4932.0   0.01359005  
  4933.0   0.01360114  
  4934.0   0.01352211  
  4935.0   0.01339674  
  4936.0   0.01341463  
  4937.0   0.01350647  
  4938.0   0.0136957   
  4939.0   0.01384028  
  4940.0   0.01397818  
  4941.0   0.01412469  
  4942.0   0.01424262  
  4943.0   0.01434627  
  4944.0   0.01458773  
  4945.0   0.01482055  
  4946.0   0.01504136  
  4947.0   0.01551819  
  4948.0   0.01609846  
  4949.0   0.01684713  
  4950.0   0.01772059  
  4951.0   0.018672    
  4952.0   0.01943976  
  4953.0   0.02019089  
  4954.0   0.02091761  
  4955.0   0.02139316  
  4956.0   0.02182031  
  4957.0   0.02230068  
  4958.0   0.02267731  
  4959.0   0.02298409  
  4960.0   0.02286868  
  4961.0   0.02267434  
  4962.0   0.02236107  
  4963.0   0.02185602  
  4964.0   0.02125882  
  4965.0   0.02048331  
  4966.0   0.01957214  
  4967.0   0.01856452  
  4968.0   0.01774044  
  4969.0   0.0169666   
  4970.0   0.01626941  
  4971.0   0.01573213  
  4972.0   0.01523333  
  4973.0   0.01469909  
  4974.0   0.01426868  
  4975.0   0.01391617  
  4976.0   0.01389564  
  4977.0   0.01390928  
  4978.0   0.01396351  
  4979.0   0.01401242  
  4980.0   0.01404363  
  4981.0   0.01399127  
  4982.0   0.013915    
  4983.0   0.01381979  
  4984.0   0.01375267  
  4985.0   0.01369768  
  4986.0   0.01366254  
  4987.0   0.01375289  
  4988.0   0.01393063  
  4989.0   0.01437136  
  4990.0   0.01489433  
  4991.0   0.01548596  
  4992.0   0.01640988  
  4993.0   0.01740917  
  4994.0   0.01851542  
  4995.0   0.01946398  
  4996.0   0.02043348  
  4997.0   0.02189812  
  4998.0   0.02281448  
  4999.0   0.02324894  
  5000.0   0.02472744  
  5001.0   0.02549931  
  5002.0   0.0265064   
  5003.0   0.027       
  5004.0   0.0275      
  5005.0   0.02804     
  5006.0   0.028525321 
  5007.0   0.029074    
  5008.0   0.0285676   
  5009.0   0.027518    
  5010.0   0.027       
  5011.0   0.02624797  
  5012.0   0.02589644  
  5013.0   0.02447741  
  5014.0   0.02334901  
  5015.0   0.0225045   
  5016.0   0.02185906  
  5017.0   0.02106937  
  5018.0   0.01989486  
  5019.0   0.01862242  
  5020.0   0.01733264  
  5021.0   0.01628107  
  5022.0   0.01562316  
  5023.0   0.01537061  
  5024.0   0.01519611  
  5025.0   0.01504038  
  5026.0   0.01490725  
  5027.0   0.01462786  
  5028.0   0.01429004  
  5029.0   0.0140508   
  5030.0   0.01386506  
  5031.0   0.01373742  
  5032.0   0.01366257  
  5033.0   0.0135901   
  5034.0   0.01350432  
  5035.0   0.0133841   
  5036.0   0.01325347  
  5037.0   0.01320895  
  5038.0   0.01320184  
  5039.0   0.01323754  
  5040.0   0.01328388  
  5041.0   0.01332796  
  5042.0   0.01336093  
  5043.0   0.01331201  
  5044.0   0.0132294   
  5045.0   0.0132936   
  5046.0   0.0133817   
  5047.0   0.01349858  
  5048.0   0.01360313  
  5049.0   0.01370635  
  5050.0   0.01381212  
  5051.0   0.01382249  
  5052.0   0.01378035  
  5053.0   0.01373541  
  5054.0   0.01367385  
  5055.0   0.01359117  
  5056.0   0.01329346  
  5057.0   0.01296852  
  5058.0   0.01269036  
  5059.0   0.01263222  
  5060.0   0.01270173  
  5061.0   0.0127622   
  5062.0   0.01282762  
  5063.0   0.01289967  
  5064.0   0.0130529   
  5065.0   0.01318728  
  5066.0   0.01319533  
  5067.0   0.01314803  
  5068.0   0.0130692   
  5069.0   0.01313859  
  5070.0   0.01318864  
  5071.0   0.01321134  
  5072.0   0.01331363  
  5073.0   0.01347845  
  5074.0   0.01380992  
  5075.0   0.01396056  
  5076.0   0.013994    
  5077.0   0.01407331  
  5078.0   0.01403536  
  5079.0   0.01382216  
  5080.0   0.0138351   
  5081.0   0.01386877  
  5082.0   0.01375301  
  5083.0   0.01367274  
  5084.0   0.0136168   
  5085.0   0.01355148  
  5086.0   0.01345032  
  5087.0   0.01329267  
  5088.0   0.01325047  
  5089.0   0.01321475  
  5090.0   0.01306661  
  5091.0   0.01294556  
  5092.0   0.01284412  
  5093.0   0.01272411  
  5094.0   0.01266831  
  5095.0   0.01272021  
  5096.0   0.01284158  
  5097.0   0.01296377  
  5098.0   0.01298946  
  5099.0   0.01297567  
  5100.0   0.01293172  
  5101.0   0.0130039   
  5102.0   0.01306676  
  5103.0   0.01310559  
  5104.0   0.01320204  
  5105.0   0.01329348  
  5106.0   0.01325923  
  5107.0   0.01326515  
  5108.0   0.01330346  
  5109.0   0.01339126  
  5110.0   0.01349089  
  5111.0   0.0136079   
  5112.0   0.01374706  
  5113.0   0.01388241  
  5114.0   0.0139498   
  5115.0   0.01396832  
  5116.0   0.0139453   
  5117.0   0.01383748  
  5118.0   0.01369669  
  5119.0   0.01350166  
  5120.0   0.01338616  
  5121.0   0.01333231  
  5122.0   0.01349644  
  5123.0   0.01359141  
  5124.0   0.01362437  
  5125.0   0.01345242  
  5126.0   0.01325139  
  5127.0   0.01302425  
  5128.0   0.01283631  
  5129.0   0.01267505  
  5130.0   0.01259977  
  5131.0   0.01266972  
  5132.0   0.01287663  
  5133.0   0.01281947  
  5134.0   0.01275054  
  5135.0   0.01271249  
  5136.0   0.01271363  
  5137.0   0.01274845  
  5138.0   0.01293331  
  5139.0   0.01326502  
  5140.0   0.01374271  
  5141.0   0.01390054  
  5142.0   0.01393919  
  5143.0   0.01377978  
  5144.0   0.01364707  
  5145.0   0.01354377  
  5146.0   0.01361671  
  5147.0   0.01370146  
  5148.0   0.01379859  
  5149.0   0.01391204  
  5150.0   0.01400167  
  5151.0   0.01402571  
  5152.0   0.01396385  
  5153.0   0.01386604  
  5154.0   0.01382103  
  5155.0   0.01374444  
  5156.0   0.01363295  
  5157.0   0.01343787  
  5158.0   0.01322595  
  5159.0   0.01300153  
  5160.0   0.01282729  
  5161.0   0.01267863  
  5162.0   0.01253838  
  5163.0   0.01245014  
  5164.0   0.01242249  
  5165.0   0.01238696  
  5166.0   0.01236809  
  5167.0   0.01240119  
  5168.0   0.01244957  
  5169.0   0.01248972  
  5170.0   0.01223134  
  5171.0   0.01194874  
  5172.0   0.0116364   
  5173.0   0.01161097  
  5174.0   0.01166572  
  5175.0   0.01180748  
  5176.0   0.01222345  
  5177.0   0.01276714  
  5178.0   0.01266812  
  5179.0   0.01257454  
  5180.0   0.01248802  
  5181.0   0.01241007  
  5182.0   0.01242495  
  5183.0   0.012744    
  5184.0   0.01285099  
  5185.0   0.01282878  
  5186.0   0.01267082  
  5187.0   0.01256713  
  5188.0   0.01253753  
  5189.0   0.0126182   
  5190.0   0.0127218   
  5191.0   0.01282097  
  5192.0   0.01297823  
  5193.0   0.01317099  
  5194.0   0.01329126  
  5195.0   0.01332474  
  5196.0   0.01323317  
  5197.0   0.01329211  
  5198.0   0.01333804  
  5199.0   0.01319356  
  5200.0   0.01317284  
  5201.0   0.01323409  
  5202.0   0.01325412  
  5203.0   0.01329934  
  5204.0   0.01338297  
  5205.0   0.01341784  
  5206.0   0.01345457  
  5207.0   0.01355268  
  5208.0   0.01359222  
  5209.0   0.01359087  
  5210.0   0.01359196  
  5211.0   0.01361595  
  5212.0   0.01367672  
  5213.0   0.01361634  
  5214.0   0.01354576  
  5215.0   0.01358501  
  5216.0   0.01357717  
  5217.0   0.01353461  
  5218.0   0.01339583  
  5219.0   0.01325229  
  5220.0   0.0131052   
  5221.0   0.01313371  
  5222.0   0.01318775  
  5223.0   0.01310185  
  5224.0   0.01302728  
  5225.0   0.01296153  
  5226.0   0.01301225  
  5227.0   0.01311512  
  5228.0   0.01330321  
  5229.0   0.01351112  
  5230.0   0.01369166  
  5231.0   0.01368332  
  5232.0   0.01358404  
  5233.0   0.01341013  
  5234.0   0.01341128  
  5235.0   0.01345413  
  5236.0   0.01355766  
  5237.0   0.01365479  
  5238.0   0.01375221  
  5239.0   0.0138653   
  5240.0   0.01389933  
  5241.0   0.01386496  
  5242.0   0.0138622   
  5243.0   0.01385624  
  5244.0   0.01383922  
  5245.0   0.01367814  
  5246.0   0.0134675   
  5247.0   0.01328566  
  5248.0   0.01307109  
  5249.0   0.01282667  
  5250.0   0.01272547  
  5251.0   0.01268419  
  5252.0   0.01274494  
  5253.0   0.01280655  
  5254.0   0.01286761  
  5255.0   0.0129218   
  5256.0   0.0129939   
  5257.0   0.01308323  
  5258.0   0.01307253  
  5259.0   0.01307799  
  5260.0   0.01314363  
  5261.0   0.01315919  
  5262.0   0.0131558   
  5263.0   0.01317338  
  5264.0   0.01320925  
  5265.0   0.01326364  
  5266.0   0.01324203  
  5267.0   0.01326734  
  5268.0   0.01342858  
  5269.0   0.01354257  
  5270.0   0.01363508  
  5271.0   0.01372593  
  5272.0   0.01373006  
  5273.0   0.01364169  
  5274.0   0.01352392  
  5275.0   0.013418    
  5276.0   0.01335305  
  5277.0   0.01323289  
  5278.0   0.01309906  
  5279.0   0.01312743  
  5280.0   0.01313066  
  5281.0   0.01310562  
  5282.0   0.01313844  
  5283.0   0.01316539  
  5284.0   0.01315179  
  5285.0   0.01326943  
  5286.0   0.01344297  
  5287.0   0.01344558  
  5288.0   0.01335663  
  5289.0   0.0131591   
  5290.0   0.01317292  
  5291.0   0.01324002  
  5292.0   0.01335874  
  5293.0   0.01340768  
  5294.0   0.01342274  
  5295.0   0.01351353  
  5296.0   0.01360107  
  5297.0   0.01368455  
  5298.0   0.01364632  
  5299.0   0.01364129  
  5300.0   0.01381457  
  5301.0   0.01395975  
  5302.0   0.01408677  
  5303.0   0.01415359  
  5304.0   0.01410265  
  5305.0   0.01389635  
  5306.0   0.01374338  
  5307.0   0.01361007  
  5308.0   0.01350625  
  5309.0   0.0133921   
  5310.0   0.01327182  
  5311.0   0.0131569   
  5312.0   0.0130786   
  5313.0   0.0130512   
  5314.0   0.01298541  
  5315.0   0.01296764  
  5316.0   0.01315953  
  5317.0   0.01330202  
  5318.0   0.01341188  
  5319.0   0.01338549  
  5320.0   0.01338657  
  5321.0   0.01342798  
  5322.0   0.01336961  
  5323.0   0.01327093  
  5324.0   0.01310894  
  5325.0   0.01295961  
  5326.0   0.01281883  
  5327.0   0.0126163   
  5328.0   0.01246585  
  5329.0   0.01239664  
  5330.0   0.0125187   
  5331.0   0.01267544  
  5332.0   0.0127614   
  5333.0   0.0128499   
  5334.0   0.01294021  
  5335.0   0.01282322  
  5336.0   0.01280284  
  5337.0   0.01294723  
  5338.0   0.01305994  
  5339.0   0.01317908  
  5340.0   0.01337219  
  5341.0   0.01347272  
  5342.0   0.01350362  
  5343.0   0.01351065  
  5344.0   0.01353468  
  5345.0   0.01358955  
  5346.0   0.01363728  
  5347.0   0.01366378  
  5348.0   0.01359091  
  5349.0   0.01354718  
  5350.0   0.01352652  
  5351.0   0.01354774  
  5352.0   0.01355514  
  5353.0   0.01353357  
  5354.0   0.01357829  
  5355.0   0.01362382  
  5356.0   0.01354627  
  5357.0   0.01339986  
  5358.0   0.01319594  
  5359.0   0.01306059  
  5360.0   0.01293007  
  5361.0   0.0128008   
  5362.0   0.01281227  
  5363.0   0.01288012  
  5364.0   0.01298741  
  5365.0   0.01307681  
  5366.0   0.01315047  
  5367.0   0.01315455  
  5368.0   0.01314609  
  5369.0   0.01312272  
  5370.0   0.01305702  
  5371.0   0.01297615  
  5372.0   0.01290247  
  5373.0   0.01286735  
  5374.0   0.01286802  
  5375.0   0.01284472  
  5376.0   0.01278012  
  5377.0   0.0126299   
  5378.0   0.01252558  
  5379.0   0.01244732  
  5380.0   0.0124301   
  5381.0   0.01249866  
  5382.0   0.01265119  
  5383.0   0.01286409  
  5384.0   0.01308669  
  5385.0   0.01331671  
  5386.0   0.01353607  
  5387.0   0.01374823  
  5388.0   0.01393585  
  5389.0   0.01406256  
  5390.0   0.01412645  
  5391.0   0.01409535  
  5392.0   0.01399251  
  5393.0   0.01374076  
  5394.0   0.01345532  
  5395.0   0.01316803  
  5396.0   0.01303375  
  5397.0   0.01300588  
  5398.0   0.01309351  
  5399.0   0.01321786  
  5400.0   0.01330265  
  5401.0   0.01326888  
  5402.0   0.01323144  
  5403.0   0.01318858  
  5404.0   0.01309663  
  5405.0   0.01306573  
  5406.0   0.0131047   
  5407.0   0.01303729  
  5408.0   0.01297181  
  5409.0   0.01295937  
  5410.0   0.01291788  
  5411.0   0.01286085  
  5412.0   0.01279614  
  5413.0   0.01266071  
  5414.0   0.01243993  
  5415.0   0.01225487  
  5416.0   0.01213298  
  5417.0   0.01218357  
  5418.0   0.01222068  
  5419.0   0.01225537  
  5420.0   0.01240268  
  5421.0   0.01256436  
  5422.0   0.01274433  
  5423.0   0.01291925  
  5424.0   0.01305498  
  5425.0   0.0130662   
  5426.0   0.01299706  
  5427.0   0.01288576  
  5428.0   0.01292552  
  5429.0   0.01293612  
  5430.0   0.01290755  
  5431.0   0.01288237  
  5432.0   0.01284437  
  5433.0   0.01275885  
  5434.0   0.01285871  
  5435.0   0.01306939  
  5436.0   0.01308873  
  5437.0   0.01308263  
  5438.0   0.01304046  
  5439.0   0.01297793  
  5440.0   0.01290938  
  5441.0   0.01283594  
  5442.0   0.01275673  
  5443.0   0.01267395  
  5444.0   0.01264421  
  5445.0   0.01261941  
  5446.0   0.01260198  
  5447.0   0.01254757  
  5448.0   0.01253454  
  5449.0   0.01273064  
  5450.0   0.01282797  
  5451.0   0.01285745  
  5452.0   0.0129551   
  5453.0   0.01306671  
  5454.0   0.0131993   
  5455.0   0.01329318  
  5456.0   0.01334509  
  5457.0   0.01325617  
  5458.0   0.013265    
  5459.0   0.01334474  
  5460.0   0.01332433  
  5461.0   0.01327688  
  5462.0   0.01318821  
  5463.0   0.01314301  
  5464.0   0.01309315  
  5465.0   0.01295718  
  5466.0   0.01288625  
  5467.0   0.01286511  
  5468.0   0.01289732  
  5469.0   0.01293196  
  5470.0   0.01296734  
  5471.0   0.0131096   
  5472.0   0.01323262  
  5473.0   0.01306827  
  5474.0   0.01286359  
  5475.0   0.01262633  
  5476.0   0.01258577  
  5477.0   0.01259715  
  5478.0   0.01268668  
  5479.0   0.01280618  
  5480.0   0.01292578  
  5481.0   0.01298473  
  5482.0   0.01293881  
  5483.0   0.01280374  
  5484.0   0.01261889  
  5485.0   0.01248061  
  5486.0   0.01244139  
  5487.0   0.01252792  
  5488.0   0.01268747  
  5489.0   0.01302848  
  5490.0   0.01315107  
  5491.0   0.01307791  
  5492.0   0.01295942  
  5493.0   0.0128076   
  5494.0   0.01259331  
  5495.0   0.01242182  
  5496.0   0.0122842   
  5497.0   0.01227653  
  5498.0   0.0122835   
  5499.0   0.01230431  
  5500.0   0.01238821  
  5501.0   0.01252145  
  5502.0   0.0127513   
  5503.0   0.01277556  
  5504.0   0.01272744  
  5505.0   0.01279368  
  5506.0   0.01274628  
  5507.0   0.01258569  
  5508.0   0.01253607  
  5509.0   0.01251403  
  5510.0   0.01252776  
  5511.0   0.01252748  
  5512.0   0.01251968  
  5513.0   0.01249861  
  5514.0   0.01254911  
  5515.0   0.01267476  
  5516.0   0.01256025  
  5517.0   0.01242772  
  5518.0   0.01232847  
  5519.0   0.01227603  
  5520.0   0.01224698  
  5521.0   0.01223435  
  5522.0   0.0122881   
  5523.0   0.01241533  
  5524.0   0.01265251  
  5525.0   0.01285553  
  5526.0   0.01292221  
  5527.0   0.01280005  
  5528.0   0.0125952   
  5529.0   0.0125585   
  5530.0   0.01253604  
  5531.0   0.01253018  
  5532.0   0.01250952  
  5533.0   0.01253015  
  5534.0   0.01267759  
  5535.0   0.01278299  
  5536.0   0.01285408  
  5537.0   0.01270213  
  5538.0   0.01260581  
  5539.0   0.01257781  
  5540.0   0.01246997  
  5541.0   0.01236139  
  5542.0   0.01229568  
  5543.0   0.01236673  
  5544.0   0.01252001  
  5545.0   0.01281234  
  5546.0   0.0130463   
  5547.0   0.01320461  
  5548.0   0.01325864  
  5549.0   0.01325158  
  5550.0   0.01311041  
  5551.0   0.01294438  
  5552.0   0.01276564  
  5553.0   0.01266734  
  5554.0   0.01255777  
  5555.0   0.01243277  
  5556.0   0.01248259  
  5557.0   0.01254726  
  5558.0   0.01252699  
  5559.0   0.01255658  
  5560.0   0.01261806  
  5561.0   0.01273393  
  5562.0   0.01278639  
  5563.0   0.01274731  
  5564.0   0.01277001  
  5565.0   0.01284312  
  5566.0   0.0130551   
  5567.0   0.01310794  
  5568.0   0.01305537  
  5569.0   0.01287623  
  5570.0   0.01272397  
  5571.0   0.01261288  
  5572.0   0.01222312  
  5573.0   0.01183243  
  5574.0   0.01174524  
  5575.0   0.01175265  
  5576.0   0.01182625  
  5577.0   0.01199776  
  5578.0   0.01215271  
  5579.0   0.01227869  
  5580.0   0.01236885  
  5581.0   0.01243183  
  5582.0   0.01241578  
  5583.0   0.01235789  
  5584.0   0.01226908  
  5585.0   0.01219425  
  5586.0   0.01220698  
  5587.0   0.01236808  
