# lambda	flux
 9522.0 5.78996748181e-14
 9523.0 5.78931712323e-14
 9524.0 5.78866681946e-14
 9525.0 5.78801657049e-14
 9526.0 5.78737168026e-14
 9527.0 5.78672684423e-14
 9528.0 5.7860820624e-14
 9529.0 5.78543733474e-14
 9530.0 5.78479266127e-14
 9531.0 5.7841546063e-14
 9532.0 5.78351660466e-14
 9533.0 5.78287865632e-14
 9534.0 5.7822407613e-14
 9535.0 5.78160291959e-14
 9536.0 5.78097033401e-14
 9537.0 5.78033780112e-14
 9538.0 5.77970532097e-14
 9539.0 5.7790728935e-14
 9540.0 5.77844051876e-14
 9541.0 5.77781349622e-14
 9542.0 5.77718652578e-14
 9543.0 5.77655960745e-14
 9544.0 5.7759327412e-14
 9545.0 5.77530592705e-14
 9546.0 5.77468407056e-14
 9547.0 5.77406226559e-14
 9548.0 5.77344051218e-14
 9549.0 5.77281881028e-14
 9550.0 5.7721971599e-14
 9551.0 5.7715815284e-14
 9552.0 5.77096594764e-14
 9553.0 5.77035041763e-14
 9554.0 5.76973493833e-14
 9555.0 5.76911950977e-14
 9556.0 5.76850913283e-14
 9557.0 5.76789880604e-14
 9558.0 5.76728852941e-14
 9559.0 5.76667830294e-14
 9560.0 5.76606812662e-14
 9561.0 5.76546366986e-14
 9562.0 5.76485926252e-14
 9563.0 5.76425490457e-14
 9564.0 5.76365059603e-14
 9565.0 5.76304633688e-14
 9566.0 5.76244673322e-14
 9567.0 5.76184717842e-14
 9568.0 5.76124767251e-14
 9569.0 5.76064821545e-14
 9570.0 5.76004880727e-14
 9571.0 5.7594539548e-14
 9572.0 5.75885915066e-14
 9573.0 5.7582643949e-14
 9574.0 5.75766968746e-14
 9575.0 5.75707502839e-14
 9576.0 5.75648482531e-14
 9577.0 5.75589467005e-14
 9578.0 5.75530456266e-14
 9579.0 5.75471450309e-14
 9580.0 5.75412449138e-14
 9581.0 5.75353979791e-14
 9582.0 5.75295515158e-14
 9583.0 5.7523705524e-14
 9584.0 5.75178600036e-14
 9585.0 5.75120149546e-14
 9586.0 5.75062124709e-14
 9587.0 5.75004104539e-14
 9588.0 5.74946089036e-14
 9589.0 5.74888078197e-14
 9590.0 5.74830072024e-14
 9591.0 5.74772567857e-14
 9592.0 5.7471506829e-14
 9593.0 5.74657573322e-14
 9594.0 5.74600082954e-14
 9595.0 5.74542597185e-14
 9596.0 5.74485517156e-14
 9597.0 5.74428441678e-14
 9598.0 5.74371370756e-14
 9599.0 5.74314304386e-14
 9600.0 5.74257242571e-14
 9601.0 5.74200556993e-14
 9602.0 5.74143875926e-14
 9603.0 5.7408719937e-14
 9604.0 5.74030527324e-14
 9605.0 5.7397385979e-14
 9606.0 5.73917568349e-14
 9607.0 5.73861281375e-14
 9608.0 5.7380499887e-14
 9609.0 5.73748720832e-14
 9610.0 5.73692447263e-14
 9611.0 5.73636645533e-14
 9612.0 5.7358084821e-14
 9613.0 5.73525055292e-14
 9614.0 5.73469266781e-14
 9615.0 5.73413482675e-14
 9616.0 5.73358025486e-14
 9617.0 5.73302572667e-14
 9618.0 5.73247124217e-14
 9619.0 5.73191680135e-14
 9620.0 5.73136240422e-14
 9621.0 5.73081262378e-14
 9622.0 5.73026288641e-14
 9623.0 5.72971319214e-14
 9624.0 5.72916354094e-14
 9625.0 5.72861393284e-14
 9626.0 5.72806768883e-14
 9627.0 5.72752148752e-14
 9628.0 5.72697532893e-14
 9629.0 5.72642921303e-14
 9630.0 5.72588313984e-14
 9631.0 5.7253399412e-14
 9632.0 5.72479678494e-14
 9633.0 5.72425367108e-14
 9634.0 5.72371059958e-14
 9635.0 5.72316757044e-14
 9636.0 5.72262780527e-14
 9637.0 5.72208808211e-14
 9638.0 5.72154840094e-14
 9639.0 5.7210087618e-14
 9640.0 5.72046916466e-14
 9641.0 5.71993349348e-14
 9642.0 5.71939786379e-14
 9643.0 5.71886227559e-14
 9644.0 5.71832672886e-14
 9645.0 5.71779122363e-14
 9646.0 5.71725849184e-14
 9647.0 5.71672580122e-14
 9648.0 5.71619315176e-14
 9649.0 5.71566054349e-14
 9650.0 5.71512797639e-14
 9651.0 5.71459818166e-14
 9652.0 5.71406842779e-14
 9653.0 5.7135387148e-14
 9654.0 5.71300904266e-14
 9655.0 5.71247941136e-14
 9656.0 5.71195245387e-14
 9657.0 5.71142553696e-14
 9658.0 5.71089866059e-14
 9659.0 5.71037182479e-14
 9660.0 5.70984502952e-14
 9661.0 5.70932195875e-14
 9662.0 5.70879892803e-14
 9663.0 5.70827593739e-14
 9664.0 5.70775298679e-14
 9665.0 5.70723007626e-14
 9666.0 5.70670934997e-14
 9667.0 5.70618866351e-14
 9668.0 5.70566801687e-14
 9669.0 5.70514741002e-14
 9670.0 5.70462684299e-14
 9671.0 5.7041087517e-14
 9672.0 5.70359069994e-14
 9673.0 5.70307268772e-14
 9674.0 5.70255471502e-14
 9675.0 5.70203678186e-14
 9676.0 5.70152112867e-14
 9677.0 5.70100551476e-14
 9678.0 5.70048994012e-14
 9679.0 5.69997440475e-14
 9680.0 5.69945890866e-14
 9681.0 5.69894779124e-14
 9682.0 5.69843671246e-14
 9683.0 5.69792567232e-14
 9684.0 5.69741467082e-14
 9685.0 5.69690370795e-14
 9686.0 5.69639473087e-14
 9687.0 5.69588579221e-14
 9688.0 5.69537689198e-14
 9689.0 5.69486803015e-14
 9690.0 5.69435920673e-14
 9691.0 5.69385131951e-14
 9692.0 5.69334347065e-14
 9693.0 5.6928356602e-14
 9694.0 5.6923278881e-14
 9695.0 5.69182015439e-14
 9696.0 5.69131450245e-14
 9697.0 5.69080888866e-14
 9698.0 5.69030331302e-14
 9699.0 5.68979777551e-14
 9700.0 5.68929227614e-14
 9701.0 5.68879056446e-14
 9702.0 5.68828889038e-14
 9703.0 5.68778725387e-14
 9704.0 5.68728565494e-14
 9705.0 5.68678409358e-14
 9706.0 5.6862844176e-14
 9707.0 5.68578477897e-14
 9708.0 5.68528517773e-14
 9709.0 5.68478561384e-14
 9710.0 5.68428608733e-14
 9711.0 5.68378815379e-14
 9712.0 5.68329025744e-14
 9713.0 5.68279239826e-14
 9714.0 5.68229457628e-14
 9715.0 5.68179679149e-14
 9716.0 5.68130079347e-14
 9717.0 5.68080483243e-14
 9718.0 5.68030890839e-14
 9719.0 5.67981302132e-14
 9720.0 5.67931717124e-14
 9721.0 5.67882281575e-14
 9722.0 5.67832849706e-14
 9723.0 5.6778342152e-14
 9724.0 5.67733997013e-14
 9725.0 5.6768457619e-14
 9726.0 5.67635324197e-14
 9727.0 5.67586075866e-14
 9728.0 5.67536831199e-14
 9729.0 5.67487590193e-14
 9730.0 5.67438352849e-14
 9731.0 5.67389454458e-14
 9732.0 5.6734055968e-14
 9733.0 5.67291668513e-14
 9734.0 5.67242780958e-14
 9735.0 5.67193897012e-14
 9736.0 5.67145152611e-14
 9737.0 5.67096411806e-14
 9738.0 5.67047674596e-14
 9739.0 5.66998940982e-14
 9740.0 5.66950210964e-14
 9741.0 5.66901525716e-14
 9742.0 5.66852844066e-14
 9743.0 5.66804166013e-14
 9744.0 5.66755491556e-14
 9745.0 5.66706820695e-14
 9746.0 5.66658260178e-14
 9747.0 5.66609703245e-14
 9748.0 5.66561149897e-14
 9749.0 5.66512600132e-14
 9750.0 5.6646405395e-14
 9751.0 5.66415855852e-14
 9752.0 5.66367661285e-14
 9753.0 5.66319470252e-14
 9754.0 5.66271282749e-14
 9755.0 5.66223098781e-14
 9756.0 5.66175025035e-14
 9757.0 5.66126954807e-14
 9758.0 5.66078888101e-14
 9759.0 5.66030824914e-14
 9760.0 5.65982765247e-14
 9761.0 5.6593481576e-14
 9762.0 5.65886869783e-14
 9763.0 5.65838927311e-14
 9764.0 5.65790988348e-14
 9765.0 5.65743052891e-14
 9766.0 5.65695237268e-14
 9767.0 5.65647425138e-14
 9768.0 5.65599616504e-14
 9769.0 5.65551811362e-14
 9770.0 5.65504009714e-14
 9771.0 5.65456308472e-14
 9772.0 5.65408610714e-14
 9773.0 5.65360916437e-14
 9774.0 5.65313225644e-14
 9775.0 5.65265538331e-14
 9776.0 5.65217941699e-14
 9777.0 5.65170348537e-14
 9778.0 5.65122758849e-14
 9779.0 5.65075172631e-14
 9780.0 5.65027589886e-14
 9781.0 5.64980325305e-14
 9782.0 5.6493306415e-14
 9783.0 5.64885806418e-14
 9784.0 5.64838552111e-14
 9785.0 5.64791301227e-14
 9786.0 5.6474414092e-14
 9787.0 5.64696984027e-14
 9788.0 5.64649830548e-14
 9789.0 5.64602680483e-14
 9790.0 5.64555533831e-14
 9791.0 5.64508354374e-14
 9792.0 5.64461178338e-14
 9793.0 5.64414005727e-14
 9794.0 5.64366836537e-14
 9795.0 5.64319670771e-14
 9796.0 5.64272605211e-14
 9797.0 5.64225543064e-14
 9798.0 5.64178484328e-14
 9799.0 5.64131429004e-14
 9800.0 5.6408437709e-14
 9801.0 5.64037613792e-14
 9802.0 5.63990853864e-14
 9803.0 5.63944097302e-14
 9804.0 5.63897344108e-14
 9805.0 5.63850594281e-14
 9806.0 5.63803915534e-14
 9807.0 5.63757240148e-14
 9808.0 5.63710568119e-14
 9809.0 5.63663899452e-14
 9810.0 5.63617234141e-14
 9811.0 5.63570639885e-14
 9812.0 5.63524048981e-14
 9813.0 5.63477461428e-14
 9814.0 5.63430877226e-14
 9815.0 5.63384296373e-14
 9816.0 5.63337786549e-14
 9817.0 5.63291280068e-14
 9818.0 5.6324477693e-14
 9819.0 5.63198277134e-14
 9820.0 5.6315178068e-14
 9821.0 5.63105364894e-14
 9822.0 5.63058952441e-14
 9823.0 5.63012543323e-14
 9824.0 5.62966137538e-14
 9825.0 5.62919735085e-14
 9826.0 5.62873374617e-14
 9827.0 5.62827017478e-14
 9828.0 5.62780663668e-14
 9829.0 5.62734313185e-14
 9830.0 5.62687966031e-14
 9831.0 5.6264179347e-14
 9832.0 5.62595624212e-14
 9833.0 5.62549458256e-14
 9834.0 5.62503295604e-14
 9835.0 5.62457136255e-14
 9836.0 5.62411028497e-14
 9837.0 5.62364924038e-14
 9838.0 5.62318822874e-14
 9839.0 5.62272725009e-14
 9840.0 5.62226630438e-14
 9841.0 5.62180700655e-14
 9842.0 5.62134774144e-14
 9843.0 5.62088850906e-14
 9844.0 5.6204293094e-14
 9845.0 5.61997014247e-14
 9846.0 5.61951139437e-14
 9847.0 5.61905267895e-14
 9848.0 5.61859399621e-14
 9849.0 5.61813534614e-14
 9850.0 5.61767672874e-14
 9851.0 5.61721862652e-14
 9852.0 5.61676055692e-14
 9853.0 5.61630251995e-14
 9854.0 5.61584451558e-14
 9855.0 5.61538654381e-14
 9856.0 5.61492899057e-14
 9857.0 5.6144714699e-14
 9858.0 5.61401398179e-14
 9859.0 5.61355652625e-14
 9860.0 5.61309910325e-14
 9861.0 5.61264322897e-14
 9862.0 5.61218738701e-14
 9863.0 5.6117315774e-14
 9864.0 5.61127580011e-14
 9865.0 5.61082005516e-14
 9866.0 5.61036453539e-14
 9867.0 5.60990904792e-14
 9868.0 5.60945359276e-14
 9869.0 5.6089981699e-14
 9870.0 5.60854277933e-14
 9871.0 5.60808771026e-14
 9872.0 5.60763267346e-14
 9873.0 5.60717766893e-14
 9874.0 5.60672269665e-14
 9875.0 5.60626775663e-14
 9876.0 5.605813138e-14
 9877.0 5.60535855159e-14
 9878.0 5.60490399739e-14
 9879.0 5.60444947542e-14
 9880.0 5.60399498566e-14
 9881.0 5.60354194574e-14
 9882.0 5.60308893783e-14
 9883.0 5.6026359619e-14
 9884.0 5.60218301799e-14
 9885.0 5.60173010608e-14
 9886.0 5.60127732248e-14
 9887.0 5.60082457087e-14
 9888.0 5.60037185124e-14
 9889.0 5.59991916359e-14
 9890.0 5.59946650792e-14
 9891.0 5.5990150119e-14
 9892.0 5.59856354769e-14
 9893.0 5.59811211526e-14
 9894.0 5.59766071464e-14
 9895.0 5.5972093458e-14
 9896.0 5.59675829758e-14
 9897.0 5.59630728111e-14
 9898.0 5.59585629641e-14
 9899.0 5.59540534345e-14
 9900.0 5.59495442225e-14
 9901.0 5.59450353279e-14
 9902.0 5.59405267507e-14
 9903.0 5.59360184911e-14
 9904.0 5.59315105489e-14
 9905.0 5.5927002924e-14
 9906.0 5.59224965787e-14
 9907.0 5.59179905508e-14
 9908.0 5.59134848401e-14
 9909.0 5.59089794466e-14
 9910.0 5.59044743703e-14
 9911.0 5.58999799082e-14
 9912.0 5.58954857618e-14
 9913.0 5.58909919308e-14
 9914.0 5.58864984153e-14
 9915.0 5.58820052151e-14
 9916.0 5.58775132922e-14
 9917.0 5.58730216845e-14
 9918.0 5.58685303922e-14
 9919.0 5.5864039415e-14
 9920.0 5.58595487531e-14
 9921.0 5.58550564834e-14
 9922.0 5.5850564529e-14
 9923.0 5.58460728902e-14
 9924.0 5.58415815665e-14
 9925.0 5.58370905582e-14
 9926.0 5.5832598904e-14
 9927.0 5.58281075651e-14
 9928.0 5.58236165415e-14
 9929.0 5.58191258333e-14
 9930.0 5.58146354405e-14
 9931.0 5.58101546826e-14
 9932.0 5.58056742383e-14
 9933.0 5.58011941078e-14
 9934.0 5.57967142909e-14
 9935.0 5.57922347878e-14
 9936.0 5.57877546375e-14
 9937.0 5.5783274801e-14
 9938.0 5.57787952781e-14
 9939.0 5.5774316069e-14
 9940.0 5.57698371735e-14
 9941.0 5.57653547494e-14
 9942.0 5.57608726394e-14
 9943.0 5.57563908436e-14
 9944.0 5.57519093616e-14
 9945.0 5.57474281935e-14
 9946.0 5.57429454189e-14
 9947.0 5.57384629584e-14
 9948.0 5.57339808118e-14
 9949.0 5.57294989795e-14
 9950.0 5.57250174612e-14
 9951.0 5.57205426809e-14
 9952.0 5.57160682134e-14
 9953.0 5.57115940585e-14
 9954.0 5.57071202164e-14
 9955.0 5.57026466871e-14
 9956.0 5.5698170591e-14
 9957.0 5.56936948079e-14
 9958.0 5.56892193376e-14
 9959.0 5.56847441803e-14
 9960.0 5.56802693359e-14
 9961.0 5.56758012221e-14
 9962.0 5.56713334199e-14
 9963.0 5.56668659293e-14
 9964.0 5.56623987502e-14
 9965.0 5.56579318827e-14
 9966.0 5.56534605302e-14
 9967.0 5.56489894896e-14
 9968.0 5.56445187611e-14
 9969.0 5.56400483444e-14
 9970.0 5.56355782398e-14
 9971.0 5.56311017337e-14
 9972.0 5.56266255401e-14
 9973.0 5.56221496591e-14
 9974.0 5.56176740905e-14
 9975.0 5.56131988346e-14
 9976.0 5.5608720056e-14
 9977.0 5.56042415901e-14
 9978.0 5.55997634372e-14
 9979.0 5.5595285597e-14
 9980.0 5.55908080697e-14
 9981.0 5.55863343846e-14
 9982.0 5.55818610114e-14
 9983.0 5.55773879499e-14
 9984.0 5.55729152002e-14
 9985.0 5.55684427622e-14
 9986.0 5.55639629695e-14
 9987.0 5.55594834891e-14
 9988.0 5.55550043213e-14
 9989.0 5.55505254658e-14
 9990.0 5.55460469228e-14
 9991.0 5.55415619858e-14
 9992.0 5.55370773618e-14
 9993.0 5.55325930507e-14
 9994.0 5.55281090528e-14
 9995.0 5.55236253679e-14
 9996.0 5.55191343334e-14
 9997.0 5.55146436126e-14
 9998.0 5.55101532054e-14
 9999.0 5.55056631121e-14
 10000.0 5.55011733325e-14
 10001.0 5.54966742906e-14
 10002.0 5.54921755634e-14
 10003.0 5.54876771509e-14
 10004.0 5.54831790529e-14
 10005.0 5.54786812694e-14
 10006.0 5.54741751845e-14
 10007.0 5.54696694148e-14
 10008.0 5.54651639606e-14
 10009.0 5.54606588217e-14
 10010.0 5.54561539983e-14
 10011.0 5.54516613053e-14
 10012.0 5.54471689254e-14
 10013.0 5.54426768582e-14
 10014.0 5.5438185104e-14
 10015.0 5.54336936624e-14
 10016.0 5.54291910513e-14
 10017.0 5.54246887542e-14
 10018.0 5.54201867712e-14
 10019.0 5.54156851019e-14
 10020.0 5.54111837464e-14
 10021.0 5.54066721821e-14
 10022.0 5.54021609328e-14
 10023.0 5.53976499982e-14
 10024.0 5.53931393786e-14
 10025.0 5.53886290738e-14
 10026.0 5.53841066509e-14
 10027.0 5.53795845442e-14
 10028.0 5.53750627533e-14
 10029.0 5.53705412786e-14
 10030.0 5.53660201198e-14
 10031.0 5.53614878036e-14
 10032.0 5.53569558044e-14
 10033.0 5.53524241222e-14
 10034.0 5.53478927572e-14
 10035.0 5.53433617092e-14
 10036.0 5.53388175959e-14
 10037.0 5.53342738009e-14
 10038.0 5.53297303243e-14
 10039.0 5.53251871659e-14
 10040.0 5.53206443259e-14
 10041.0 5.53160995705e-14
 10042.0 5.53115551328e-14
 10043.0 5.5307011013e-14
 10044.0 5.53024672109e-14
 10045.0 5.52979237267e-14
 10046.0 5.52933652738e-14
 10047.0 5.52888071402e-14
 10048.0 5.52842493258e-14
 10049.0 5.52796918308e-14
 10050.0 5.52751346549e-14
 10051.0 5.52705634707e-14
 10052.0 5.52659926073e-14
 10053.0 5.52614220644e-14
 10054.0 5.52568518422e-14
 10055.0 5.52522819405e-14
 10056.0 5.52476961257e-14
 10057.0 5.52431106331e-14
 10058.0 5.52385254625e-14
 10059.0 5.52339406141e-14
 10060.0 5.52293560878e-14
 10061.0 5.52247667816e-14
 10062.0 5.52201777973e-14
 10063.0 5.52155891347e-14
 10064.0 5.52110007942e-14
 10065.0 5.52064127754e-14
 10066.0 5.52018069442e-14
 10067.0 5.51972014366e-14
 10068.0 5.51925962525e-14
 10069.0 5.51879913921e-14
 10070.0 5.51833868553e-14
 10071.0 5.5178777539e-14
 10072.0 5.51741685462e-14
 10073.0 5.51695598767e-14
 10074.0 5.51649515305e-14
 10075.0 5.51603435076e-14
 10076.0 5.51557157748e-14
 10077.0 5.51510883673e-14
 10078.0 5.51464612851e-14
 10079.0 5.5141834528e-14
 10080.0 5.51372080962e-14
 10081.0 5.51325638689e-14
 10082.0 5.51279199685e-14
 10083.0 5.51232763951e-14
 10084.0 5.51186331486e-14
 10085.0 5.5113990229e-14
 10086.0 5.51093276131e-14
 10087.0 5.51046653263e-14
 10088.0 5.51000033681e-14
 10089.0 5.5095341739e-14
 10090.0 5.50906804384e-14
 10091.0 5.50860095959e-14
 10092.0 5.50813390825e-14
 10093.0 5.50766688979e-14
 10094.0 5.50719990425e-14
 10095.0 5.5067329516e-14
 10096.0 5.50626393524e-14
 10097.0 5.50579495198e-14
 10098.0 5.50532600184e-14
 10099.0 5.50485708479e-14
 10100.0 5.50438820083e-14
 10101.0 5.50391725387e-14
 10102.0 5.50344634022e-14
 10103.0 5.50297545989e-14
 10104.0 5.50250461283e-14
 10105.0 5.50203379908e-14
 10106.0 5.50156073255e-14
 10107.0 5.50108769954e-14
 10108.0 5.50061470005e-14
 10109.0 5.50014173407e-14
 10110.0 5.49966880161e-14
 10111.0 5.49919463015e-14
 10112.0 5.49872049225e-14
 10113.0 5.49824638791e-14
 10114.0 5.49777231712e-14
 10115.0 5.4972982799e-14
 10116.0 5.49682189609e-14
 10117.0 5.49634554607e-14
 10118.0 5.49586922985e-14
 10119.0 5.4953929474e-14
 10120.0 5.49491669873e-14
 10121.0 5.49443819948e-14
 10122.0 5.49395973422e-14
 10123.0 5.49348130298e-14
 10124.0 5.49300290572e-14
 10125.0 5.49252454248e-14
 10126.0 5.49204345364e-14
 10127.0 5.49156239907e-14
 10128.0 5.49108137878e-14
 10129.0 5.49060039274e-14
 10130.0 5.49011944096e-14
 10131.0 5.4896371563e-14
 10132.0 5.48915490597e-14
 10133.0 5.48867268994e-14
 10134.0 5.48819050824e-14
 10135.0 5.48770836083e-14
 10136.0 5.48722367973e-14
 10137.0 5.48673903321e-14
 10138.0 5.48625442123e-14
 10139.0 5.48576984382e-14
 10140.0 5.48528530094e-14
 10141.0 5.48479813018e-14
 10142.0 5.48431099423e-14
 10143.0 5.48382389309e-14
 10144.0 5.48333682675e-14
 10145.0 5.48284979522e-14
 10146.0 5.48236004164e-14
 10147.0 5.48187032315e-14
 10148.0 5.48138063971e-14
 10149.0 5.48089099135e-14
 10150.0 5.48040137805e-14
 10151.0 5.4799100531e-14
 10152.0 5.47941876328e-14
 10153.0 5.47892750863e-14
 10154.0 5.47843628911e-14
 10155.0 5.47794510476e-14
 10156.0 5.47745101003e-14
 10157.0 5.47695695072e-14
 10158.0 5.47646292686e-14
 10159.0 5.47596893841e-14
 10160.0 5.47547498541e-14
 10161.0 5.47497821802e-14
 10162.0 5.47448148633e-14
 10163.0 5.47398479035e-14
 10164.0 5.47348813006e-14
 10165.0 5.47299150548e-14
 10166.0 5.47249206749e-14
 10167.0 5.47199266548e-14
 10168.0 5.47149329942e-14
 10169.0 5.47099396935e-14
 10170.0 5.47049467524e-14
 10171.0 5.46999329147e-14
 10172.0 5.46949194379e-14
 10173.0 5.46899063218e-14
 10174.0 5.46848935667e-14
 10175.0 5.46798811722e-14
 10176.0 5.46748387633e-14
 10177.0 5.46697967179e-14
 10178.0 5.46647550364e-14
 10179.0 5.46597137184e-14
 10180.0 5.46546727642e-14
 10181.0 5.46496118725e-14
 10182.0 5.46445513455e-14
 10183.0 5.46394911834e-14
 10184.0 5.46344313858e-14
 10185.0 5.46293719528e-14
 10186.0 5.46242796778e-14
 10187.0 5.46191877706e-14
 10188.0 5.46140962312e-14
 10189.0 5.46090050596e-14
 10190.0 5.46039142559e-14
 10191.0 5.45987824609e-14
 10192.0 5.45936510386e-14
 10193.0 5.45885199891e-14
 10194.0 5.45833893121e-14
 10195.0 5.45782590078e-14
 10196.0 5.45730968338e-14
 10197.0 5.45679350358e-14
 10198.0 5.45627736134e-14
 10199.0 5.45576125668e-14
 10200.0 5.45524518957e-14
 10201.0 5.4547278514e-14
 10202.0 5.45421055074e-14
 10203.0 5.45369328758e-14
 10204.0 5.45317606193e-14
 10205.0 5.45265887377e-14
 10206.0 5.4521384057e-14
 10207.0 5.45161797544e-14
 10208.0 5.45109758299e-14
 10209.0 5.45057722836e-14
 10210.0 5.45005691155e-14
 10211.0 5.44953322117e-14
 10212.0 5.44900956894e-14
 10213.0 5.44848595483e-14
 10214.0 5.44796237888e-14
 10215.0 5.44743884104e-14
 10216.0 5.44691202553e-14
 10217.0 5.44638524848e-14
 10218.0 5.44585850987e-14
 10219.0 5.44533180971e-14
 10220.0 5.444805148e-14
 10221.0 5.44427492559e-14
 10222.0 5.44374474197e-14
 10223.0 5.44321459715e-14
 10224.0 5.4426844911e-14
 10225.0 5.44215442384e-14
 10226.0 5.44162089178e-14
 10227.0 5.44108739885e-14
 10228.0 5.44055394505e-14
 10229.0 5.44002053035e-14
 10230.0 5.43948715476e-14
 10231.0 5.4389515068e-14
 10232.0 5.43841589807e-14
 10233.0 5.43788032859e-14
 10234.0 5.43734479832e-14
 10235.0 5.43680930727e-14
 10236.0 5.43627016431e-14
 10237.0 5.43573106092e-14
 10238.0 5.43519199709e-14
 10239.0 5.43465297285e-14
 10240.0 5.43411398819e-14
 10241.0 5.43357254298e-14
 10242.0 5.43303113748e-14
 10243.0 5.43248977168e-14
 10244.0 5.43194844559e-14
 10245.0 5.43140715919e-14
 10246.0 5.43086222314e-14
 10247.0 5.43031732714e-14
 10248.0 5.42977247118e-14
 10249.0 5.42922765528e-14
 10250.0 5.42868287941e-14
 10251.0 5.4281345497e-14
 10252.0 5.42758626037e-14
 10253.0 5.42703801143e-14
 10254.0 5.42648980285e-14
 10255.0 5.42594163468e-14
 10256.0 5.42538991385e-14
 10257.0 5.42483823376e-14
 10258.0 5.42428659436e-14
 10259.0 5.4237349957e-14
 10260.0 5.42318343775e-14
 10261.0 5.42262923272e-14
 10262.0 5.42207506854e-14
 10263.0 5.42152094523e-14
 10264.0 5.42096686277e-14
 10265.0 5.42041282117e-14
 10266.0 5.41985504012e-14
 10267.0 5.41929730028e-14
 10268.0 5.41873960165e-14
 10269.0 5.41818194423e-14
 10270.0 5.41762432802e-14
 10271.0 5.41706316259e-14
 10272.0 5.41650203871e-14
 10273.0 5.41594095635e-14
 10274.0 5.41537991556e-14
 10275.0 5.4148189163e-14
 10276.0 5.41425427457e-14
 10277.0 5.41368967471e-14
 10278.0 5.41312511675e-14
 10279.0 5.41256060066e-14
 10280.0 5.41199612647e-14
 10281.0 5.41142791658e-14
 10282.0 5.41085974893e-14
 10283.0 5.41029162354e-14
 10284.0 5.40972354036e-14
 10285.0 5.40915549942e-14
 10286.0 5.40858372406e-14
 10287.0 5.40801199128e-14
 10288.0 5.40744030109e-14
 10289.0 5.40686865348e-14
 10290.0 5.40629704847e-14
 10291.0 5.40572280044e-14
 10292.0 5.40514859514e-14
 10293.0 5.40457443257e-14
 10294.0 5.4040003127e-14
 10295.0 5.40342623554e-14
 10296.0 5.40284842627e-14
 10297.0 5.40227066006e-14
 10298.0 5.40169293691e-14
 10299.0 5.40111525683e-14
 10300.0 5.40053761981e-14
 10301.0 5.39995734098e-14
 10302.0 5.39937710535e-14
 10303.0 5.3987969129e-14
 10304.0 5.39821676365e-14
 10305.0 5.39763665757e-14
 10306.0 5.39705272735e-14
 10307.0 5.39646884065e-14
 10308.0 5.39588499753e-14
 10309.0 5.39530119793e-14
 10310.0 5.39471744189e-14
 10311.0 5.39413014587e-14
 10312.0 5.39354289374e-14
 10313.0 5.39295568547e-14
 10314.0 5.39236852109e-14
 10315.0 5.39178140058e-14
 10316.0 5.39119045844e-14
 10317.0 5.39059956054e-14
 10318.0 5.39000870685e-14
 10319.0 5.38941789741e-14
 10320.0 5.3888271322e-14
 10321.0 5.38823363344e-14
 10322.0 5.38764017905e-14
 10323.0 5.38704676903e-14
 10324.0 5.38645340336e-14
 10325.0 5.38586008204e-14
 10326.0 5.38526322413e-14
 10327.0 5.38466641093e-14
 10328.0 5.3840696424e-14
 10329.0 5.38347291857e-14
 10330.0 5.38287623941e-14
 10331.0 5.38227583642e-14
 10332.0 5.38167547845e-14
 10333.0 5.38107516553e-14
 10334.0 5.38047489763e-14
 10335.0 5.37987467477e-14
 10336.0 5.37927072931e-14
 10337.0 5.37866682924e-14
 10338.0 5.37806297455e-14
 10339.0 5.37745916523e-14
 10340.0 5.37685540128e-14
 10341.0 5.37624801015e-14
 10342.0 5.37564066474e-14
 10343.0 5.37503336505e-14
 10344.0 5.37442611106e-14
 10345.0 5.37381890278e-14
 10346.0 5.37320797439e-14
 10347.0 5.37259709206e-14
 10348.0 5.37198625579e-14
 10349.0 5.37137546558e-14
 10350.0 5.37076472141e-14
 10351.0 5.37015143583e-14
 10352.0 5.36953819642e-14
 10353.0 5.36892500317e-14
 10354.0 5.36831185607e-14
 10355.0 5.36769875512e-14
 10356.0 5.3670820304e-14
 10357.0 5.36646535217e-14
 10358.0 5.36584872045e-14
 10359.0 5.36523213521e-14
 10360.0 5.36461559645e-14
 10361.0 5.36399642321e-14
 10362.0 5.36337729657e-14
 10363.0 5.36275821651e-14
 10364.0 5.36213918306e-14
 10365.0 5.36152019621e-14
 10366.0 5.36089758774e-14
 10367.0 5.36027502622e-14
 10368.0 5.35965251162e-14
 10369.0 5.35903004396e-14
 10370.0 5.35840762321e-14
 10371.0 5.3577816761e-14
 10372.0 5.35715577624e-14
 10373.0 5.35652992365e-14
 10374.0 5.35590411829e-14
 10375.0 5.3552783602e-14
 10376.0 5.35464898288e-14
 10377.0 5.35401965316e-14
 10378.0 5.35339037103e-14
 10379.0 5.35276113647e-14
 10380.0 5.35213194949e-14
 10381.0 5.35150031826e-14
 10382.0 5.35086873471e-14
 10383.0 5.35023719881e-14
 10384.0 5.34960571059e-14
 10385.0 5.34897427002e-14
 10386.0 5.34833930634e-14
 10387.0 5.34770439068e-14
 10388.0 5.34706952298e-14
 10389.0 5.34643470329e-14
 10390.0 5.34579993156e-14
 10391.0 5.3451616379e-14
 10392.0 5.34452339256e-14
 10393.0 5.34388519552e-14
 10394.0 5.34324704679e-14
 10395.0 5.34260894635e-14
