# lambda	flux
 7833.0 4.33356929714e-14
 7834.0 4.33357675103e-14
 7835.0 4.33358420492e-14
 7836.0 4.33359125223e-14
 7837.0 4.33359829955e-14
 7838.0 4.33360534686e-14
 7839.0 4.33361239418e-14
 7840.0 4.33361944149e-14
 7841.0 4.33362621775e-14
 7842.0 4.33363299402e-14
 7843.0 4.33363977028e-14
 7844.0 4.33364654655e-14
 7845.0 4.33365332281e-14
 7846.0 4.3336596925e-14
 7847.0 4.33366606219e-14
 7848.0 4.33367243187e-14
 7849.0 4.33367880156e-14
 7850.0 4.33368517125e-14
 7851.0 4.33369133765e-14
 7852.0 4.33369750405e-14
 7853.0 4.33370367045e-14
 7854.0 4.33370983685e-14
 7855.0 4.33371600325e-14
 7856.0 4.33372183084e-14
 7857.0 4.33372765842e-14
 7858.0 4.33373348601e-14
 7859.0 4.33373931359e-14
 7860.0 4.33374514118e-14
 7861.0 4.33375062995e-14
 7862.0 4.33375611873e-14
 7863.0 4.3337616075e-14
 7864.0 4.33376709628e-14
 7865.0 4.33377258505e-14
 7866.0 4.33377773501e-14
 7867.0 4.33378288497e-14
 7868.0 4.33378803493e-14
 7869.0 4.33379318489e-14
 7870.0 4.33379833485e-14
 7871.0 4.333803146e-14
 7872.0 4.33380795714e-14
 7873.0 4.33381276829e-14
 7874.0 4.33381757943e-14
 7875.0 4.33382239058e-14
 7876.0 4.33382679515e-14
 7877.0 4.33383119972e-14
 7878.0 4.3338356043e-14
 7879.0 4.33384000887e-14
 7880.0 4.33384441344e-14
 7881.0 4.33384834367e-14
 7882.0 4.3338522739e-14
 7883.0 4.33385620414e-14
 7884.0 4.33386013437e-14
 7885.0 4.3338640646e-14
 7886.0 4.3338675205e-14
 7887.0 4.33387097639e-14
 7888.0 4.33387443229e-14
 7889.0 4.33387788818e-14
 7890.0 4.33388134408e-14
 7891.0 4.33388432564e-14
 7892.0 4.33388730719e-14
 7893.0 4.33389028875e-14
 7894.0 4.3338932703e-14
 7895.0 4.33389625186e-14
 7896.0 4.33389855579e-14
 7897.0 4.33390085972e-14
 7898.0 4.33390316364e-14
 7899.0 4.33390546757e-14
 7900.0 4.3339077715e-14
 7901.0 4.33390946557e-14
 7902.0 4.33391115963e-14
 7903.0 4.3339128537e-14
 7904.0 4.33391454776e-14
 7905.0 4.33391624183e-14
 7906.0 4.33391712275e-14
 7907.0 4.33391800366e-14
 7908.0 4.33391888458e-14
 7909.0 4.33391976549e-14
 7910.0 4.33392064641e-14
 7911.0 4.33392064641e-14
 7912.0 4.33392064641e-14
 7913.0 4.33392064641e-14
 7914.0 4.33392064641e-14
 7915.0 4.33392064641e-14
 7916.0 4.33391976549e-14
 7917.0 4.33391888458e-14
 7918.0 4.33391800366e-14
 7919.0 4.33391712275e-14
 7920.0 4.33391624183e-14
 7921.0 4.33391434448e-14
 7922.0 4.33391244713e-14
 7923.0 4.33391054977e-14
 7924.0 4.33390865242e-14
 7925.0 4.33390675507e-14
 7926.0 4.33390363799e-14
 7927.0 4.33390052091e-14
 7928.0 4.33389740382e-14
 7929.0 4.33389428674e-14
 7930.0 4.33389116966e-14
 7931.0 4.33388696838e-14
 7932.0 4.33388276709e-14
 7933.0 4.33387856581e-14
 7934.0 4.33387436452e-14
 7935.0 4.33387016324e-14
 7936.0 4.33386453894e-14
 7937.0 4.33385891464e-14
 7938.0 4.33385329035e-14
 7939.0 4.33384766605e-14
 7940.0 4.33384204175e-14
 7941.0 4.33383492667e-14
 7942.0 4.33382781159e-14
 7943.0 4.33382069652e-14
 7944.0 4.33381358144e-14
 7945.0 4.33380646636e-14
 7946.0 4.33379786051e-14
 7947.0 4.33378925465e-14
 7948.0 4.3337806488e-14
 7949.0 4.33377204294e-14
 7950.0 4.33376343709e-14
 7951.0 4.33375313717e-14
 7952.0 4.33374283725e-14
 7953.0 4.33373253733e-14
 7954.0 4.33372223741e-14
 7955.0 4.33371193749e-14
 7956.0 4.33369980798e-14
 7957.0 4.33368767847e-14
 7958.0 4.33367554895e-14
 7959.0 4.33366341944e-14
 7960.0 4.33365128993e-14
 7961.0 4.33363726306e-14
 7962.0 4.3336232362e-14
 7963.0 4.33360920933e-14
 7964.0 4.33359518247e-14
 7965.0 4.3335811556e-14
 7966.0 4.33356496033e-14
 7967.0 4.33354876506e-14
 7968.0 4.33353256979e-14
 7969.0 4.33351637452e-14
 7970.0 4.33350017925e-14
 7971.0 4.33348181558e-14
 7972.0 4.3334634519e-14
 7973.0 4.33344508823e-14
 7974.0 4.33342672455e-14
 7975.0 4.33340836088e-14
 7976.0 4.33338769328e-14
 7977.0 4.33336702567e-14
 7978.0 4.33334635807e-14
 7979.0 4.33332569046e-14
 7980.0 4.33330502286e-14
 7981.0 4.33328184804e-14
 7982.0 4.33325867322e-14
 7983.0 4.33323549839e-14
 7984.0 4.33321232357e-14
 7985.0 4.33318914875e-14
 7986.0 4.33316339895e-14
 7987.0 4.33313764915e-14
 7988.0 4.33311189934e-14
 7989.0 4.33308614954e-14
 7990.0 4.33306039974e-14
 7991.0 4.33303180391e-14
 7992.0 4.33300320808e-14
 7993.0 4.33297461224e-14
 7994.0 4.33294601641e-14
 7995.0 4.33291742058e-14
 7996.0 4.33288604648e-14
 7997.0 4.33285467238e-14
 7998.0 4.33282329828e-14
 7999.0 4.33279192418e-14
 8000.0 4.33276055008e-14
 8001.0 4.3327260589e-14
 8002.0 4.33269156772e-14
 8003.0 4.33265707653e-14
 8004.0 4.33262258535e-14
 8005.0 4.33258809417e-14
 8006.0 4.33255048591e-14
 8007.0 4.33251287765e-14
 8008.0 4.33247526938e-14
 8009.0 4.33243766112e-14
 8010.0 4.33240005286e-14
 8011.0 4.33235912423e-14
 8012.0 4.3323181956e-14
 8013.0 4.33227726696e-14
 8014.0 4.33223633833e-14
 8015.0 4.3321954097e-14
 8016.0 4.33215095741e-14
 8017.0 4.33210650512e-14
 8018.0 4.33206205283e-14
 8019.0 4.33201760054e-14
 8020.0 4.33197314825e-14
 8021.0 4.3319251723e-14
 8022.0 4.33187719636e-14
 8023.0 4.33182922041e-14
 8024.0 4.33178124447e-14
 8025.0 4.33173326852e-14
 8026.0 4.33168149787e-14
 8027.0 4.33162972721e-14
 8028.0 4.33157795656e-14
 8029.0 4.3315261859e-14
 8030.0 4.33147441525e-14
 8031.0 4.33141884989e-14
 8032.0 4.33136328453e-14
 8033.0 4.33130771917e-14
 8034.0 4.33125215381e-14
 8035.0 4.33119658845e-14
 8036.0 4.33113702509e-14
 8037.0 4.33107746173e-14
 8038.0 4.33101789838e-14
 8039.0 4.33095833502e-14
 8040.0 4.33089877166e-14
 8041.0 4.33083507478e-14
 8042.0 4.3307713779e-14
 8043.0 4.33070768103e-14
 8044.0 4.33064398415e-14
 8045.0 4.33058028727e-14
 8046.0 4.33051232135e-14
 8047.0 4.33044435543e-14
 8048.0 4.3303763895e-14
 8049.0 4.33030842358e-14
 8050.0 4.33024045766e-14
 8051.0 4.33016815493e-14
 8052.0 4.33009585219e-14
 8053.0 4.33002354946e-14
 8054.0 4.32995124672e-14
 8055.0 4.32987894399e-14
 8056.0 4.32980216892e-14
 8057.0 4.32972539386e-14
 8058.0 4.32964861879e-14
 8059.0 4.32957184373e-14
 8060.0 4.32949506866e-14
 8061.0 4.32941361797e-14
 8062.0 4.32933216728e-14
 8063.0 4.3292507166e-14
 8064.0 4.32916926591e-14
 8065.0 4.32908781522e-14
 8066.0 4.32900162115e-14
 8067.0 4.32891542708e-14
 8068.0 4.328829233e-14
 8069.0 4.32874303893e-14
 8070.0 4.32865684486e-14
 8071.0 4.32856577188e-14
 8072.0 4.3284746989e-14
 8073.0 4.32838362591e-14
 8074.0 4.32829255293e-14
 8075.0 4.32820147995e-14
 8076.0 4.32810552806e-14
 8077.0 4.32800957616e-14
 8078.0 4.32791362427e-14
 8079.0 4.32781767237e-14
 8080.0 4.32772172048e-14
 8081.0 4.32762075415e-14
 8082.0 4.32751978783e-14
 8083.0 4.3274188215e-14
 8084.0 4.32731785518e-14
 8085.0 4.32721688885e-14
 8086.0 4.3271107048e-14
 8087.0 4.32700452075e-14
 8088.0 4.3268983367e-14
 8089.0 4.32679215265e-14
 8090.0 4.3266859686e-14
 8091.0 4.32657456683e-14
 8092.0 4.32646316505e-14
 8093.0 4.32635176328e-14
 8094.0 4.3262403615e-14
 8095.0 4.32612895973e-14
 8096.0 4.32601213695e-14
 8097.0 4.32589531416e-14
 8098.0 4.32577849138e-14
 8099.0 4.32566166859e-14
 8100.0 4.32554484581e-14
 8101.0 4.32542273754e-14
 8102.0 4.32530062927e-14
 8103.0 4.325178521e-14
 8104.0 4.32505641273e-14
 8105.0 4.32493430446e-14
 8106.0 4.32480670742e-14
 8107.0 4.32467911037e-14
 8108.0 4.32455151333e-14
 8109.0 4.32442391628e-14
 8110.0 4.32429631924e-14
 8111.0 4.3241630979e-14
 8112.0 4.32402987656e-14
 8113.0 4.32389665522e-14
 8114.0 4.32376343388e-14
 8115.0 4.32363021254e-14
 8116.0 4.32349143466e-14
 8117.0 4.32335265678e-14
 8118.0 4.32321387891e-14
 8119.0 4.32307510103e-14
 8120.0 4.32293632315e-14
 8121.0 4.32279185321e-14
 8122.0 4.32264738327e-14
 8123.0 4.32250291333e-14
 8124.0 4.32235844339e-14
 8125.0 4.32221397345e-14
 8126.0 4.32206374369e-14
 8127.0 4.32191351392e-14
 8128.0 4.32176328416e-14
 8129.0 4.32161305439e-14
 8130.0 4.32146282463e-14
 8131.0 4.32130683504e-14
 8132.0 4.32115084545e-14
 8133.0 4.32099485587e-14
 8134.0 4.32083886628e-14
 8135.0 4.32068287669e-14
 8136.0 4.32052112728e-14
 8137.0 4.32035937787e-14
 8138.0 4.32019762845e-14
 8139.0 4.32003587904e-14
 8140.0 4.31987412963e-14
 8141.0 4.31970655263e-14
 8142.0 4.31953897563e-14
 8143.0 4.31937139864e-14
 8144.0 4.31920382164e-14
 8145.0 4.31903624464e-14
 8146.0 4.31886277229e-14
 8147.0 4.31868929995e-14
 8148.0 4.3185158276e-14
 8149.0 4.31834235526e-14
 8150.0 4.31816888291e-14
 8151.0 4.31798951521e-14
 8152.0 4.31781014751e-14
 8153.0 4.31763077982e-14
 8154.0 4.31745141212e-14
 8155.0 4.31727204442e-14
 8156.0 4.3170869169e-14
 8157.0 4.31690178938e-14
 8158.0 4.31671666186e-14
 8159.0 4.31653153434e-14
 8160.0 4.31634640682e-14
 8161.0 4.31615524842e-14
 8162.0 4.31596409003e-14
 8163.0 4.31577293163e-14
 8164.0 4.31558177324e-14
 8165.0 4.31539061484e-14
 8166.0 4.31519369662e-14
 8167.0 4.3149967784e-14
 8168.0 4.31479986018e-14
 8169.0 4.31460294196e-14
 8170.0 4.31440602374e-14
 8171.0 4.31420321017e-14
 8172.0 4.3140003966e-14
 8173.0 4.31379758303e-14
 8174.0 4.31359476946e-14
 8175.0 4.31339195589e-14
 8176.0 4.3131833825e-14
 8177.0 4.31297480911e-14
 8178.0 4.31276623571e-14
 8179.0 4.31255766232e-14
 8180.0 4.31234908893e-14
 8181.0 4.31213455243e-14
 8182.0 4.31192001592e-14
 8183.0 4.31170547942e-14
 8184.0 4.31149094291e-14
 8185.0 4.31127640641e-14
 8186.0 4.31105624561e-14
 8187.0 4.3108360848e-14
 8188.0 4.310615924e-14
 8189.0 4.31039576319e-14
 8190.0 4.31017560239e-14
 8191.0 4.309949614e-14
 8192.0 4.30972362561e-14
 8193.0 4.30949763722e-14
 8194.0 4.30927164883e-14
 8195.0 4.30904566044e-14
 8196.0 4.30881411551e-14
 8197.0 4.30858257058e-14
 8198.0 4.30835102566e-14
 8199.0 4.30811948073e-14
 8200.0 4.3078879358e-14
 8201.0 4.30765076658e-14
 8202.0 4.30741359735e-14
 8203.0 4.30717642813e-14
 8204.0 4.3069392589e-14
 8205.0 4.30670208968e-14
 8206.0 4.30645936392e-14
 8207.0 4.30621663816e-14
 8208.0 4.30597391239e-14
 8209.0 4.30573118663e-14
 8210.0 4.30548846087e-14
 8211.0 4.30524024634e-14
 8212.0 4.3049920318e-14
 8213.0 4.30474381727e-14
 8214.0 4.30449560273e-14
 8215.0 4.3042473882e-14
 8216.0 4.30399388818e-14
 8217.0 4.30374038816e-14
 8218.0 4.30348688814e-14
 8219.0 4.30323338812e-14
 8220.0 4.3029798881e-14
 8221.0 4.30272110259e-14
 8222.0 4.30246231708e-14
 8223.0 4.30220353158e-14
 8224.0 4.30194474607e-14
 8225.0 4.30168596056e-14
 8226.0 4.30142202509e-14
 8227.0 4.30115808963e-14
 8228.0 4.30089415416e-14
 8229.0 4.3006302187e-14
 8230.0 4.30036628323e-14
 8231.0 4.3000971978e-14
 8232.0 4.29982811238e-14
 8233.0 4.29955902695e-14
 8234.0 4.29928994153e-14
 8235.0 4.2990208561e-14
 8236.0 4.29874689176e-14
 8237.0 4.29847292743e-14
 8238.0 4.29819896309e-14
 8239.0 4.29792499876e-14
 8240.0 4.29765103442e-14
 8241.0 4.29737219117e-14
 8242.0 4.29709334793e-14
 8243.0 4.29681450468e-14
 8244.0 4.29653566144e-14
 8245.0 4.29625681819e-14
 8246.0 4.29597329932e-14
 8247.0 4.29568978045e-14
 8248.0 4.29540626158e-14
 8249.0 4.29512274271e-14
 8250.0 4.29483922384e-14
 8251.0 4.29455123264e-14
 8252.0 4.29426324144e-14
 8253.0 4.29397525024e-14
 8254.0 4.29368725904e-14
 8255.0 4.29339926784e-14
 8256.0 4.2931068043e-14
 8257.0 4.29281434077e-14
 8258.0 4.29252187723e-14
 8259.0 4.2922294137e-14
 8260.0 4.29193695016e-14
 8261.0 4.29164021758e-14
 8262.0 4.29134348499e-14
 8263.0 4.29104675241e-14
 8264.0 4.29075001982e-14
 8265.0 4.29045328724e-14
 8266.0 4.2901524889e-14
 8267.0 4.28985169056e-14
 8268.0 4.28955089222e-14
 8269.0 4.28925009388e-14
 8270.0 4.28894929554e-14
 8271.0 4.28864456697e-14
 8272.0 4.2883398384e-14
 8273.0 4.28803510982e-14
 8274.0 4.28773038125e-14
 8275.0 4.28742565268e-14
 8276.0 4.2871171294e-14
 8277.0 4.28680860612e-14
 8278.0 4.28650008283e-14
 8279.0 4.28619155955e-14
 8280.0 4.28588303627e-14
 8281.0 4.28557098933e-14
 8282.0 4.28525894239e-14
 8283.0 4.28494689546e-14
 8284.0 4.28463484852e-14
 8285.0 4.28432280158e-14
 8286.0 4.28400723099e-14
 8287.0 4.28369166039e-14
 8288.0 4.2833760898e-14
 8289.0 4.2830605192e-14
 8290.0 4.28274494861e-14
 8291.0 4.28242619317e-14
 8292.0 4.28210743773e-14
 8293.0 4.2817886823e-14
 8294.0 4.28146992686e-14
 8295.0 4.28115117142e-14
 8296.0 4.28082956995e-14
 8297.0 4.28050796848e-14
 8298.0 4.28018636701e-14
 8299.0 4.27986476554e-14
 8300.0 4.27954316407e-14
 8301.0 4.27921851328e-14
 8302.0 4.27889386249e-14
 8303.0 4.27856921171e-14
 8304.0 4.27824456092e-14
 8305.0 4.27791991013e-14
 8306.0 4.27759275212e-14
 8307.0 4.27726559412e-14
 8308.0 4.27693843611e-14
 8309.0 4.27661127811e-14
 8310.0 4.2762841201e-14
 8311.0 4.27595452264e-14
 8312.0 4.27562492518e-14
 8313.0 4.27529532772e-14
 8314.0 4.27496573026e-14
 8315.0 4.2746361328e-14
 8316.0 4.27430436694e-14
 8317.0 4.27397260107e-14
 8318.0 4.27364083521e-14
 8319.0 4.27330906934e-14
 8320.0 4.27297730348e-14
 8321.0 4.27264350474e-14
 8322.0 4.27230970599e-14
 8323.0 4.27197590725e-14
 8324.0 4.2716421085e-14
 8325.0 4.27130830976e-14
 8326.0 4.27097281695e-14
 8327.0 4.27063732414e-14
 8328.0 4.27030183133e-14
 8329.0 4.26996633852e-14
 8330.0 4.26963084571e-14
 8331.0 4.2692937266e-14
 8332.0 4.26895660748e-14
 8333.0 4.26861948837e-14
 8334.0 4.26828236925e-14
 8335.0 4.26794525014e-14
 8336.0 4.26760684354e-14
 8337.0 4.26726843694e-14
 8338.0 4.26693003033e-14
 8339.0 4.26659162373e-14
 8340.0 4.26625321713e-14
 8341.0 4.26591372632e-14
 8342.0 4.26557423552e-14
 8343.0 4.26523474471e-14
 8344.0 4.26489525391e-14
 8345.0 4.2645557631e-14
 8346.0 4.26421539138e-14
 8347.0 4.26387501966e-14
 8348.0 4.26353464794e-14
 8349.0 4.26319427622e-14
 8350.0 4.2628539045e-14
 8351.0 4.26251292292e-14
 8352.0 4.26217194134e-14
 8353.0 4.26183095975e-14
 8354.0 4.26148997817e-14
 8355.0 4.26114899659e-14
 8356.0 4.26080760843e-14
 8357.0 4.26046622027e-14
 8358.0 4.26012483211e-14
 8359.0 4.25978344395e-14
 8360.0 4.25944205579e-14
 8361.0 4.25910053211e-14
 8362.0 4.25875900842e-14
 8363.0 4.25841748474e-14
 8364.0 4.25807596105e-14
 8365.0 4.25773443737e-14
 8366.0 4.25739298145e-14
 8367.0 4.25705152553e-14
 8368.0 4.2567100696e-14
 8369.0 4.25636861368e-14
 8370.0 4.25602715776e-14
 8371.0 4.25568597289e-14
 8372.0 4.25534478802e-14
 8373.0 4.25500360315e-14
 8374.0 4.25466241828e-14
 8375.0 4.25432123341e-14
 8376.0 4.25398072616e-14
 8377.0 4.25364021892e-14
 8378.0 4.25329971167e-14
 8379.0 4.25295920443e-14
 8380.0 4.25261869718e-14
 8381.0 4.25227893532e-14
 8382.0 4.25193917347e-14
 8383.0 4.25159941161e-14
 8384.0 4.25125964976e-14
 8385.0 4.2509198879e-14
 8386.0 4.25058114248e-14
 8387.0 4.25024239707e-14
 8388.0 4.24990365165e-14
 8389.0 4.24956490624e-14
 8390.0 4.24922616082e-14
 8391.0 4.24888856737e-14
 8392.0 4.24855097392e-14
 8393.0 4.24821338047e-14
 8394.0 4.24787578702e-14
 8395.0 4.24753819357e-14
 8396.0 4.24720229418e-14
 8397.0 4.2468663948e-14
 8398.0 4.24653049541e-14
 8399.0 4.24619459603e-14
 8400.0 4.24585869664e-14
 8401.0 4.24552442356e-14
 8402.0 4.24519015048e-14
 8403.0 4.24485587739e-14
 8404.0 4.24452160431e-14
 8405.0 4.24418733123e-14
 8406.0 4.24385502326e-14
 8407.0 4.2435227153e-14
 8408.0 4.24319040733e-14
 8409.0 4.24285809937e-14
 8410.0 4.2425257914e-14
 8411.0 4.2421957196e-14
 8412.0 4.2418656478e-14
 8413.0 4.241535576e-14
 8414.0 4.2412055042e-14
 8415.0 4.2408754324e-14
 8416.0 4.24054780006e-14
 8417.0 4.24022016771e-14
 8418.0 4.23989253537e-14
 8419.0 4.23956490302e-14
 8420.0 4.23923727068e-14
 8421.0 4.23891228108e-14
 8422.0 4.23858729148e-14
 8423.0 4.23826230188e-14
 8424.0 4.23793731228e-14
 8425.0 4.23761232268e-14
 8426.0 4.23729017911e-14
 8427.0 4.23696803554e-14
 8428.0 4.23664589196e-14
 8429.0 4.23632374839e-14
 8430.0 4.23600160482e-14
 8431.0 4.23568257833e-14
 8432.0 4.23536355184e-14
 8433.0 4.23504452536e-14
 8434.0 4.23472549887e-14
 8435.0 4.23440647238e-14
 8436.0 4.2340906985e-14
 8437.0 4.23377492461e-14
 8438.0 4.23345915073e-14
 8439.0 4.23314337684e-14
 8440.0 4.23282760296e-14
 8441.0 4.23251535273e-14
 8442.0 4.23220310251e-14
 8443.0 4.23189085228e-14
 8444.0 4.23157860206e-14
 8445.0 4.23126635183e-14
 8446.0 4.23095782855e-14
 8447.0 4.23064930527e-14
 8448.0 4.23034078199e-14
 8449.0 4.23003225871e-14
 8450.0 4.22972373543e-14
 8451.0 4.22941914238e-14
 8452.0 4.22911454933e-14
 8453.0 4.22880995629e-14
 8454.0 4.22850536324e-14
 8455.0 4.22820077019e-14
 8456.0 4.22790031066e-14
 8457.0 4.22759985114e-14
 8458.0 4.22729939161e-14
 8459.0 4.22699893209e-14
 8460.0 4.22669847256e-14
 8461.0 4.22640221432e-14
 8462.0 4.22610595607e-14
 8463.0 4.22580969783e-14
 8464.0 4.22551343958e-14
 8465.0 4.22521718134e-14
 8466.0 4.22492546319e-14
 8467.0 4.22463374504e-14
 8468.0 4.2243420269e-14
 8469.0 4.22405030875e-14
 8470.0 4.2237585906e-14
 8471.0 4.22347148031e-14
 8472.0 4.22318437003e-14
 8473.0 4.22289725974e-14
 8474.0 4.22261014946e-14
 8475.0 4.22232303917e-14
 8476.0 4.22204080779e-14
 8477.0 4.22175857641e-14
 8478.0 4.22147634504e-14
 8479.0 4.22119411366e-14
 8480.0 4.22091188228e-14
 8481.0 4.22063459757e-14
 8482.0 4.22035731287e-14
 8483.0 4.22008002816e-14
 8484.0 4.21980274346e-14
 8485.0 4.21952545875e-14
 8486.0 4.219253324e-14
 8487.0 4.21898118926e-14
 8488.0 4.21870905451e-14
 8489.0 4.21843691977e-14
 8490.0 4.21816478502e-14
 8491.0 4.217897868e-14
 8492.0 4.21763095098e-14
 8493.0 4.21736403395e-14
 8494.0 4.21709711693e-14
 8495.0 4.21683019991e-14
 8496.0 4.21656883942e-14
 8497.0 4.21630747894e-14
 8498.0 4.21604611845e-14
 8499.0 4.21578475797e-14
 8500.0 4.21552339748e-14
 8501.0 4.215267458e-14
 8502.0 4.21501151853e-14
 8503.0 4.21475557905e-14
 8504.0 4.21449963958e-14
 8505.0 4.2142437001e-14
 8506.0 4.21399352045e-14
 8507.0 4.2137433408e-14
 8508.0 4.21349316114e-14
 8509.0 4.21324298149e-14
 8510.0 4.21299280184e-14
 8511.0 4.21274838201e-14
 8512.0 4.21250396219e-14
 8513.0 4.21225954236e-14
 8514.0 4.21201512254e-14
 8515.0 4.21177070271e-14
 8516.0 4.21153217823e-14
 8517.0 4.21129365375e-14
 8518.0 4.21105512928e-14
 8519.0 4.2108166048e-14
 8520.0 4.21057808032e-14
 8521.0 4.21034558672e-14
 8522.0 4.21011309311e-14
 8523.0 4.20988059951e-14
 8524.0 4.2096481059e-14
 8525.0 4.2094156123e-14
 8526.0 4.20918914957e-14
 8527.0 4.20896268684e-14
 8528.0 4.20873622412e-14
 8529.0 4.20850976139e-14
 8530.0 4.20828329866e-14
 8531.0 4.20806300233e-14
 8532.0 4.207842706e-14
 8533.0 4.20762240967e-14
 8534.0 4.20740211334e-14
 8535.0 4.20718181701e-14
 8536.0 4.20696789037e-14
 8537.0 4.20675396373e-14
 8538.0 4.20654003709e-14
 8539.0 4.20632611045e-14
 8540.0 4.20611218381e-14
 8541.0 4.20590442357e-14
 8542.0 4.20569666333e-14
 8543.0 4.20548890308e-14
 8544.0 4.20528114284e-14
 8545.0 4.2050733826e-14
 8546.0 4.20487199205e-14
 8547.0 4.20467060149e-14
 8548.0 4.20446921094e-14
 8549.0 4.20426782038e-14
 8550.0 4.20406642983e-14
 8551.0 4.20387140896e-14
 8552.0 4.2036763881e-14
 8553.0 4.20348136723e-14
 8554.0 4.20328634637e-14
 8555.0 4.2030913255e-14
 8556.0 4.20290280985e-14
 8557.0 4.2027142942e-14
 8558.0 4.20252577854e-14
 8559.0 4.20233726289e-14
 8560.0 4.20214874724e-14
 8561.0 4.20196666904e-14
 8562.0 4.20178459084e-14
 8563.0 4.20160251263e-14
 8564.0 4.20142043443e-14
 8565.0 4.20123835623e-14
 8566.0 4.20106264772e-14
 8567.0 4.2008869392e-14
 8568.0 4.20071123069e-14
 8569.0 4.20053552217e-14
 8570.0 4.20035981366e-14
 8571.0 4.20019074588e-14
 8572.0 4.2000216781e-14
 8573.0 4.19985261033e-14
 8574.0 4.19968354255e-14
 8575.0 4.19951447477e-14
 8576.0 4.19935177668e-14
 8577.0 4.19918907859e-14
 8578.0 4.19902638051e-14
 8579.0 4.19886368242e-14
 8580.0 4.19870098433e-14
 8581.0 4.19854465593e-14
 8582.0 4.19838832753e-14
 8583.0 4.19823199913e-14
 8584.0 4.19807567073e-14
 8585.0 4.19791934233e-14
 8586.0 4.19776951914e-14
 8587.0 4.19761969595e-14
 8588.0 4.19746987277e-14
 8589.0 4.19732004958e-14
 8590.0 4.19717022639e-14
 8591.0 4.19702684065e-14
 8592.0 4.19688345491e-14
 8593.0 4.19674006918e-14
 8594.0 4.19659668344e-14
 8595.0 4.1964532977e-14
 8596.0 4.19631621389e-14
 8597.0 4.19617913008e-14
 8598.0 4.19604204626e-14
 8599.0 4.19590496245e-14
 8600.0 4.19576787864e-14
 8601.0 4.19563709675e-14
 8602.0 4.19550631487e-14
 8603.0 4.19537553298e-14
 8604.0 4.1952447511e-14
 8605.0 4.19511396921e-14
 8606.0 4.19498935372e-14
 8607.0 4.19486473823e-14
 8608.0 4.19474012275e-14
 8609.0 4.19461550726e-14
 8610.0 4.19449089177e-14
 8611.0 4.19437244268e-14
 8612.0 4.19425399359e-14
 8613.0 4.19413554451e-14
 8614.0 4.19401709542e-14
 8615.0 4.19389864633e-14
 8616.0 4.19378643141e-14
 8617.0 4.19367421648e-14
 8618.0 4.19356200156e-14
 8619.0 4.19344978663e-14
 8620.0 4.19333757171e-14
 8621.0 4.19323125213e-14
 8622.0 4.19312493256e-14
 8623.0 4.19301861298e-14
 8624.0 4.19291229341e-14
 8625.0 4.19280597383e-14
 8626.0 4.1927055496e-14
 8627.0 4.19260512538e-14
 8628.0 4.19250470115e-14
 8629.0 4.19240427693e-14
 8630.0 4.1923038527e-14
 8631.0 4.19220925606e-14
 8632.0 4.19211465942e-14
 8633.0 4.19202006278e-14
 8634.0 4.19192546614e-14
 8635.0 4.1918308695e-14
 8636.0 4.19174189716e-14
 8637.0 4.19165292482e-14
 8638.0 4.19156395248e-14
 8639.0 4.19147498014e-14
 8640.0 4.1913860078e-14
 8641.0 4.19130265976e-14
 8642.0 4.19121931172e-14
 8643.0 4.19113596367e-14
 8644.0 4.19105261563e-14
 8645.0 4.19096926759e-14
 8646.0 4.19089134056e-14
 8647.0 4.19081341353e-14
 8648.0 4.19073548649e-14
 8649.0 4.19065755946e-14
 8650.0 4.19057963243e-14
 8651.0 4.19050692312e-14
 8652.0 4.19043421381e-14
 8653.0 4.19036150451e-14
 8654.0 4.1902887952e-14
 8655.0 4.19021608589e-14
 8656.0 4.19014859431e-14
 8657.0 4.19008110272e-14
 8658.0 4.19001361114e-14
 8659.0 4.18994611955e-14
 8660.0 4.18987862797e-14
 8661.0 4.18981608306e-14
 8662.0 4.18975353814e-14
 8663.0 4.18969099323e-14
 8664.0 4.18962844831e-14
 8665.0 4.1895659034e-14
 8666.0 4.18950816963e-14
 8667.0 4.18945043587e-14
 8668.0 4.1893927021e-14
 8669.0 4.18933496834e-14
 8670.0 4.18927723457e-14
 8671.0 4.18922417643e-14
 8672.0 4.18917111829e-14
 8673.0 4.18911806014e-14
 8674.0 4.189065002e-14
 8675.0 4.18901194386e-14
 8676.0 4.18896335805e-14
 8677.0 4.18891477224e-14
 8678.0 4.18886618642e-14
 8679.0 4.18881760061e-14
 8680.0 4.1887690148e-14
 8681.0 4.18872483356e-14
 8682.0 4.18868065232e-14
 8683.0 4.18863647109e-14
 8684.0 4.18859228985e-14
 8685.0 4.18854810861e-14
 8686.0 4.18850792537e-14
 8687.0 4.18846774213e-14
 8688.0 4.18842755888e-14
 8689.0 4.18838737564e-14
 8690.0 4.1883471924e-14
 8691.0 4.18831093939e-14
 8692.0 4.18827468638e-14
 8693.0 4.18823843337e-14
 8694.0 4.18820218036e-14
 8695.0 4.18816592735e-14
 8696.0 4.18813346905e-14
 8697.0 4.18810101074e-14
 8698.0 4.18806855244e-14
 8699.0 4.18803609413e-14
 8700.0 4.18800363583e-14
 8701.0 4.18797470119e-14
 8702.0 4.18794576654e-14
 8703.0 4.1879168319e-14
 8704.0 4.18788789725e-14
 8705.0 4.18785896261e-14
 8706.0 4.18783321281e-14
 8707.0 4.18780746301e-14
