# lambda	flux
 6954.0 1e-24
 6955.0 1e-24
 6956.0 1e-24
 6957.0 1e-24
 6958.0 1e-24
 6959.0 1e-24
 6960.0 1e-24
 6961.0 1e-24
 6962.0 1e-24
 6963.0 1e-24
 6964.0 1e-24
 6965.0 1e-24
 6966.0 1e-24
 6967.0 1e-24
 6968.0 1e-24
 6969.0 1e-24
 6970.0 1e-24
 6971.0 1e-24
 6972.0 1e-24
 6973.0 1e-24
 6974.0 1e-24
 6975.0 1e-24
 6976.0 1e-24
 6977.0 1e-24
 6978.0 1e-24
 6979.0 1e-24
 6980.0 1e-24
 6981.0 1e-24
 6982.0 1e-24
 6983.0 1e-24
 6984.0 1e-24
 6985.0 1e-24
 6986.0 1e-24
 6987.0 1e-24
 6988.0 1e-24
 6989.0 1e-24
 6990.0 1e-24
 6991.0 1e-24
 6992.0 1e-24
 6993.0 1e-24
 6994.0 1e-24
 6995.0 1e-24
 6996.0 1e-24
 6997.0 1e-24
 6998.0 1e-24
 6999.0 1e-24
 7000.0 1e-24
 7001.0 1e-24
 7002.0 1e-24
 7003.0 1e-24
 7004.0 1e-24
 7005.0 1e-24
 7006.0 1e-24
 7007.0 1e-24
 7008.0 1e-24
 7009.0 1e-24
 7010.0 1e-24
 7011.0 1e-24
 7012.0 1e-24
 7013.0 1e-24
 7014.0 1e-24
 7015.0 1e-24
 7016.0 1e-24
 7017.0 1e-24
 7018.0 1e-24
 7019.0 1e-24
 7020.0 1e-24
 7021.0 1e-24
 7022.0 1e-24
 7023.0 1e-24
 7024.0 1e-24
 7025.0 1e-24
 7026.0 1e-24
 7027.0 1e-24
 7028.0 1e-24
 7029.0 1e-24
 7030.0 1e-24
 7031.0 1e-24
 7032.0 1e-24
 7033.0 1e-24
 7034.0 1e-24
 7035.0 1e-24
 7036.0 1e-24
 7037.0 1e-24
 7038.0 1e-24
 7039.0 1e-24
 7040.0 1e-24
 7041.0 1e-24
 7042.0 1e-24
 7043.0 1e-24
 7044.0 1e-24
 7045.0 1e-24
 7046.0 1e-24
 7047.0 1e-24
 7048.0 1e-24
 7049.0 1e-24
 7050.0 1e-24
 7051.0 1e-24
 7052.0 1e-24
 7053.0 1e-24
 7054.0 1e-24
 7055.0 1e-24
 7056.0 1e-24
 7057.0 1e-24
 7058.0 1e-24
 7059.0 1e-24
 7060.0 1e-24
 7061.0 1e-24
 7062.0 1e-24
 7063.0 1e-24
 7064.0 1e-24
 7065.0 1e-24
 7066.0 1e-24
 7067.0 1e-24
 7068.0 1e-24
 7069.0 1e-24
 7070.0 1e-24
 7071.0 1e-24
 7072.0 1e-24
 7073.0 1e-24
 7074.0 1e-24
 7075.0 1e-24
 7076.0 1e-24
 7077.0 1e-24
 7078.0 1e-24
 7079.0 1e-24
 7080.0 1e-24
 7081.0 1e-24
 7082.0 1e-24
 7083.0 1e-24
 7084.0 1e-24
 7085.0 1e-24
 7086.0 1e-24
 7087.0 1e-24
 7088.0 1e-24
 7089.0 1e-24
 7090.0 1e-24
 7091.0 1e-24
 7092.0 1e-24
 7093.0 1e-24
 7094.0 1e-24
 7095.0 1e-24
 7096.0 1e-24
 7097.0 1e-24
 7098.0 1e-24
 7099.0 1e-24
 7100.0 1e-24
 7101.0 1e-24
 7102.0 1e-24
 7103.0 1e-24
 7104.0 1e-24
 7105.0 1e-24
 7106.0 1e-24
 7107.0 1e-24
 7108.0 1e-24
 7109.0 1e-24
 7110.0 1e-24
 7111.0 1e-24
 7112.0 1e-24
 7113.0 1e-24
 7114.0 1e-24
 7115.0 1e-24
 7116.0 1e-24
 7117.0 1e-24
 7118.0 1e-24
 7119.0 1e-24
 7120.0 1e-24
 7121.0 1e-24
 7122.0 1e-24
 7123.0 1e-24
 7124.0 1e-24
 7125.0 1e-24
 7126.0 1e-24
 7127.0 1e-24
 7128.0 1e-24
 7129.0 1e-24
 7130.0 1e-24
 7131.0 1e-24
 7132.0 1e-24
 7133.0 1e-24
 7134.0 1e-24
 7135.0 1e-24
 7136.0 1e-24
 7137.0 1e-24
 7138.0 1e-24
 7139.0 1e-24
 7140.0 1e-24
 7141.0 1e-24
 7142.0 1e-24
 7143.0 1e-24
 7144.0 1e-24
 7145.0 1e-24
 7146.0 1e-24
 7147.0 1e-24
 7148.0 1e-24
 7149.0 1e-24
 7150.0 1e-24
 7151.0 1e-24
 7152.0 1e-24
 7153.0 1e-24
 7154.0 1e-24
 7155.0 1e-24
 7156.0 1e-24
 7157.0 1e-24
 7158.0 1e-24
 7159.0 1e-24
 7160.0 1e-24
 7161.0 1e-24
 7162.0 1e-24
 7163.0 1e-24
 7164.0 1e-24
 7165.0 1e-24
 7166.0 1e-24
 7167.0 1e-24
 7168.0 1e-24
 7169.0 1e-24
 7170.0 1e-24
 7171.0 1e-24
 7172.0 1e-24
 7173.0 1e-24
 7174.0 1e-24
 7175.0 1e-24
 7176.0 1e-24
 7177.0 1e-24
 7178.0 1e-24
 7179.0 1e-24
 7180.0 1e-24
 7181.0 1e-24
 7182.0 1e-24
 7183.0 1e-24
 7184.0 1e-24
 7185.0 1e-24
 7186.0 1e-24
 7187.0 1e-24
 7188.0 1e-24
 7189.0 1e-24
 7190.0 1e-24
 7191.0 1e-24
 7192.0 1e-24
 7193.0 1e-24
 7194.0 1e-24
 7195.0 1e-24
 7196.0 1e-24
 7197.0 1e-24
 7198.0 1e-24
 7199.0 1e-24
 7200.0 1e-24
 7201.0 1e-24
 7202.0 1e-24
 7203.0 1e-24
 7204.0 1e-24
 7205.0 1e-24
 7206.0 1e-24
 7207.0 1e-24
 7208.0 1e-24
 7209.0 1e-24
 7210.0 1e-24
 7211.0 1e-24
 7212.0 1e-24
 7213.0 1e-24
 7214.0 1e-24
 7215.0 1e-24
 7216.0 1e-24
 7217.0 1e-24
 7218.0 1e-24
 7219.0 1e-24
 7220.0 1e-24
 7221.0 1e-24
 7222.0 1e-24
 7223.0 1e-24
 7224.0 1e-24
 7225.0 1e-24
 7226.0 1e-24
 7227.0 1e-24
 7228.0 1e-24
 7229.0 1e-24
 7230.0 1e-24
 7231.0 1e-24
 7232.0 1e-24
 7233.0 1e-24
 7234.0 1e-24
 7235.0 1e-24
 7236.0 1e-24
 7237.0 1e-24
 7238.0 1e-24
 7239.0 1e-24
 7240.0 1e-24
 7241.0 1e-24
 7242.0 1e-24
 7243.0 1e-24
 7244.0 1e-24
 7245.0 1e-24
 7246.0 1e-24
 7247.0 1e-24
 7248.0 1e-24
 7249.0 1e-24
 7250.0 1e-24
 7251.0 1e-24
 7252.0 1e-24
 7253.0 1e-24
 7254.0 1e-24
 7255.0 1e-24
 7256.0 1e-24
 7257.0 1e-24
 7258.0 1e-24
 7259.0 1e-24
 7260.0 1e-24
 7261.0 1e-24
 7262.0 1e-24
 7263.0 1e-24
 7264.0 1e-24
 7265.0 1e-24
 7266.0 1e-24
 7267.0 1e-24
 7268.0 1e-24
 7269.0 1e-24
 7270.0 1e-24
 7271.0 1e-24
 7272.0 1e-24
 7273.0 1e-24
 7274.0 1e-24
 7275.0 1e-24
 7276.0 1e-24
 7277.0 1e-24
 7278.0 1e-24
 7279.0 1e-24
 7280.0 1e-24
 7281.0 1e-24
 7282.0 1e-24
 7283.0 1e-24
 7284.0 1e-24
 7285.0 1e-24
 7286.0 1e-24
 7287.0 1e-24
 7288.0 1e-24
 7289.0 1e-24
 7290.0 1e-24
 7291.0 1e-24
 7292.0 1e-24
 7293.0 1e-24
 7294.0 1e-24
 7295.0 1e-24
 7296.0 1e-24
 7297.0 1e-24
 7298.0 1e-24
 7299.0 1e-24
 7300.0 1e-24
 7301.0 1e-24
 7302.0 1e-24
 7303.0 1e-24
 7304.0 1e-24
 7305.0 1e-24
 7306.0 1e-24
 7307.0 1e-24
 7308.0 1e-24
 7309.0 1e-24
 7310.0 1e-24
 7311.0 1e-24
 7312.0 1e-24
 7313.0 1e-24
 7314.0 1e-24
 7315.0 1e-24
 7316.0 1e-24
 7317.0 1e-24
 7318.0 1e-24
 7319.0 1e-24
 7320.0 1e-24
 7321.0 1e-24
 7322.0 1e-24
 7323.0 1e-24
 7324.0 1e-24
 7325.0 1e-24
 7326.0 1e-24
 7327.0 1e-24
 7328.0 1e-24
 7329.0 1e-24
 7330.0 1e-24
 7331.0 1e-24
 7332.0 1e-24
 7333.0 1e-24
 7334.0 1e-24
 7335.0 1e-24
 7336.0 1e-24
 7337.0 1e-24
 7338.0 1e-24
 7339.0 1e-24
 7340.0 1e-24
 7341.0 1e-24
 7342.0 1e-24
 7343.0 1e-24
 7344.0 1e-24
 7345.0 1e-24
 7346.0 1e-24
 7347.0 1e-24
 7348.0 1e-24
 7349.0 1e-24
 7350.0 1e-24
 7351.0 1e-24
 7352.0 1e-24
 7353.0 1e-24
 7354.0 1e-24
 7355.0 1e-24
 7356.0 1e-24
 7357.0 1e-24
 7358.0 1e-24
 7359.0 1e-24
 7360.0 1e-24
 7361.0 1e-24
 7362.0 1e-24
 7363.0 1e-24
 7364.0 1e-24
 7365.0 1e-24
 7366.0 1e-24
 7367.0 1e-24
 7368.0 1e-24
 7369.0 1e-24
 7370.0 1e-24
 7371.0 1e-24
 7372.0 1e-24
 7373.0 1e-24
 7374.0 1e-24
 7375.0 1e-24
 7376.0 1e-24
 7377.0 1e-24
 7378.0 1e-24
 7379.0 1e-24
 7380.0 1e-24
 7381.0 1e-24
 7382.0 1e-24
 7383.0 1e-24
 7384.0 1e-24
 7385.0 1e-24
 7386.0 1e-24
 7387.0 1e-24
 7388.0 1e-24
 7389.0 1e-24
 7390.0 1e-24
 7391.0 1e-24
 7392.0 1e-24
 7393.0 1e-24
 7394.0 1e-24
 7395.0 1e-24
 7396.0 1e-24
 7397.0 1e-24
 7398.0 1e-24
 7399.0 1e-24
 7400.0 1e-24
 7401.0 1e-24
 7402.0 1e-24
 7403.0 1e-24
 7404.0 1e-24
 7405.0 1e-24
 7406.0 1e-24
 7407.0 1e-24
 7408.0 1e-24
 7409.0 1e-24
 7410.0 1e-24
 7411.0 1e-24
 7412.0 1e-24
 7413.0 1e-24
 7414.0 1e-24
 7415.0 1e-24
 7416.0 1e-24
 7417.0 1e-24
 7418.0 1e-24
 7419.0 1e-24
 7420.0 1e-24
 7421.0 1e-24
 7422.0 1e-24
 7423.0 1e-24
 7424.0 1e-24
 7425.0 1e-24
 7426.0 1e-24
 7427.0 1e-24
 7428.0 1e-24
 7429.0 1e-24
 7430.0 1e-24
 7431.0 1e-24
 7432.0 1e-24
 7433.0 1e-24
 7434.0 1e-24
 7435.0 1e-24
 7436.0 1e-24
 7437.0 1e-24
 7438.0 1e-24
 7439.0 1e-24
 7440.0 1e-24
 7441.0 1e-24
 7442.0 1e-24
 7443.0 1e-24
 7444.0 1e-24
 7445.0 1e-24
 7446.0 1e-24
 7447.0 1e-24
 7448.0 1e-24
 7449.0 1e-24
 7450.0 1e-24
 7451.0 1e-24
 7452.0 1e-24
 7453.0 1e-24
 7454.0 1e-24
 7455.0 1e-24
 7456.0 1e-24
 7457.0 1e-24
 7458.0 1e-24
 7459.0 1e-24
 7460.0 1e-24
 7461.0 1e-24
 7462.0 1e-24
 7463.0 1e-24
 7464.0 1e-24
 7465.0 1e-24
 7466.0 1e-24
 7467.0 1e-24
 7468.0 1e-24
 7469.0 1e-24
 7470.0 1e-24
 7471.0 1e-24
 7472.0 1e-24
 7473.0 1e-24
 7474.0 1e-24
 7475.0 1e-24
 7476.0 1e-24
 7477.0 1e-24
 7478.0 1e-24
 7479.0 1e-24
 7480.0 1e-24
 7481.0 1e-24
 7482.0 1e-24
 7483.0 1e-24
 7484.0 1e-24
 7485.0 1e-24
 7486.0 1e-24
 7487.0 1e-24
 7488.0 1e-24
 7489.0 1e-24
 7490.0 1e-24
 7491.0 1e-24
 7492.0 1e-24
 7493.0 1e-24
 7494.0 1e-24
 7495.0 1e-24
 7496.0 1e-24
 7497.0 1e-24
 7498.0 1e-24
 7499.0 1e-24
 7500.0 1e-24
 7501.0 1e-24
 7502.0 1e-24
 7503.0 1e-24
 7504.0 1e-24
 7505.0 1e-24
 7506.0 1e-24
 7507.0 1e-24
 7508.0 1e-24
 7509.0 1e-24
 7510.0 1e-24
 7511.0 1e-24
 7512.0 1e-24
 7513.0 1e-24
 7514.0 1e-24
 7515.0 1e-24
 7516.0 1e-24
 7517.0 1e-24
 7518.0 1e-24
 7519.0 1e-24
 7520.0 1e-24
 7521.0 1e-24
 7522.0 1e-24
 7523.0 1e-24
 7524.0 1e-24
 7525.0 1e-24
 7526.0 1e-24
 7527.0 1e-24
 7528.0 1e-24
 7529.0 1e-24
 7530.0 1e-24
 7531.0 1e-24
 7532.0 1e-24
 7533.0 1e-24
 7534.0 1e-24
 7535.0 1e-24
 7536.0 1e-24
 7537.0 1e-24
 7538.0 1e-24
 7539.0 1e-24
 7540.0 1e-24
 7541.0 1e-24
 7542.0 1e-24
 7543.0 1e-24
 7544.0 1e-24
 7545.0 1e-24
 7546.0 1e-24
 7547.0 1e-24
 7548.0 1e-24
 7549.0 1e-24
 7550.0 1e-24
 7551.0 1e-24
 7552.0 1e-24
 7553.0 1e-24
 7554.0 1e-24
 7555.0 1e-24
 7556.0 1e-24
 7557.0 1e-24
 7558.0 1e-24
 7559.0 1e-24
 7560.0 1e-24
 7561.0 1e-24
 7562.0 1e-24
 7563.0 1e-24
 7564.0 1e-24
 7565.0 1e-24
 7566.0 1e-24
 7567.0 1e-24
 7568.0 1e-24
 7569.0 1e-24
 7570.0 1e-24
 7571.0 1e-24
 7572.0 1e-24
 7573.0 1e-24
 7574.0 1e-24
 7575.0 1e-24
 7576.0 1e-24
 7577.0 1e-24
 7578.0 1e-24
 7579.0 1e-24
 7580.0 1e-24
 7581.0 1e-24
 7582.0 1e-24
 7583.0 1e-24
 7584.0 1e-24
 7585.0 1e-24
 7586.0 1e-24
 7587.0 1e-24
 7588.0 1e-24
 7589.0 1e-24
 7590.0 1e-24
 7591.0 1e-24
 7592.0 1e-24
 7593.0 1e-24
 7594.0 1e-24
 7595.0 1e-24
 7596.0 1e-24
 7597.0 1e-24
 7598.0 1e-24
 7599.0 1e-24
 7600.0 1e-24
 7601.0 1e-24
 7602.0 1e-24
 7603.0 1e-24
 7604.0 1e-24
 7605.0 1e-24
 7606.0 1e-24
 7607.0 1e-24
 7608.0 1e-24
 7609.0 1e-24
 7610.0 1e-24
 7611.0 1e-24
 7612.0 1e-24
 7613.0 1e-24
 7614.0 1e-24
 7615.0 1e-24
 7616.0 1e-24
 7617.0 1e-24
 7618.0 1e-24
 7619.0 1e-24
 7620.0 1e-24
 7621.0 1e-24
 7622.0 1e-24
 7623.0 1e-24
 7624.0 1e-24
 7625.0 1e-24
 7626.0 1e-24
 7627.0 1e-24
 7628.0 1e-24
 7629.0 1e-24
 7630.0 1e-24
 7631.0 1e-24
 7632.0 1e-24
 7633.0 1e-24
 7634.0 1e-24
 7635.0 1e-24
 7636.0 1e-24
 7637.0 1e-24
 7638.0 1e-24
 7639.0 1e-24
 7640.0 1e-24
 7641.0 1e-24
 7642.0 1e-24
 7643.0 1e-24
 7644.0 1e-24
 7645.0 1e-24
 7646.0 1e-24
 7647.0 1e-24
 7648.0 1e-24
 7649.0 1e-24
 7650.0 1e-24
 7651.0 1e-24
 7652.0 1e-24
 7653.0 1e-24
 7654.0 1e-24
 7655.0 1e-24
 7656.0 1e-24
 7657.0 1e-24
 7658.0 1e-24
 7659.0 1e-24
 7660.0 1e-24
 7661.0 1e-24
 7662.0 1e-24
 7663.0 1e-24
 7664.0 1e-24
 7665.0 1e-24
 7666.0 1e-24
 7667.0 1e-24
 7668.0 1e-24
 7669.0 1e-24
 7670.0 1e-24
 7671.0 1e-24
 7672.0 1e-24
 7673.0 1e-24
 7674.0 1e-24
 7675.0 1e-24
 7676.0 1e-24
 7677.0 1e-24
 7678.0 1e-24
 7679.0 1e-24
 7680.0 1e-24
 7681.0 1e-24
 7682.0 1e-24
 7683.0 1e-24
 7684.0 1e-24
 7685.0 1e-24
 7686.0 1e-24
 7687.0 1e-24
 7688.0 1e-24
 7689.0 1e-24
 7690.0 1e-24
 7691.0 1e-24
 7692.0 1e-24
 7693.0 1e-24
 7694.0 1e-24
 7695.0 1e-24
 7696.0 1e-24
 7697.0 1e-24
 7698.0 1e-24
 7699.0 1e-24
 7700.0 1e-24
 7701.0 1e-24
 7702.0 1e-24
 7703.0 1e-24
 7704.0 1e-24
 7705.0 1e-24
 7706.0 1e-24
 7707.0 1e-24
 7708.0 1e-24
 7709.0 1e-24
 7710.0 1e-24
 7711.0 1e-24
 7712.0 1e-24
 7713.0 1e-24
 7714.0 1e-24
 7715.0 1e-24
 7716.0 1e-24
 7717.0 1e-24
 7718.0 1e-24
 7719.0 1e-24
 7720.0 1e-24
 7721.0 1e-24
 7722.0 1e-24
 7723.0 1e-24
 7724.0 1e-24
 7725.0 1e-24
 7726.0 1e-24
 7727.0 1e-24
 7728.0 1e-24
 7729.0 1e-24
 7730.0 1e-24
 7731.0 1e-24
 7732.0 1e-24
 7733.0 1e-24
 7734.0 1e-24
 7735.0 1e-24
 7736.0 1e-24
 7737.0 1e-24
 7738.0 1e-24
 7739.0 1e-24
 7740.0 1e-24
 7741.0 1e-24
 7742.0 1e-24
 7743.0 1e-24
 7744.0 1e-24
 7745.0 1e-24
 7746.0 1e-24
 7747.0 1e-24
 7748.0 1e-24
 7749.0 1e-24
 7750.0 1e-24
 7751.0 1e-24
 7752.0 1e-24
 7753.0 1e-24
 7754.0 1e-24
 7755.0 1e-24
 7756.0 1e-24
 7757.0 1e-24
 7758.0 1e-24
 7759.0 1e-24
 7760.0 1e-24
 7761.0 1e-24
 7762.0 1e-24
 7763.0 1e-24
 7764.0 1e-24
 7765.0 1e-24
 7766.0 1e-24
 7767.0 1e-24
 7768.0 1e-24
 7769.0 1e-24
 7770.0 1e-24
 7771.0 1e-24
 7772.0 1e-24
 7773.0 1e-24
 7774.0 1e-24
 7775.0 1e-24
 7776.0 1e-24
 7777.0 1e-24
 7778.0 1e-24
 7779.0 1e-24
 7780.0 1e-24
 7781.0 1e-24
 7782.0 1e-24
 7783.0 1e-24
 7784.0 1e-24
 7785.0 1e-24
 7786.0 1e-24
 7787.0 1e-24
 7788.0 1e-24
 7789.0 1e-24
 7790.0 1e-24
 7791.0 1e-24
 7792.0 1e-24
 7793.0 1e-24
 7794.0 1e-24
 7795.0 1e-24
 7796.0 1e-24
 7797.0 1e-24
 7798.0 1e-24
 7799.0 1e-24
 7800.0 1e-24
 7801.0 1e-24
 7802.0 1e-24
 7803.0 1e-24
 7804.0 1e-24
 7805.0 1e-24
 7806.0 1e-24
 7807.0 1e-24
 7808.0 1e-24
 7809.0 1e-24
 7810.0 1e-24
 7811.0 1e-24
 7812.0 1e-24
 7813.0 1e-24
 7814.0 1e-24
 7815.0 1e-24
 7816.0 1e-24
 7817.0 1e-24
 7818.0 1e-24
 7819.0 1e-24
 7820.0 1e-24
 7821.0 1e-24
 7822.0 1e-24
 7823.0 1e-24
 7824.0 1e-24
 7825.0 1e-24
 7826.0 1e-24
 7827.0 1e-24
 7828.0 1e-24
 7829.0 1e-24
 7830.0 1e-24
 7831.0 1e-24
 7832.0 1e-24
 7833.0 1e-24
 7834.0 1e-24
 7835.0 1e-24
 7836.0 1e-24
 7837.0 1e-24
 7838.0 1e-24
 7839.0 1e-24
 7840.0 1e-24
 7841.0 1e-24
 7842.0 1e-24
 7843.0 1e-24
 7844.0 1e-24
 7845.0 1e-24
 7846.0 1e-24
 7847.0 1e-24
 7848.0 1e-24
 7849.0 1e-24
 7850.0 1e-24
 7851.0 1e-24
 7852.0 1e-24
 7853.0 1e-24
 7854.0 1e-24
 7855.0 1e-24
 7856.0 1e-24
 7857.0 1e-24
 7858.0 1e-24
 7859.0 1e-24
 7860.0 1e-24
 7861.0 1e-24
 7862.0 1e-24
 7863.0 1e-24
 7864.0 1e-24
 7865.0 1e-24
 7866.0 1e-24
 7867.0 1e-24
 7868.0 1e-24
 7869.0 1e-24
 7870.0 1e-24
 7871.0 1e-24
 7872.0 1e-24
 7873.0 1e-24
 7874.0 1e-24
 7875.0 1e-24
 7876.0 1e-24
 7877.0 1e-24
 7878.0 1e-24
 7879.0 1e-24
 7880.0 1e-24
 7881.0 1e-24
 7882.0 1e-24
 7883.0 1e-24
 7884.0 1e-24
 7885.0 1e-24
 7886.0 1e-24
 7887.0 1e-24
 7888.0 1e-24
 7889.0 1e-24
 7890.0 1e-24
 7891.0 1e-24
 7892.0 1e-24
 7893.0 1e-24
 7894.0 1e-24
 7895.0 1e-24
 7896.0 1e-24
 7897.0 1e-24
 7898.0 1e-24
 7899.0 1e-24
 7900.0 1e-24
 7901.0 1e-24
 7902.0 1e-24
 7903.0 1e-24
 7904.0 1e-24
 7905.0 1e-24
 7906.0 1e-24
 7907.0 1e-24
 7908.0 1e-24
 7909.0 1e-24
 7910.0 1e-24
 7911.0 1e-24
 7912.0 1e-24
 7913.0 1e-24
 7914.0 1e-24
 7915.0 1e-24
 7916.0 1e-24
 7917.0 1e-24
 7918.0 1e-24
 7919.0 1e-24
 7920.0 1e-24
 7921.0 1e-24
 7922.0 1e-24
 7923.0 1e-24
 7924.0 1e-24
 7925.0 1e-24
 7926.0 1e-24
 7927.0 1e-24
 7928.0 1e-24
 7929.0 1e-24
 7930.0 1e-24
 7931.0 1e-24
 7932.0 1e-24
 7933.0 1e-24
 7934.0 1e-24
 7935.0 1e-24
 7936.0 1e-24
 7937.0 1e-24
 7938.0 1e-24
 7939.0 1e-24
 7940.0 1e-24
 7941.0 1e-24
 7942.0 1e-24
 7943.0 1e-24
 7944.0 1e-24
 7945.0 1e-24
 7946.0 1e-24
 7947.0 1e-24
 7948.0 1e-24
 7949.0 1e-24
 7950.0 1e-24
 7951.0 1e-24
 7952.0 1e-24
 7953.0 1e-24
 7954.0 1e-24
 7955.0 1e-24
 7956.0 1e-24
 7957.0 1e-24
 7958.0 1e-24
 7959.0 1e-24
 7960.0 1e-24
 7961.0 1e-24
 7962.0 1e-24
 7963.0 1e-24
 7964.0 1e-24
 7965.0 1e-24
 7966.0 1e-24
 7967.0 1e-24
 7968.0 1e-24
 7969.0 1e-24
 7970.0 1e-24
 7971.0 1e-24
 7972.0 1e-24
 7973.0 1e-24
 7974.0 1e-24
 7975.0 1e-24
 7976.0 1e-24
 7977.0 1e-24
 7978.0 1e-24
 7979.0 1e-24
 7980.0 1e-24
 7981.0 1e-24
 7982.0 1e-24
 7983.0 1e-24
 7984.0 1e-24
 7985.0 1e-24
 7986.0 1e-24
 7987.0 1e-24
 7988.0 1e-24
 7989.0 1e-24
 7990.0 1e-24
 7991.0 1e-24
 7992.0 1e-24
 7993.0 1e-24
 7994.0 1e-24
 7995.0 1e-24
 7996.0 1e-24
 7997.0 1e-24
 7998.0 1e-24
 7999.0 1e-24
 8000.0 1e-24
 8001.0 1e-24
 8002.0 1e-24
 8003.0 1e-24
 8004.0 1e-24
 8005.0 1e-24
 8006.0 1e-24
 8007.0 1e-24
 8008.0 1e-24
 8009.0 1e-24
 8010.0 1e-24
 8011.0 1e-24
 8012.0 1e-24
 8013.0 1e-24
 8014.0 1e-24
 8015.0 1e-24
 8016.0 1e-24
 8017.0 1e-24
 8018.0 1e-24
 8019.0 1e-24
 8020.0 1e-24
 8021.0 1e-24
 8022.0 1e-24
 8023.0 1e-24
 8024.0 1e-24
 8025.0 1e-24
 8026.0 1e-24
 8027.0 1e-24
 8028.0 1e-24
 8029.0 1e-24
 8030.0 1e-24
 8031.0 1e-24
 8032.0 1e-24
 8033.0 1e-24
 8034.0 1e-24
 8035.0 1e-24
 8036.0 1e-24
 8037.0 1e-24
 8038.0 1e-24
 8039.0 1e-24
 8040.0 1e-24
 8041.0 1e-24
 8042.0 1e-24
 8043.0 1e-24
 8044.0 1e-24
 8045.0 1e-24
 8046.0 1e-24
 8047.0 1e-24
 8048.0 1e-24
 8049.0 1e-24
 8050.0 1e-24
 8051.0 1e-24
 8052.0 1e-24
 8053.0 1e-24
 8054.0 1e-24
 8055.0 1e-24
 8056.0 1e-24
 8057.0 1e-24
 8058.0 1e-24
 8059.0 1e-24
 8060.0 1e-24
 8061.0 1e-24
 8062.0 1e-24
 8063.0 1e-24
 8064.0 1e-24
 8065.0 1e-24
 8066.0 1e-24
 8067.0 1e-24
 8068.0 1e-24
 8069.0 1e-24
 8070.0 1e-24
 8071.0 1e-24
 8072.0 1e-24
 8073.0 1e-24
 8074.0 1e-24
 8075.0 1e-24
 8076.0 1e-24
 8077.0 1e-24
 8078.0 1e-24
 8079.0 1e-24
 8080.0 1e-24
 8081.0 1e-24
 8082.0 1e-24
 8083.0 1e-24
 8084.0 1e-24
 8085.0 1e-24
 8086.0 1e-24
 8087.0 1e-24
 8088.0 1e-24
 8089.0 1e-24
 8090.0 1e-24
 8091.0 1e-24
 8092.0 1e-24
 8093.0 1e-24
 8094.0 1e-24
 8095.0 1e-24
 8096.0 1e-24
 8097.0 1e-24
 8098.0 1e-24
 8099.0 1e-24
 8100.0 1e-24
 8101.0 1e-24
 8102.0 1e-24
 8103.0 1e-24
 8104.0 1e-24
 8105.0 1e-24
 8106.0 1e-24
 8107.0 1e-24
 8108.0 1e-24
 8109.0 1e-24
 8110.0 1e-24
 8111.0 1e-24
 8112.0 1e-24
 8113.0 1e-24
 8114.0 1e-24
 8115.0 1e-24
 8116.0 1e-24
 8117.0 1e-24
 8118.0 1e-24
 8119.0 1e-24
 8120.0 1e-24
 8121.0 1e-24
 8122.0 1e-24
 8123.0 1e-24
 8124.0 1e-24
 8125.0 1e-24
 8126.0 1e-24
 8127.0 1e-24
 8128.0 1e-24
 8129.0 1e-24
 8130.0 1e-24
 8131.0 1e-24
 8132.0 1e-24
 8133.0 1e-24
 8134.0 1e-24
 8135.0 1e-24
 8136.0 1e-24
 8137.0 1e-24
 8138.0 1e-24
 8139.0 1e-24
 8140.0 1e-24
 8141.0 1e-24
 8142.0 1e-24
 8143.0 1e-24
 8144.0 1e-24
 8145.0 1e-24
 8146.0 1e-24
 8147.0 1e-24
 8148.0 1e-24
 8149.0 1e-24
 8150.0 1e-24
 8151.0 1e-24
 8152.0 1e-24
 8153.0 1e-24
 8154.0 1e-24
 8155.0 1e-24
 8156.0 1e-24
 8157.0 1e-24
 8158.0 1e-24
 8159.0 1e-24
 8160.0 1e-24
 8161.0 1e-24
 8162.0 1e-24
 8163.0 1e-24
 8164.0 1e-24
 8165.0 1e-24
 8166.0 1e-24
 8167.0 1e-24
 8168.0 1e-24
 8169.0 1e-24
 8170.0 1e-24
 8171.0 1e-24
 8172.0 1e-24
 8173.0 1e-24
 8174.0 1e-24
 8175.0 1e-24
 8176.0 1e-24
 8177.0 1e-24
 8178.0 1e-24
 8179.0 1e-24
 8180.0 1e-24
 8181.0 1e-24
 8182.0 1e-24
 8183.0 1e-24
 8184.0 1e-24
 8185.0 1e-24
 8186.0 1e-24
 8187.0 1e-24
 8188.0 1e-24
 8189.0 1e-24
 8190.0 1e-24
 8191.0 1e-24
 8192.0 1e-24
 8193.0 1e-24
 8194.0 1e-24
 8195.0 1e-24
 8196.0 1e-24
 8197.0 1e-24
 8198.0 1e-24
 8199.0 1e-24
 8200.0 1e-24
 8201.0 1e-24
 8202.0 1e-24
 8203.0 1e-24
 8204.0 1e-24
 8205.0 1e-24
 8206.0 1e-24
 8207.0 1e-24
 8208.0 1e-24
 8209.0 1e-24
 8210.0 1e-24
 8211.0 1e-24
 8212.0 1e-24
 8213.0 1e-24
 8214.0 1e-24
 8215.0 1e-24
 8216.0 1e-24
 8217.0 1e-24
 8218.0 1e-24
 8219.0 1e-24
 8220.0 1e-24
 8221.0 1e-24
 8222.0 1e-24
 8223.0 1e-24
 8224.0 1e-24
 8225.0 1e-24
