# lambda	flux
 9790.0 0.4968
 9791.0 0.49741
 9792.0 0.49802
 9793.0 0.49863
 9794.0 0.49924
 9795.0 0.49985
 9796.0 0.50046
 9797.0 0.50107
 9798.0 0.50168
 9799.0 0.50229
 9800.0 0.5029
 9801.0 0.50351
 9802.0 0.50412
 9803.0 0.50473
 9804.0 0.50534
 9805.0 0.50595
 9806.0 0.50656
 9807.0 0.50717
 9808.0 0.50778
 9809.0 0.50839
 9810.0 0.509
 9811.0 0.508885
 9812.0 0.50877
 9813.0 0.508655
 9814.0 0.50854
 9815.0 0.508425
 9816.0 0.50831
 9817.0 0.508195
 9818.0 0.50808
 9819.0 0.507965
 9820.0 0.50785
 9821.0 0.507735
 9822.0 0.50762
 9823.0 0.507505
 9824.0 0.50739
 9825.0 0.507275
 9826.0 0.50716
 9827.0 0.507045
 9828.0 0.50693
 9829.0 0.506815
 9830.0 0.5067
 9831.0 0.506595
 9832.0 0.50649
 9833.0 0.506385
 9834.0 0.50628
 9835.0 0.506175
 9836.0 0.50607
 9837.0 0.505965
 9838.0 0.50586
 9839.0 0.505755
 9840.0 0.50565
 9841.0 0.505545
 9842.0 0.50544
 9843.0 0.505335
 9844.0 0.50523
 9845.0 0.505125
 9846.0 0.50502
 9847.0 0.504915
 9848.0 0.50481
 9849.0 0.504705
 9850.0 0.5046
 9851.0 0.50426
 9852.0 0.50392
 9853.0 0.50358
 9854.0 0.50324
 9855.0 0.5029
 9856.0 0.50256
 9857.0 0.50222
 9858.0 0.50188
 9859.0 0.50154
 9860.0 0.5012
 9861.0 0.50086
 9862.0 0.50052
 9863.0 0.50018
 9864.0 0.49984
 9865.0 0.4995
 9866.0 0.49916
 9867.0 0.49882
 9868.0 0.49848
 9869.0 0.49814
 9870.0 0.4978
 9871.0 0.49772
 9872.0 0.49764
 9873.0 0.49756
 9874.0 0.49748
 9875.0 0.4974
 9876.0 0.49732
 9877.0 0.49724
 9878.0 0.49716
 9879.0 0.49708
 9880.0 0.497
 9881.0 0.49692
 9882.0 0.49684
 9883.0 0.49676
 9884.0 0.49668
 9885.0 0.4966
 9886.0 0.49652
 9887.0 0.49644
 9888.0 0.49636
 9889.0 0.49628
 9890.0 0.4962
 9891.0 0.49612
 9892.0 0.49604
 9893.0 0.49596
 9894.0 0.49588
 9895.0 0.4958
 9896.0 0.49572
 9897.0 0.49564
 9898.0 0.49556
 9899.0 0.49548
 9900.0 0.4954
 9901.0 0.49532
 9902.0 0.49524
 9903.0 0.49516
 9904.0 0.49508
 9905.0 0.495
 9906.0 0.49492
 9907.0 0.49484
 9908.0 0.49476
 9909.0 0.49468
 9910.0 0.4946
 9911.0 0.494815
 9912.0 0.49503
 9913.0 0.495245
 9914.0 0.49546
 9915.0 0.495675
 9916.0 0.49589
 9917.0 0.496105
 9918.0 0.49632
 9919.0 0.496535
 9920.0 0.49675
 9921.0 0.496965
 9922.0 0.49718
 9923.0 0.497395
 9924.0 0.49761
 9925.0 0.497825
 9926.0 0.49804
 9927.0 0.498255
 9928.0 0.49847
 9929.0 0.498685
 9930.0 0.4989
 9931.0 0.498875
 9932.0 0.49885
 9933.0 0.498825
 9934.0 0.4988
 9935.0 0.498775
 9936.0 0.49875
 9937.0 0.498725
 9938.0 0.4987
 9939.0 0.498675
 9940.0 0.49865
 9941.0 0.498625
 9942.0 0.4986
 9943.0 0.498575
 9944.0 0.49855
 9945.0 0.498525
 9946.0 0.4985
 9947.0 0.498475
 9948.0 0.49845
 9949.0 0.498425
 9950.0 0.4984
 9951.0 0.498365
 9952.0 0.49833
 9953.0 0.498295
 9954.0 0.49826
 9955.0 0.498225
 9956.0 0.49819
 9957.0 0.498155
 9958.0 0.49812
 9959.0 0.498085
 9960.0 0.49805
 9961.0 0.498015
 9962.0 0.49798
 9963.0 0.497945
 9964.0 0.49791
 9965.0 0.497875
 9966.0 0.49784
 9967.0 0.497805
 9968.0 0.49777
 9969.0 0.497735
 9970.0 0.4977
 9971.0 0.497645
 9972.0 0.49759
 9973.0 0.497535
 9974.0 0.49748
 9975.0 0.497425
 9976.0 0.49737
 9977.0 0.497315
 9978.0 0.49726
 9979.0 0.497205
 9980.0 0.49715
 9981.0 0.497095
 9982.0 0.49704
 9983.0 0.496985
 9984.0 0.49693
 9985.0 0.496875
 9986.0 0.49682
 9987.0 0.496765
 9988.0 0.49671
 9989.0 0.496655
 9990.0 0.4966
 9991.0 0.496314285714
 9992.0 0.496028571429
 9993.0 0.495742857143
 9994.0 0.495457142857
 9995.0 0.495171428571
 9996.0 0.494885714286
 9997.0 0.4946
 9998.0 0.494314285714
 9999.0 0.494028571429
 10000.0 0.493742857143
 10001.0 0.493457142857
 10002.0 0.493171428571
 10003.0 0.492885714286
 10004.0 0.4926
 10005.0 0.492314285714
 10006.0 0.492028571429
 10007.0 0.491742857143
 10008.0 0.491457142857
 10009.0 0.491171428571
 10010.0 0.490885714286
 10011.0 0.4906
 10012.0 0.490314285714
 10013.0 0.490028571429
 10014.0 0.489742857143
 10015.0 0.489457142857
 10016.0 0.489171428571
 10017.0 0.488885714286
 10018.0 0.4886
 10019.0 0.488314285714
 10020.0 0.488028571429
 10021.0 0.487742857143
 10022.0 0.487457142857
 10023.0 0.487171428571
 10024.0 0.486885714286
 10025.0 0.4866
 10026.0 0.486392
 10027.0 0.486184
 10028.0 0.485976
 10029.0 0.485768
 10030.0 0.48556
 10031.0 0.485352
 10032.0 0.485144
 10033.0 0.484936
 10034.0 0.484728
 10035.0 0.48452
 10036.0 0.484312
 10037.0 0.484104
 10038.0 0.483896
 10039.0 0.483688
 10040.0 0.48348
 10041.0 0.483272
 10042.0 0.483064
 10043.0 0.482856
 10044.0 0.482648
 10045.0 0.48244
 10046.0 0.482232
 10047.0 0.482024
 10048.0 0.481816
 10049.0 0.481608
 10050.0 0.4814
 10051.0 0.481192
 10052.0 0.480984
 10053.0 0.480776
 10054.0 0.480568
 10055.0 0.48036
 10056.0 0.480152
 10057.0 0.479944
 10058.0 0.479736
 10059.0 0.479528
 10060.0 0.47932
 10061.0 0.479112
 10062.0 0.478904
 10063.0 0.478696
 10064.0 0.478488
 10065.0 0.47828
 10066.0 0.478072
 10067.0 0.477864
 10068.0 0.477656
 10069.0 0.477448
 10070.0 0.47724
 10071.0 0.477032
 10072.0 0.476824
 10073.0 0.476616
 10074.0 0.476408
 10075.0 0.4762
 10076.0 0.476336
 10077.0 0.476472
 10078.0 0.476608
 10079.0 0.476744
 10080.0 0.47688
 10081.0 0.477016
 10082.0 0.477152
 10083.0 0.477288
 10084.0 0.477424
 10085.0 0.47756
 10086.0 0.477696
 10087.0 0.477832
 10088.0 0.477968
 10089.0 0.478104
 10090.0 0.47824
 10091.0 0.478376
 10092.0 0.478512
 10093.0 0.478648
 10094.0 0.478784
 10095.0 0.47892
 10096.0 0.479056
 10097.0 0.479192
 10098.0 0.479328
 10099.0 0.479464
 10100.0 0.4796
 10101.0 0.479736
 10102.0 0.479872
 10103.0 0.480008
 10104.0 0.480144
 10105.0 0.48028
 10106.0 0.480416
 10107.0 0.480552
 10108.0 0.480688
 10109.0 0.480824
 10110.0 0.48096
 10111.0 0.481096
 10112.0 0.481232
 10113.0 0.481368
 10114.0 0.481504
 10115.0 0.48164
 10116.0 0.481776
 10117.0 0.481912
 10118.0 0.482048
 10119.0 0.482184
 10120.0 0.48232
 10121.0 0.482456
 10122.0 0.482592
 10123.0 0.482728
 10124.0 0.482864
 10125.0 0.483
 10126.0 0.48282
 10127.0 0.48264
 10128.0 0.48246
 10129.0 0.48228
 10130.0 0.4821
 10131.0 0.48192
 10132.0 0.48174
 10133.0 0.48156
 10134.0 0.48138
 10135.0 0.4812
 10136.0 0.48102
 10137.0 0.48084
 10138.0 0.48066
 10139.0 0.48048
 10140.0 0.4803
 10141.0 0.48012
 10142.0 0.47994
 10143.0 0.47976
 10144.0 0.47958
 10145.0 0.4794
 10146.0 0.47922
 10147.0 0.47904
 10148.0 0.47886
 10149.0 0.47868
 10150.0 0.4785
 10151.0 0.47832
 10152.0 0.47814
 10153.0 0.47796
 10154.0 0.47778
 10155.0 0.4776
 10156.0 0.47742
 10157.0 0.47724
 10158.0 0.47706
 10159.0 0.47688
 10160.0 0.4767
 10161.0 0.47652
 10162.0 0.47634
 10163.0 0.47616
 10164.0 0.47598
 10165.0 0.4758
 10166.0 0.47562
 10167.0 0.47544
 10168.0 0.47526
 10169.0 0.47508
 10170.0 0.4749
 10171.0 0.47472
 10172.0 0.47454
 10173.0 0.47436
 10174.0 0.47418
 10175.0 0.474
 10176.0 0.474012
 10177.0 0.474024
 10178.0 0.474036
 10179.0 0.474048
 10180.0 0.47406
 10181.0 0.474072
 10182.0 0.474084
 10183.0 0.474096
 10184.0 0.474108
 10185.0 0.47412
 10186.0 0.474132
 10187.0 0.474144
 10188.0 0.474156
 10189.0 0.474168
 10190.0 0.47418
 10191.0 0.474192
 10192.0 0.474204
 10193.0 0.474216
 10194.0 0.474228
 10195.0 0.47424
 10196.0 0.474252
 10197.0 0.474264
 10198.0 0.474276
 10199.0 0.474288
 10200.0 0.4743
 10201.0 0.474312
 10202.0 0.474324
 10203.0 0.474336
 10204.0 0.474348
 10205.0 0.47436
 10206.0 0.474372
 10207.0 0.474384
 10208.0 0.474396
 10209.0 0.474408
 10210.0 0.47442
 10211.0 0.474432
 10212.0 0.474444
 10213.0 0.474456
 10214.0 0.474468
 10215.0 0.47448
 10216.0 0.474492
 10217.0 0.474504
 10218.0 0.474516
 10219.0 0.474528
 10220.0 0.47454
 10221.0 0.474552
 10222.0 0.474564
 10223.0 0.474576
 10224.0 0.474588
 10225.0 0.4746
 10226.0 0.474606
 10227.0 0.474612
 10228.0 0.474618
 10229.0 0.474624
 10230.0 0.47463
 10231.0 0.474636
 10232.0 0.474642
 10233.0 0.474648
 10234.0 0.474654
 10235.0 0.47466
 10236.0 0.474666
 10237.0 0.474672
 10238.0 0.474678
 10239.0 0.474684
 10240.0 0.47469
 10241.0 0.474696
 10242.0 0.474702
 10243.0 0.474708
 10244.0 0.474714
 10245.0 0.47472
 10246.0 0.474726
 10247.0 0.474732
 10248.0 0.474738
 10249.0 0.474744
 10250.0 0.47475
 10251.0 0.474756
 10252.0 0.474762
 10253.0 0.474768
 10254.0 0.474774
 10255.0 0.47478
 10256.0 0.474786
 10257.0 0.474792
 10258.0 0.474798
 10259.0 0.474804
 10260.0 0.47481
 10261.0 0.474816
 10262.0 0.474822
 10263.0 0.474828
 10264.0 0.474834
 10265.0 0.47484
 10266.0 0.474846
 10267.0 0.474852
 10268.0 0.474858
 10269.0 0.474864
 10270.0 0.47487
 10271.0 0.474876
 10272.0 0.474882
 10273.0 0.474888
 10274.0 0.474894
 10275.0 0.4749
 10276.0 0.474836
 10277.0 0.474772
 10278.0 0.474708
 10279.0 0.474644
 10280.0 0.47458
 10281.0 0.474516
 10282.0 0.474452
 10283.0 0.474388
 10284.0 0.474324
 10285.0 0.47426
 10286.0 0.474196
 10287.0 0.474132
 10288.0 0.474068
 10289.0 0.474004
 10290.0 0.47394
 10291.0 0.473876
 10292.0 0.473812
 10293.0 0.473748
 10294.0 0.473684
 10295.0 0.47362
 10296.0 0.473556
 10297.0 0.473492
 10298.0 0.473428
 10299.0 0.473364
 10300.0 0.4733
 10301.0 0.473236
 10302.0 0.473172
 10303.0 0.473108
 10304.0 0.473044
 10305.0 0.47298
 10306.0 0.472916
 10307.0 0.472852
 10308.0 0.472788
 10309.0 0.472724
 10310.0 0.47266
 10311.0 0.472596
 10312.0 0.472532
 10313.0 0.472468
 10314.0 0.472404
 10315.0 0.47234
 10316.0 0.472276
 10317.0 0.472212
 10318.0 0.472148
 10319.0 0.472084
 10320.0 0.47202
 10321.0 0.471956
 10322.0 0.471892
 10323.0 0.471828
 10324.0 0.471764
 10325.0 0.4717
 10326.0 0.471572
 10327.0 0.471444
 10328.0 0.471316
 10329.0 0.471188
 10330.0 0.47106
 10331.0 0.470932
 10332.0 0.470804
 10333.0 0.470676
 10334.0 0.470548
 10335.0 0.47042
 10336.0 0.470292
 10337.0 0.470164
 10338.0 0.470036
 10339.0 0.469908
 10340.0 0.46978
 10341.0 0.469652
 10342.0 0.469524
 10343.0 0.469396
 10344.0 0.469268
 10345.0 0.46914
 10346.0 0.469012
 10347.0 0.468884
 10348.0 0.468756
 10349.0 0.468628
 10350.0 0.4685
 10351.0 0.468372
 10352.0 0.468244
 10353.0 0.468116
 10354.0 0.467988
 10355.0 0.46786
 10356.0 0.467732
 10357.0 0.467604
 10358.0 0.467476
 10359.0 0.467348
 10360.0 0.46722
 10361.0 0.467092
 10362.0 0.466964
 10363.0 0.466836
 10364.0 0.466708
 10365.0 0.46658
 10366.0 0.466452
 10367.0 0.466324
 10368.0 0.466196
 10369.0 0.466068
 10370.0 0.46594
 10371.0 0.465812
 10372.0 0.465684
 10373.0 0.465556
 10374.0 0.465428
 10375.0 0.4653
 10376.0 0.465214
 10377.0 0.465128
 10378.0 0.465042
 10379.0 0.464956
 10380.0 0.46487
 10381.0 0.464784
 10382.0 0.464698
 10383.0 0.464612
 10384.0 0.464526
 10385.0 0.46444
 10386.0 0.464354
 10387.0 0.464268
 10388.0 0.464182
 10389.0 0.464096
 10390.0 0.46401
 10391.0 0.463924
 10392.0 0.463838
 10393.0 0.463752
 10394.0 0.463666
 10395.0 0.46358
 10396.0 0.463494
 10397.0 0.463408
 10398.0 0.463322
 10399.0 0.463236
 10400.0 0.46315
 10401.0 0.463064
 10402.0 0.462978
 10403.0 0.462892
 10404.0 0.462806
 10405.0 0.46272
 10406.0 0.462634
 10407.0 0.462548
 10408.0 0.462462
 10409.0 0.462376
 10410.0 0.46229
 10411.0 0.462204
 10412.0 0.462118
 10413.0 0.462032
 10414.0 0.461946
 10415.0 0.46186
 10416.0 0.461774
 10417.0 0.461688
 10418.0 0.461602
 10419.0 0.461516
 10420.0 0.46143
 10421.0 0.461344
 10422.0 0.461258
 10423.0 0.461172
 10424.0 0.461086
 10425.0 0.461
 10426.0 0.460908
 10427.0 0.460816
 10428.0 0.460724
 10429.0 0.460632
 10430.0 0.46054
 10431.0 0.460448
 10432.0 0.460356
 10433.0 0.460264
 10434.0 0.460172
 10435.0 0.46008
 10436.0 0.459988
 10437.0 0.459896
 10438.0 0.459804
 10439.0 0.459712
 10440.0 0.45962
 10441.0 0.459528
 10442.0 0.459436
 10443.0 0.459344
 10444.0 0.459252
 10445.0 0.45916
 10446.0 0.459068
 10447.0 0.458976
 10448.0 0.458884
 10449.0 0.458792
 10450.0 0.4587
 10451.0 0.458608
 10452.0 0.458516
 10453.0 0.458424
 10454.0 0.458332
 10455.0 0.45824
 10456.0 0.458148
 10457.0 0.458056
 10458.0 0.457964
 10459.0 0.457872
 10460.0 0.45778
 10461.0 0.457688
 10462.0 0.457596
 10463.0 0.457504
 10464.0 0.457412
 10465.0 0.45732
 10466.0 0.457228
 10467.0 0.457136
 10468.0 0.457044
 10469.0 0.456952
 10470.0 0.45686
 10471.0 0.456768
 10472.0 0.456676
 10473.0 0.456584
 10474.0 0.456492
 10475.0 0.4564
 10476.0 0.456312
 10477.0 0.456224
 10478.0 0.456136
 10479.0 0.456048
 10480.0 0.45596
 10481.0 0.455872
 10482.0 0.455784
 10483.0 0.455696
 10484.0 0.455608
 10485.0 0.45552
 10486.0 0.455432
 10487.0 0.455344
 10488.0 0.455256
 10489.0 0.455168
 10490.0 0.45508
 10491.0 0.454992
 10492.0 0.454904
 10493.0 0.454816
 10494.0 0.454728
 10495.0 0.45464
 10496.0 0.454552
 10497.0 0.454464
 10498.0 0.454376
 10499.0 0.454288
 10500.0 0.4542
 10501.0 0.454112
 10502.0 0.454024
 10503.0 0.453936
 10504.0 0.453848
 10505.0 0.45376
 10506.0 0.453672
 10507.0 0.453584
 10508.0 0.453496
 10509.0 0.453408
 10510.0 0.45332
 10511.0 0.453232
 10512.0 0.453144
 10513.0 0.453056
 10514.0 0.452968
 10515.0 0.45288
 10516.0 0.452792
 10517.0 0.452704
 10518.0 0.452616
 10519.0 0.452528
 10520.0 0.45244
 10521.0 0.452352
 10522.0 0.452264
 10523.0 0.452176
 10524.0 0.452088
 10525.0 0.452
 10526.0 0.451926
 10527.0 0.451852
 10528.0 0.451778
 10529.0 0.451704
 10530.0 0.45163
 10531.0 0.451556
 10532.0 0.451482
 10533.0 0.451408
 10534.0 0.451334
 10535.0 0.45126
 10536.0 0.451186
 10537.0 0.451112
 10538.0 0.451038
 10539.0 0.450964
 10540.0 0.45089
 10541.0 0.450816
 10542.0 0.450742
 10543.0 0.450668
 10544.0 0.450594
 10545.0 0.45052
 10546.0 0.450446
 10547.0 0.450372
 10548.0 0.450298
 10549.0 0.450224
 10550.0 0.45015
 10551.0 0.450076
 10552.0 0.450002
 10553.0 0.449928
 10554.0 0.449854
 10555.0 0.44978
 10556.0 0.449706
 10557.0 0.449632
 10558.0 0.449558
 10559.0 0.449484
 10560.0 0.44941
 10561.0 0.449336
 10562.0 0.449262
 10563.0 0.449188
 10564.0 0.449114
 10565.0 0.44904
 10566.0 0.448966
 10567.0 0.448892
 10568.0 0.448818
 10569.0 0.448744
 10570.0 0.44867
 10571.0 0.448596
 10572.0 0.448522
 10573.0 0.448448
 10574.0 0.448374
 10575.0 0.4483
 10576.0 0.448234
 10577.0 0.448168
 10578.0 0.448102
 10579.0 0.448036
 10580.0 0.44797
 10581.0 0.447904
 10582.0 0.447838
 10583.0 0.447772
 10584.0 0.447706
 10585.0 0.44764
 10586.0 0.447574
 10587.0 0.447508
 10588.0 0.447442
 10589.0 0.447376
 10590.0 0.44731
 10591.0 0.447244
 10592.0 0.447178
 10593.0 0.447112
 10594.0 0.447046
 10595.0 0.44698
 10596.0 0.446914
 10597.0 0.446848
 10598.0 0.446782
 10599.0 0.446716
 10600.0 0.44665
 10601.0 0.446584
 10602.0 0.446518
 10603.0 0.446452
 10604.0 0.446386
 10605.0 0.44632
 10606.0 0.446254
 10607.0 0.446188
 10608.0 0.446122
 10609.0 0.446056
 10610.0 0.44599
 10611.0 0.445924
 10612.0 0.445858
 10613.0 0.445792
 10614.0 0.445726
 10615.0 0.44566
 10616.0 0.445594
 10617.0 0.445528
 10618.0 0.445462
 10619.0 0.445396
 10620.0 0.44533
 10621.0 0.445264
 10622.0 0.445198
 10623.0 0.445132
 10624.0 0.445066
 10625.0 0.445
 10626.0 0.44484
 10627.0 0.44468
 10628.0 0.44452
 10629.0 0.44436
 10630.0 0.4442
 10631.0 0.44404
 10632.0 0.44388
 10633.0 0.44372
 10634.0 0.44356
 10635.0 0.4434
 10636.0 0.44324
 10637.0 0.44308
 10638.0 0.44292
 10639.0 0.44276
 10640.0 0.4426
 10641.0 0.44244
 10642.0 0.44228
 10643.0 0.44212
 10644.0 0.44196
 10645.0 0.4418
 10646.0 0.44164
 10647.0 0.44148
 10648.0 0.44132
 10649.0 0.44116
 10650.0 0.441
 10651.0 0.44084
 10652.0 0.44068
 10653.0 0.44052
 10654.0 0.44036
 10655.0 0.4402
 10656.0 0.44004
 10657.0 0.43988
 10658.0 0.43972
 10659.0 0.43956
 10660.0 0.4394
 10661.0 0.43924
 10662.0 0.43908
 10663.0 0.43892
 10664.0 0.43876
 10665.0 0.4386
 10666.0 0.43844
 10667.0 0.43828
 10668.0 0.43812
 10669.0 0.43796
 10670.0 0.4378
 10671.0 0.43764
 10672.0 0.43748
 10673.0 0.43732
 10674.0 0.43716
 10675.0 0.437
 10676.0 0.437012
 10677.0 0.437024
 10678.0 0.437036
 10679.0 0.437048
 10680.0 0.43706
 10681.0 0.437072
 10682.0 0.437084
 10683.0 0.437096
 10684.0 0.437108
 10685.0 0.43712
 10686.0 0.437132
 10687.0 0.437144
 10688.0 0.437156
 10689.0 0.437168
 10690.0 0.43718
 10691.0 0.437192
 10692.0 0.437204
 10693.0 0.437216
 10694.0 0.437228
 10695.0 0.43724
 10696.0 0.437252
 10697.0 0.437264
 10698.0 0.437276
 10699.0 0.437288
 10700.0 0.4373
 10701.0 0.437312
 10702.0 0.437324
 10703.0 0.437336
 10704.0 0.437348
 10705.0 0.43736
 10706.0 0.437372
 10707.0 0.437384
 10708.0 0.437396
 10709.0 0.437408
 10710.0 0.43742
 10711.0 0.437432
 10712.0 0.437444
 10713.0 0.437456
 10714.0 0.437468
 10715.0 0.43748
 10716.0 0.437492
 10717.0 0.437504
 10718.0 0.437516
 10719.0 0.437528
 10720.0 0.43754
 10721.0 0.437552
 10722.0 0.437564
 10723.0 0.437576
 10724.0 0.437588
 10725.0 0.4376
 10726.0 0.43757
 10727.0 0.43754
 10728.0 0.43751
 10729.0 0.43748
 10730.0 0.43745
 10731.0 0.43742
 10732.0 0.43739
 10733.0 0.43736
 10734.0 0.43733
 10735.0 0.4373
 10736.0 0.43727
 10737.0 0.43724
 10738.0 0.43721
 10739.0 0.43718
 10740.0 0.43715
 10741.0 0.43712
 10742.0 0.43709
 10743.0 0.43706
 10744.0 0.43703
 10745.0 0.437
 10746.0 0.43697
 10747.0 0.43694
 10748.0 0.43691
 10749.0 0.43688
 10750.0 0.43685
 10751.0 0.43682
 10752.0 0.43679
 10753.0 0.43676
 10754.0 0.43673
 10755.0 0.4367
 10756.0 0.43667
 10757.0 0.43664
 10758.0 0.43661
 10759.0 0.43658
 10760.0 0.43655
 10761.0 0.43652
 10762.0 0.43649
 10763.0 0.43646
 10764.0 0.43643
 10765.0 0.4364
 10766.0 0.43637
 10767.0 0.43634
 10768.0 0.43631
 10769.0 0.43628
 10770.0 0.43625
 10771.0 0.43622
 10772.0 0.43619
 10773.0 0.43616
 10774.0 0.43613
 10775.0 0.4361
 10776.0 0.435892
 10777.0 0.435684
 10778.0 0.435476
 10779.0 0.435268
 10780.0 0.43506
 10781.0 0.434852
 10782.0 0.434644
 10783.0 0.434436
 10784.0 0.434228
 10785.0 0.43402
 10786.0 0.433812
 10787.0 0.433604
 10788.0 0.433396
 10789.0 0.433188
 10790.0 0.43298
 10791.0 0.432772
 10792.0 0.432564
 10793.0 0.432356
 10794.0 0.432148
 10795.0 0.43194
 10796.0 0.431732
 10797.0 0.431524
 10798.0 0.431316
 10799.0 0.431108
 10800.0 0.4309
 10801.0 0.430692
 10802.0 0.430484
 10803.0 0.430276
 10804.0 0.430068
 10805.0 0.42986
 10806.0 0.429652
 10807.0 0.429444
 10808.0 0.429236
 10809.0 0.429028
 10810.0 0.42882
 10811.0 0.428612
 10812.0 0.428404
 10813.0 0.428196
 10814.0 0.427988
 10815.0 0.42778
 10816.0 0.427572
 10817.0 0.427364
 10818.0 0.427156
 10819.0 0.426948
 10820.0 0.42674
 10821.0 0.426532
 10822.0 0.426324
 10823.0 0.426116
 10824.0 0.425908
 10825.0 0.4257
 10826.0 0.425532
 10827.0 0.425364
 10828.0 0.425196
 10829.0 0.425028
 10830.0 0.42486
 10831.0 0.424692
 10832.0 0.424524
 10833.0 0.424356
 10834.0 0.424188
 10835.0 0.42402
 10836.0 0.423852
 10837.0 0.423684
 10838.0 0.423516
 10839.0 0.423348
 10840.0 0.42318
 10841.0 0.423012
 10842.0 0.422844
 10843.0 0.422676
 10844.0 0.422508
 10845.0 0.42234
 10846.0 0.422172
 10847.0 0.422004
 10848.0 0.421836
 10849.0 0.421668
 10850.0 0.4215
 10851.0 0.421332
 10852.0 0.421164
 10853.0 0.420996
 10854.0 0.420828
 10855.0 0.42066
 10856.0 0.420492
 10857.0 0.420324
 10858.0 0.420156
 10859.0 0.419988
 10860.0 0.41982
 10861.0 0.419652
 10862.0 0.419484
 10863.0 0.419316
 10864.0 0.419148
 10865.0 0.41898
 10866.0 0.418812
 10867.0 0.418644
 10868.0 0.418476
 10869.0 0.418308
 10870.0 0.41814
 10871.0 0.417972
 10872.0 0.417804
 10873.0 0.417636
 10874.0 0.417468
 10875.0 0.4173
 10876.0 0.41711
 10877.0 0.41692
 10878.0 0.41673
 10879.0 0.41654
 10880.0 0.41635
 10881.0 0.41616
 10882.0 0.41597
 10883.0 0.41578
 10884.0 0.41559
 10885.0 0.4154
 10886.0 0.41521
 10887.0 0.41502
 10888.0 0.41483
 10889.0 0.41464
 10890.0 0.41445
 10891.0 0.41426
 10892.0 0.41407
 10893.0 0.41388
 10894.0 0.41369
 10895.0 0.4135
 10896.0 0.41331
 10897.0 0.41312
 10898.0 0.41293
 10899.0 0.41274
 10900.0 0.41255
 10901.0 0.41236
 10902.0 0.41217
 10903.0 0.41198
 10904.0 0.41179
 10905.0 0.4116
 10906.0 0.41141
 10907.0 0.41122
 10908.0 0.41103
 10909.0 0.41084
 10910.0 0.41065
 10911.0 0.41046
 10912.0 0.41027
 10913.0 0.41008
 10914.0 0.40989
 10915.0 0.4097
 10916.0 0.40951
 10917.0 0.40932
 10918.0 0.40913
 10919.0 0.40894
 10920.0 0.40875
 10921.0 0.40856
 10922.0 0.40837
 10923.0 0.40818
 10924.0 0.40799
 10925.0 0.4078
 10926.0 0.407706
 10927.0 0.407612
 10928.0 0.407518
 10929.0 0.407424
 10930.0 0.40733
 10931.0 0.407236
 10932.0 0.407142
 10933.0 0.407048
 10934.0 0.406954
 10935.0 0.40686
 10936.0 0.406766
 10937.0 0.406672
 10938.0 0.406578
 10939.0 0.406484
 10940.0 0.40639
 10941.0 0.406296
 10942.0 0.406202
 10943.0 0.406108
 10944.0 0.406014
 10945.0 0.40592
 10946.0 0.405826
 10947.0 0.405732
 10948.0 0.405638
 10949.0 0.405544
 10950.0 0.40545
 10951.0 0.405356
 10952.0 0.405262
 10953.0 0.405168
 10954.0 0.405074
 10955.0 0.40498
 10956.0 0.404886
 10957.0 0.404792
 10958.0 0.404698
 10959.0 0.404604
 10960.0 0.40451
 10961.0 0.404416
 10962.0 0.404322
 10963.0 0.404228
 10964.0 0.404134
 10965.0 0.40404
 10966.0 0.403946
 10967.0 0.403852
 10968.0 0.403758
 10969.0 0.403664
 10970.0 0.40357
 10971.0 0.403476
 10972.0 0.403382
 10973.0 0.403288
 10974.0 0.403194
 10975.0 0.4031
 10976.0 0.403084
 10977.0 0.403068
 10978.0 0.403052
 10979.0 0.403036
 10980.0 0.40302
 10981.0 0.403004
 10982.0 0.402988
 10983.0 0.402972
 10984.0 0.402956
 10985.0 0.40294
 10986.0 0.402924
 10987.0 0.402908
 10988.0 0.402892
 10989.0 0.402876
 10990.0 0.40286
 10991.0 0.402844
 10992.0 0.402828
 10993.0 0.402812
 10994.0 0.402796
 10995.0 0.40278
 10996.0 0.402764
 10997.0 0.402748
 10998.0 0.402732
 10999.0 0.402716
 11000.0 0.4027
 11001.0 0.402684
 11002.0 0.402668
 11003.0 0.402652
 11004.0 0.402636
 11005.0 0.40262
 11006.0 0.402604
 11007.0 0.402588
 11008.0 0.402572
 11009.0 0.402556
 11010.0 0.40254
 11011.0 0.402524
 11012.0 0.402508
 11013.0 0.402492
 11014.0 0.402476
 11015.0 0.40246
 11016.0 0.402444
 11017.0 0.402428
 11018.0 0.402412
 11019.0 0.402396
 11020.0 0.40238
 11021.0 0.402364
 11022.0 0.402348
 11023.0 0.402332
 11024.0 0.402316
 11025.0 0.4023
 11026.0 0.402144
 11027.0 0.401988
 11028.0 0.401832
 11029.0 0.401676
 11030.0 0.40152
 11031.0 0.401364
 11032.0 0.401208
 11033.0 0.401052
 11034.0 0.400896
 11035.0 0.40074
 11036.0 0.400584
 11037.0 0.400428
 11038.0 0.400272
 11039.0 0.400116
 11040.0 0.39996
 11041.0 0.399804
 11042.0 0.399648
 11043.0 0.399492
 11044.0 0.399336
 11045.0 0.39918
 11046.0 0.399024
 11047.0 0.398868
 11048.0 0.398712
 11049.0 0.398556
 11050.0 0.3984
 11051.0 0.398244
 11052.0 0.398088
 11053.0 0.397932
 11054.0 0.397776
 11055.0 0.39762
 11056.0 0.397464
